Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100763,Placement,107472,jamie.silva@demomail.test,Jordan Mercer,2025-11-06 11:19:00,yara.haddad@sampleco.test,Chen Nguyen,2025-09-23 16:26:00,liam.mensah@examplecorp.test,Rahul Brooks,2025-03-05 22:16:00,,,,Y,Casey Sato,100825,Vertex Group Group,Delta,Skyler Reyes,Executive Assistant,2026-05-06,,Active - Placed,100792,100417,100498,Accounting,100758,LOT-5092,2065,Beta,8615,4858,4243,Standard,Beta,100496,,Executive Assistant Placement,,,"3,108",No,quinn.okafor@examplecorp.test,Northwind Manufacturing,100363,Marco Whitfield,101692,Standard,,100645,,,,,Standard,LOT-5030,,101212,Delta,,,,Toronto,100400,,,Standard,100656,,,,,,,,,,100870,,,100780,Involuntary,100037,N,,,Gamma,100400,Bench,,,SKU-3661,105597,,,Beta,,,100418,
100229,Placement,107473,sofia.nguyen@acme-fake.test,Quinn Whitfield,2023-01-07 12:20:00,fatima.reyes@examplecorp.test,Rahul Ivanov,2023-08-13 18:31:00,casey.costa@examplecorp.test,Yara Vance,2026-01-17 07:55:00,,,,N,Reese Patel,101223,Falcon Networks Ltd,Alpha,Aisha Cohen,QA Engineer,2023-11-13,,Active - Placed,100153,100481,100742,Sales,100168,TAG-7692,2795,Delta,7217,5344,4819,Standard,Gamma,100593,,QA Engineer Placement,,,"3,046",Yes,emerson.kim@acme-fake.test,*NONE,,Elena Kim,101613,Beta,,100106,"1,019",,,,Alpha,LOT-8215,TAG-5090,101406,Other,,,,Bengaluru,100106,,,Gamma,100462,,,,,,,,,,101183,,,100388,,100637,Y,Below,,Delta,100686,Trial,100208,,LOT-3562,105430,,,Delta,,,,
100780,Placement,107475,quinn.reyes@sampleco.test,Quinn Ford,2023-09-28 23:37:00,taylor.mensah@acme-fake.test,Morgan Calder,2023-01-03 04:27:00,yara.reyes@demomail.test,Rahul Cohen,2022-10-20 09:56:00,,,,N,Alex Sato,101104,Northwind Networks Inc,Standard,Mei Sloan,Operations Associate,2024-04-05,,Active - Placed,,100012,100328,Finance,100309,LOT-8066,5450,Alpha,2112,6310,3152,Delta,Alpha,100467,,Operations Associate Placement,,,"9,317",No,yara.dorsey@acme-fake.test,Ironwood Ventures Ltd,100473,Aisha Sloan,101293,Beta,,,"1,665",,,,Beta,TAG-3221,,101096,Beta,,,,London,100236,,,Other,100168,,,,,,,,,,101124,,,100351,,100313,N,,,,100731,Backfill,100014,,SKU-9944,105988,,,Beta,,,100731,
100624,Placement,107476,riley.blake@demomail.test,Casey Mensah,2023-01-23 20:52:00,sofia.silva@acme-fake.test,Emerson Larsson,2023-12-31 15:56:00,rahul.sloan@acme-fake.test,Rahul Larsson,2024-06-25 19:06:00,,,,Y,Priya Kim,101356,Vertex Industries,Gamma,Arjun Sato,Project Manager,2023-06-01,2026-06-08,Inactive,,100314,100554,Data & Analytics,100616,TAG-2643,5686,Gamma,9519,7363,7359,Beta,Delta,100323,,Project Manager Placement,,,"12,239",Yes,chen.nguyen@acme-fake.test,*NONE,,Elena Whitfield,100821,Delta,,,,,,,Delta,REF-8865,TAG-9360,101604,Delta,,,,Denver,100176,,,Standard,100576,,,,,,,,,,101412,,Performance,100235,Involuntary,,Y,Met Expectations,Noted a concern to revisit at the next sync.,,,Placement,,,REF-5677,104964,,,Other,,,100424,
100213,Placement,107479,rahul.sloan@examplecorp.test,Chen Okafor,2025-10-14 11:34:00,chen.ivanov@sampleco.test,Priya Dorsey,2025-01-23 23:54:00,mei.calder@examplecorp.test,Drew Cohen,2023-10-23 15:27:00,,,,N,Drew Dorsey,100931,Vertex Logistics,Alpha,Emerson Larsson,Executive Assistant,2026-02-20,2026-07-05,Inactive - Terminated,100622,100464,100184,Operations,,SKU-8630,5105,Delta,2942,5908,7001,Delta,Alpha,100767,,Executive Assistant Placement,,,"2,398",Yes,emerson.cohen@acme-fake.test,Brightpath Logistics LLP,100449,Diego Costa,101238,Other,,100310,774,,,,Gamma,TAG-5696,TAG-3639,101031,Delta,,,,Chicago,100638,,,Beta,100290,,,,,,,,,,101075,,Performance,,Voluntary,100554,Y,,Noted a concern to revisit at the next sync.,Other,,Placement,,,SKU-9076,104979,,,Standard,,,100223,
100143,Placement,107482,yara.mensah@examplecorp.test,Yara Brooks,2025-03-02 15:12:00,drew.kim@acme-fake.test,Arjun Whitfield,2023-09-07 05:02:00,elena.dorsey@demomail.test,Chen Garcia,2026-02-05 10:13:00,,,,Y,Reese Mensah,101458,Falcon Foods Inc,Beta,Liam Kim,Support Specialist,2024-01-22,2026-07-06,Inactive,100236,100770,100014,Operations,,SKU-8650,5216,Delta,289,731,9039,Standard,Delta,100235,,Support Specialist Placement,,100770,"3,395",Yes,diego.ivanov@sampleco.test,*NONE,,Fatima Sato,101274,Beta,,100398,,,"2,318",,Beta,LOT-9066,TAG-1112,101257,Gamma,,,,Seattle,100363,,,Other,100146,,,,,,,,,,100954,,,100012,Voluntary,100069,Y,,Scheduled a check-in for the coming month.,Gamma,,Backfill,100516,,SKU-8598,105679,,,Delta,,,100437,
100624,Placement,107485,drew.dorsey@sampleco.test,Chen Kim,2023-07-01 19:46:00,drew.costa@examplecorp.test,Rowan Ford,2024-08-07 05:00:00,chen.kim@sampleco.test,Priya Costa,2025-03-20 23:02:00,,,,N,Chen Nguyen,101550,Keystone Logistics LLC,Standard,Casey Nguyen,QA Engineer,2024-10-10,2026-06-03,Inactive - Terminated,100699,100717,100195,Operations,100058,TAG-8418,4365,Beta,2174,2081,2706,Other,Alpha,100370,,QA Engineer Placement,,,"2,530",Yes,diego.patel@demomail.test,Evergreen Networks LLC,100383,Mei Brooks,100862,Delta,,,,,"4,938",,Standard,LOT-4918,,101260,Alpha,,,,Manila,100560,,,Delta,100563,,,,,,,,,,101563,,Converted to Direct Hire,100563,Involuntary,100511,Y,Exceeded,Reviewed performance and gathered feedback.,,100293,Backfill,100506,,REF-9027,105560,,,Standard,,,100455,
100310,Placement,107486,avery.ashby@examplecorp.test,Riley Nguyen,2023-08-21 02:30:00,rahul.vance@demomail.test,Arjun Rossi,2026-06-14 03:12:00,jordan.larsson@examplecorp.test,Drew Silva,2023-06-11 14:56:00,,,,Y,Avery Blake,101767,Lakeside Networks,Alpha,Drew Rossi,Recruiter,2026-04-08,2026-07-26,Inactive,100238,100517,100641,Marketing,100153,LOT-6911,20,Beta,6420,4084,3157,Gamma,Beta,100692,,Recruiter Placement,,,"5,835",Yes,liam.costa@acme-fake.test,*NONE,100224,Noah Larsson,101570,Other,,,,,,,Gamma,SKU-5041,TAG-8212,101263,Alpha,6651,,,Seattle,100631,,,Alpha,100151,,,,,,,,,,101633,,Converted to Direct Hire,100523,,,N,Met Expectations,Shared the updated proposal for review.,Gamma,100532,Bench,100798,,LOT-3990,105132,,,Alpha,,,100286,
100031,Placement,107488,morgan.ashby@examplecorp.test,Diego Calder,2024-07-08 03:15:00,mei.reyes@sampleco.test,Chen Ford,2023-02-11 16:32:00,elena.okafor@examplecorp.test,Chen Brooks,2023-09-07 09:14:00,,,,Y,Quinn Patel,101692,Ironwood Capital Group,Gamma,Nina Larsson,Marketing Coordinator,2024-07-31,2026-06-24,Inactive - Terminated,100749,100340,100523,Software Engineering,,REF-1437,6617,Beta,9716,2969,6465,Delta,Gamma,100793,,Marketing Coordinator Placement,,100475,"7,182",Yes,jamie.reyes@acme-fake.test,Everest Labs LLC,,Diego Kim,101617,Standard,,100601,,,977,,Beta,REF-8713,,101683,Other,,,,Atlanta,100482,,,Other,100343,,,,,,,,,,101056,,Performance,100025,,100455,N,Below,Reviewed performance and gathered feedback.,,,Placement,,,LOT-8467,105311,,,Gamma,,,100517,
100638,Placement,107489,jordan.silva@examplecorp.test,Riley Dorsey,2025-06-17 22:22:00,taylor.ford@acme-fake.test,Rahul Costa,2025-01-14 13:12:00,chen.mercer@acme-fake.test,Skyler Rossi,2024-03-25 08:14:00,,,,N,Taylor Kim,100853,Ironwood Textiles Group,Alpha,Reese Garcia,Software Developer,2025-03-19,,Active - Terminated,100069,100003,100148,Operations,,LOT-2669,6767,Standard,406,6410,9408,Other,Gamma,100467,,Software Developer Placement,,,"7,975",Yes,reese.ivanov@demomail.test,Keystone Robotics Ltd,,Rahul Vance,100920,Beta,,100206,,,,,Alpha,REF-3628,SKU-6784,100986,Standard,,Beta,,Toronto,100652,,,Standard,100339,,,,,,,,,,100882,,,100363,Voluntary,100206,Y,Below,,,,Placement,100604,,LOT-7915,105464,,,Alpha,,,,
100288,Placement,107491,jamie.costa@sampleco.test,Skyler Mensah,2024-01-19 21:05:00,priya.calder@demomail.test,Priya Sato,2023-11-04 05:04:00,alex.mensah@sampleco.test,Emerson Ivanov,2022-10-11 19:27:00,,,,N,Arjun Garcia,101312,Atlas Systems Co,Other,Sofia Mensah,Support Specialist,2023-04-25,2026-06-12,Inactive - Terminated,100535,100517,100552,Accounting,100477,SKU-8567,4764,Other,4945,9248,7812,Other,Alpha,100410,,Support Specialist Placement,,100610,"13,641",Yes,quinn.whitfield@examplecorp.test,*NONE,100086,Jordan Ivanov,100851,Gamma,,100213,,,,,Standard,TAG-1659,,101015,Gamma,,,,London,100040,,,Gamma,100139,,,,,,,,,,101670,,Unmet Expectations,100255,Involuntary,100709,Y,Exceeded,Shared the updated proposal for review.,,,Placement,,,TAG-2705,105363,,,Gamma,,,,
100374,Placement,107493,avery.sato@acme-fake.test,Yara Larsson,2024-12-04 04:07:00,nina.kim@examplecorp.test,Diego Calder,2023-07-06 07:43:00,arjun.silva@acme-fake.test,Riley Mensah,2022-12-22 13:34:00,,,,Y,Emerson Ford,101148,Meridian Labs Group,,Diego Larsson,Data Analyst,2025-09-22,2026-06-09,Inactive - Terminated,100759,100579,100470,Marketing,100023,LOT-9946,2523,Standard,8738,9274,2389,Delta,Beta,100143,,Data Analyst Placement,,100405,"14,385",Yes,mei.dorsey@acme-fake.test,*NONE,100146,Nina Larsson,100886,Delta,,100467,,,,,Standard,REF-2885,SKU-1008,101068,Delta,,,,Seattle,100573,,,Standard,100269,,,,,,,,,,101394,,,100217,,100753,N,Exceeded,Noted a concern to revisit at the next sync.,,100090,Trial,100632,,SKU-2675,105722,,,Standard,,,100627,
100723,Placement,107495,fatima.ashby@sampleco.test,Emerson Mercer,2025-10-19 02:36:00,alex.silva@acme-fake.test,Avery Reyes,2022-10-24 10:47:00,liam.whitfield@acme-fake.test,Emerson Rossi,2024-05-17 18:19:00,,,,N,Jamie Sloan,101325,Everest Industries Co,Delta,Arjun Brooks,Customer Success Manager,2024-11-06,,Active - Placed,100334,100426,100596,Sales,100083,LOT-1986,4603,Beta,6855,9677,3235,Other,Standard,100679,,Customer Success Manager Placement,,100229,"14,569",Yes,quinn.sloan@demomail.test,*NONE,100195,Sofia Garcia,101450,Standard,,,,,,,Delta,REF-5879,,101220,Alpha,,,,Bengaluru,100310,,,Beta,100694,,,,,,,,,,100990,,,100694,Involuntary,100462,Y,,,,100742,Trial,,,LOT-8976,106008,,,Gamma,,,100777,
100449,Placement,107496,drew.garcia@acme-fake.test,Priya Ashby,2024-02-29 04:53:00,jordan.ashby@acme-fake.test,Riley Vance,2025-11-25 09:41:00,morgan.ivanov@examplecorp.test,Yara Patel,2024-04-04 08:23:00,,,,N,Nina Costa,101271,Northwind Manufacturing Co,Alpha,Chen Sloan,QA Engineer,2025-08-23,,Active - Placed,100123,100245,100624,Recruiting,,LOT-9420,4024,Alpha,2694,7152,7956,Standard,Alpha,100122,,QA Engineer Placement,,100010,"9,388",Yes,morgan.mensah@acme-fake.test,*NONE,100723,Omar Ford,100829,Delta,,100454,,,,,Standard,REF-1465,REF-6299,101666,Alpha,,,,Dallas,100251,,,Delta,100110,,,,,,,,,,101491,,,100746,Involuntary,100654,N,Met Expectations,,,100443,Placement,100702,,TAG-2927,105486,,,Beta,,,100704,
100417,Placement,107498,yara.sloan@examplecorp.test,Marco Mercer,2025-06-10 06:12:00,morgan.mercer@acme-fake.test,Marco Sato,2025-11-07 20:37:00,diego.kim@sampleco.test,Mei Silva,2025-04-15 20:29:00,,,,Y,Mei Calder,101499,Keystone Retail LLC,Standard,Arjun Haddad,Project Manager,2026-05-23,,Active - Placed,100410,100223,100531,Human Resources,,TAG-4348,5193,Beta,9827,8643,2492,Standard,Alpha,100104,,Project Manager Placement,,100516,"6,251",No,noah.nguyen@examplecorp.test,*NONE,100073,Aisha Sato,101680,Standard,,,,,"1,032",,Delta,SKU-6345,LOT-9150,101271,Gamma,,,,Denver,100359,,,Standard,100083,,,,,,,,,,101309,,,100551,Voluntary,100571,Y,Met Expectations,,Delta,100763,Placement,,,LOT-3436,105862,,,Other,,,100389,
100291,Placement,107500,sofia.patel@acme-fake.test,Rowan Reyes,2025-08-15 03:34:00,nina.costa@sampleco.test,Rowan Mensah,2024-10-29 13:59:00,rahul.okafor@sampleco.test,Drew Sato,2025-10-18 11:45:00,,,,Y,Elena Calder,101499,Copper Media Inc,Beta,Casey Mensah,Data Analyst,2024-02-27,,Active - Placed,100395,100709,100173,Data & Analytics,100342,LOT-1820,188,Delta,8387,721,1381,Gamma,Beta,100029,,Data Analyst Placement,,100722,"4,910",Yes,fatima.mercer@examplecorp.test,*NONE,100474,Nina Brooks,101531,Alpha,,,,,,,Gamma,REF-3950,SKU-7037,101473,Other,,,,Seattle,100308,,,Beta,100684,,,,,,,,,,100808,,,100141,,100637,N,,,Beta,,Trial,100497,,REF-7806,106306,,,Gamma,,,100333,
100123,Placement,107501,mei.cohen@examplecorp.test,Sofia Dorsey,2022-11-24 22:42:00,alex.okafor@acme-fake.test,Jamie Haddad,2023-06-30 15:15:00,nina.larsson@sampleco.test,Arjun Vance,2024-06-18 12:44:00,,,,N,Fatima Patel,101266,Keystone Dynamics Ltd,Alpha,Casey Reyes,Support Specialist,2026-05-08,,Active - Placed,,100008,100132,Accounting,100280,SKU-8701,5654,Delta,7495,4470,272,Beta,Standard,100040,,Support Specialist Placement,,100569,"7,472",No,arjun.calder@sampleco.test,*NONE,,Fatima Mercer,101216,Delta,,,,,"1,427",,Other,REF-7331,LOT-8894,101143,Alpha,,,,Mumbai,100634,,,Beta,100400,,,,,,,,,,101441,,,100220,Involuntary,100328,N,,,,100062,Direct Hire,,,SKU-3422,105950,,,Standard,,,,
100046,Placement,107503,riley.dorsey@demomail.test,Jamie Dorsey,2026-04-13 05:32:00,liam.vance@acme-fake.test,Yara Sloan,2025-02-20 11:06:00,alex.rossi@sampleco.test,Omar Calder,2023-12-11 13:52:00,,,,N,Noah Cohen,100961,Blue Ridge Partners Corp,Gamma,Priya Okafor,Financial Analyst,2023-12-01,2026-07-09,Inactive - Terminated,100637,100486,100685,Data & Analytics,,LOT-8453,9930,Delta,2095,83,1747,Delta,Beta,100242,,Financial Analyst Placement,,100736,"5,455",No,rowan.kim@demomail.test,*NONE,,Priya Vance,101395,Alpha,,100042,,,,,Other,LOT-6014,REF-9404,101121,Beta,,,,Manila,100646,,,Standard,100089,,,,,,,,,,100927,,,100168,Voluntary,100658,Y,Below,Scheduled a check-in for the coming month.,Delta,100532,Bench,,,SKU-6815,106007,,,Other,,,100008,
100295,Placement,107506,riley.sloan@acme-fake.test,Arjun Kim,2023-04-18 18:44:00,rowan.mercer@sampleco.test,Emerson Cohen,2026-07-24 02:49:00,emerson.sato@sampleco.test,Chen Mercer,2024-03-07 17:09:00,,,,Y,Drew Reyes,101203,Cardinal Systems Corp,Other,Arjun Sloan,Software Developer,2024-12-03,,Active - Placed,100454,100158,100034,Sales,100370,SKU-5809,8268,Delta,4167,1268,9202,Gamma,Other,100169,,Software Developer Placement,,,"12,900",Yes,mei.costa@sampleco.test,*NONE,100340,Fatima Ivanov,100925,Gamma,,100395,,,,,Delta,LOT-2275,REF-3884,101707,Gamma,,Other,,Seattle,100213,,,Beta,100117,,,,,,,,,,100871,,,100722,,100009,N,Below,,,100186,Direct Hire,,,LOT-7693,106266,,,Alpha,,,100305,
100673,Placement,107508,quinn.garcia@examplecorp.test,Casey Nguyen,2024-05-18 05:07:00,quinn.sloan@acme-fake.test,Chen Costa,2022-12-05 03:36:00,morgan.sloan@sampleco.test,Avery Haddad,2023-05-09 18:09:00,,,,N,Chen Kim,101257,Vertex Logistics LLP,Standard,Riley Okafor,Project Manager,2024-11-05,,Active - Placed,,100518,100509,Finance,,TAG-7074,3735,Alpha,6727,3581,2067,Standard,Gamma,100305,,Project Manager Placement,,100736,"11,351",Yes,chen.kim@examplecorp.test,*NONE,100212,Chen Whitfield,101496,Other,,100796,,,,,Beta,LOT-8265,SKU-7101,101319,Gamma,3980,,,Dallas,100744,,,Gamma,100452,,,,,,,,,,101617,,,100432,,100702,Y,Met Expectations,,Standard,100281,Direct Hire,100462,,REF-9143,106152,,,Beta,,,100310,
100094,Placement,107511,marco.okafor@examplecorp.test,Alex Calder,2025-09-10 07:15:00,mei.kim@acme-fake.test,Aisha Dorsey,2023-06-15 08:56:00,aisha.nguyen@sampleco.test,Omar Costa,2025-10-01 20:03:00,,,,Y,Sofia Blake,101184,Copper Media Inc,Alpha,Yara Ford,Data Analyst,2024-11-12,,Active - Placed,100417,100604,100571,Accounting,,TAG-9453,1167,Alpha,7894,9645,9823,Beta,Beta,100403,,Data Analyst Placement,,100403,"7,293",No,omar.calder@acme-fake.test,*NONE,,Jamie Silva,101463,Gamma,,100753,,,,,Beta,REF-8264,,101708,Standard,,,,Seattle,100189,,,Delta,100793,,,,,,,,,,101653,,,100702,,100319,N,Met Expectations,,,100066,Bench,,,TAG-3895,105575,,,Other,,,100269,
100239,Placement,107512,yara.okafor@demomail.test,Jordan Patel,2023-11-29 05:06:00,fatima.garcia@acme-fake.test,Rowan Cohen,2025-09-17 19:37:00,avery.sato@examplecorp.test,Aisha Nguyen,2024-07-06 15:44:00,,,,Y,Fatima Larsson,101215,Vertex Retail LLC,,Jordan Okafor,Executive Assistant,2024-09-17,,Active - Placed,100062,100094,100565,Data & Analytics,,REF-7041,2919,Other,9,6051,4881,Beta,Standard,100143,,Executive Assistant Placement,,,"4,290",Yes,sofia.okafor@demomail.test,*NONE,,Fatima Mensah,101221,Beta,,100637,220,,,,Standard,SKU-3242,,101617,Delta,,,,Dallas,100097,,,Gamma,100189,,,,,,,,,,101449,,,100086,Involuntary,,N,Met Expectations,,,,Bench,100664,,TAG-9874,106307,,,Other,,,100786,
100782,Placement,107513,priya.silva@demomail.test,Chen Blake,2024-03-29 12:07:00,arjun.whitfield@acme-fake.test,Morgan Rossi,2025-08-03 17:41:00,casey.blake@sampleco.test,Omar Larsson,2026-03-17 17:08:00,,,,N,Marco Okafor,101693,Harbor Media,Gamma,Omar Haddad,Accountant,2025-05-12,,Active - Placed,100103,100339,100107,Finance,100014,TAG-8274,9059,Standard,4363,1024,2760,Standard,Other,100497,,Accountant Placement,,,"8,008",Yes,fatima.kim@acme-fake.test,*NONE,100479,Liam Vance,101121,Delta,,,,,,,Other,REF-7887,,101123,Standard,,,,Atlanta,100503,,,Standard,100641,,,,,,,,,,101451,,,100025,Involuntary,100008,N,,,,100216,Backfill,,,REF-8184,105062,,,Delta,,,,
100090,Placement,107516,casey.garcia@sampleco.test,Fatima Blake,2023-04-23 16:03:00,priya.mensah@acme-fake.test,Fatima Ivanov,2022-11-22 20:58:00,fatima.whitfield@examplecorp.test,Riley Brooks,2023-07-31 20:28:00,,,,N,Omar Sloan,100947,Redwood Labs,Gamma,Elena Sato,Customer Success Manager,2023-09-26,2026-06-21,Inactive - Terminated,100342,100518,100565,Accounting,,REF-5409,2744,Gamma,7238,6803,1283,Beta,Standard,100418,,Customer Success Manager Placement,,100731,"8,598",Yes,alex.vance@examplecorp.test,Atlas Analytics Inc,,Fatima Silva,100887,Delta,,100107,,,,,Beta,TAG-4456,,101231,Gamma,,,,London,100195,,,Standard,100652,,,,,,,,,,101557,,Project Ended,,,100415,N,,Aligned on billing and renewal terms.,,100391,Bench,100558,,REF-8033,106017,,,Beta,,,100539,
100568,Placement,107519,jamie.nguyen@examplecorp.test,Riley Sloan,2024-07-04 05:20:00,sofia.reyes@demomail.test,Noah Brooks,2025-07-30 18:04:00,taylor.okafor@acme-fake.test,Drew Whitfield,2024-10-31 14:59:00,,,,N,Priya Vance,101601,Ironwood Manufacturing Co,Alpha,Nina Okafor,Support Specialist,2026-01-05,2026-06-14,Inactive,,100008,100272,Data & Analytics,100627,TAG-3209,9718,Delta,3149,3244,958,Alpha,Alpha,100654,,Support Specialist Placement,,100474,"4,564",No,jordan.cohen@examplecorp.test,Harbor Ventures Group,100153,Jordan Patel,101107,Beta,,,422,,,,Delta,LOT-2301,,101205,Other,,,,Atlanta,100153,,,Gamma,100251,,,,,,,,,,101576,,Relocation,100571,Voluntary,100313,Y,Below,Resolved the outstanding question about scope.,,100641,Bench,100091,,SKU-9564,104973,,,Delta,,,100634,
100415,Placement,107522,noah.calder@sampleco.test,Arjun Ivanov,2026-02-25 04:40:00,rowan.cohen@acme-fake.test,Arjun Garcia,2023-07-27 18:35:00,priya.blake@sampleco.test,Skyler Mercer,2024-04-16 20:02:00,,,,Y,Rahul Dorsey,101275,Everest Health,Other,Rahul Blake,Executive Assistant,2026-01-20,,Active - Placed,,100470,100552,Human Resources,100031,TAG-1280,8726,Alpha,3534,2618,4875,Other,Gamma,100331,,Executive Assistant Placement,,100753,"17,733",Yes,skyler.cohen@sampleco.test,*NONE,,Emerson Silva,100947,Beta,,,,,"1,771",,Gamma,LOT-5977,REF-3105,101501,Alpha,,,,Atlanta,100023,,,Standard,100042,,,,,,,,,,101410,,,100532,,100302,Y,Met Expectations,,,,Placement,100192,,LOT-4731,105053,,,Gamma,,,100319,
100793,Placement,107524,morgan.sato@demomail.test,Fatima Larsson,2023-01-26 18:04:00,mei.mercer@demomail.test,Yara Kim,2022-11-20 09:05:00,fatima.brooks@acme-fake.test,Rahul Haddad,2025-09-18 11:14:00,,,,Y,Mei Mensah,101013,Evergreen Robotics LLC,,Yara Sloan,Financial Analyst,2025-10-04,,Active - Terminated,,100753,100555,Data & Analytics,100741,REF-9361,8917,Standard,3181,8531,4794,Beta,Gamma,100760,,Financial Analyst Placement,,,"5,098",Yes,quinn.larsson@examplecorp.test,*NONE,,Rahul Ford,101692,Gamma,,100091,,,,,Beta,SKU-4996,REF-9021,101342,Gamma,,,,Denver,100617,,,Beta,100622,,,,,,,,,,100837,,,100132,Involuntary,100434,Y,Exceeded,,Delta,100020,Placement,100667,,TAG-8701,105667,,,Delta,,,100749,
100679,Placement,107526,riley.nguyen@sampleco.test,Nina Garcia,2025-07-13 04:04:00,elena.kim@demomail.test,Rowan Haddad,2024-04-13 16:18:00,elena.garcia@sampleco.test,Taylor Ashby,2025-03-19 04:53:00,,,,N,Chen Sato,101545,Beacon Textiles Corp,Alpha,Chen Calder,Data Analyst,2024-08-30,,Active - Placed,100185,100490,100709,Accounting,100216,SKU-2090,9333,Standard,8682,871,3890,Beta,Other,100026,,Data Analyst Placement,,100063,"5,430",No,jamie.mensah@acme-fake.test,Summit Partners Corp,,Nina Silva,101209,Alpha,,100789,"1,687",,,,Delta,SKU-4234,SKU-3846,101110,Delta,,,,Denver,100388,,,Delta,100543,,,,,,,,,,101491,,,100328,Involuntary,100176,N,Met Expectations,,Beta,100767,Placement,,,TAG-4260,105056,,,Delta,,,100421,
100530,Placement,107529,priya.nguyen@sampleco.test,Morgan Nguyen,2024-01-07 08:22:00,jamie.ashby@examplecorp.test,Quinn Reyes,2023-06-10 22:09:00,yara.costa@acme-fake.test,Priya Sloan,2024-06-19 05:24:00,,,,Y,Omar Silva,101588,Falcon Capital Corp,Other,Casey Rossi,Bookkeeper,2023-08-24,2026-06-28,Inactive,100558,100559,100383,Marketing,100709,REF-6223,2442,Delta,7283,8469,1194,Delta,Alpha,100380,,Bookkeeper Placement,,,"1,816",Yes,skyler.kim@sampleco.test,*NONE,100070,Quinn Okafor,101041,,,,"1,601",,,,Other,TAG-9844,REF-6865,100888,Standard,,,,Manila,100331,,,Other,100445,,,,,,,,,,101505,,Relocation,100398,Voluntary,100646,Y,,Aligned on billing and renewal terms.,Standard,,Direct Hire,,,REF-8325,105905,,,Beta,,,,
