ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700438,100627,Customer Management,100120,Quarterly Review,Final,Followed up on the open items from last week.,Y,Y,LOT-5342,jordan.sato@sampleco.test,2025-11-09 08:40:00,liam.ashby@demomail.test,Casey Blake,Chen Rossi,Rowan Okafor,,LOT-9941,Sofia Reyes,mei.calder@sampleco.test,,sofia.silva@sampleco.test,Taylor Sato,Y,2.6,5.9,5.6,Diego Mercer,2026-03-11 23:23:00,5579,5321,Alpha,Gamma,Delta,REF-5933,3382,527,Marco Calder,,,,,5743,6572,Riley Kim,2025-03-04 13:43:00,6027,3564,Delta,Other,Standard,Alpha,Omar Kim,218,,,,,3446,1476,9333,N,,,,,Reviewed performance and gathered feedback.,,morgan.haddad@acme-fake.test,,Discussed timeline and next steps with the account.,emerson.ford@demomail.test,riley.mercer@acme-fake.test,,100113,,101221,,100139,,,101196,,,,reese.ford@acme-fake.test,Alex Larsson,Y,Summit Energy Inc,100340,REF-3350,101005,Nina Nguyen,101295,,,101545
700439,100075,Customer Management,100632,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,N,TAG-5525,taylor.ashby@demomail.test,2022-10-05 14:08:00,riley.nguyen@sampleco.test,Avery Sato,Liam Reyes,,,,Priya Ivanov,fatima.okafor@examplecorp.test,Jamie Dorsey,avery.okafor@acme-fake.test,Chen Reyes,Y,2.8,7.4,6.2,Reese Sato,2026-01-16 21:01:00,8760,1447,Beta,Other,Standard,REF-7449,1776,1743,Jamie Nguyen,,,,,3009,9923,,2024-12-12 12:35:00,,5269,Alpha,Other,Delta,Standard,Omar Kim,2608,,,,,9775,1105,8991,Y,,Beta,,Other,Aligned on billing and renewal terms.,,jordan.dorsey@acme-fake.test,,Aligned on billing and renewal terms.,elena.larsson@examplecorp.test,avery.kim@sampleco.test,,100229,,101642,,,,,101471,,100627,,reese.okafor@examplecorp.test,Aisha Ashby,N,Vertex Retail Inc,100308,LOT-3547,101015,Marco Mensah,101588,,,101483
700440,100432,Customer Management,100641,Quarterly Review,Final,Discussed timeline and next steps with the account.,N,Y,LOT-3009,rahul.haddad@demomail.test,2024-02-20 18:53:00,taylor.mercer@acme-fake.test,Yara Vance,Jamie Cohen,,,,,diego.sato@examplecorp.test,Casey Costa,rahul.garcia@sampleco.test,Yara Mercer,N,8.8,3.8,6.2,Diego Kim,2025-10-18 07:22:00,8022,9193,Standard,Gamma,Beta,LOT-7498,4790,7408,Diego Larsson,,,,,2960,2644,Aisha Vance,2024-11-06 15:47:00,,6282,Delta,Other,Other,Other,Drew Haddad,,,,,,886,,6381,Y,,,Gamma,Beta,Shared the updated proposal for review.,,jordan.garcia@acme-fake.test,,Scheduled a check-in for the coming month.,emerson.patel@acme-fake.test,sofia.patel@examplecorp.test,,100429,,,,,,,,,,,aisha.blake@acme-fake.test,Elena Nguyen,N,Everest Labs,100293,REF-5322,101619,,100873,,,101217
700441,100395,Customer Management,100232,Customer Success Check-In,Draft,Noted a concern to revisit at the next sync.,N,N,REF-9107,mei.haddad@sampleco.test,2024-03-16 09:35:00,emerson.mensah@demomail.test,Aisha Garcia,Alex Costa,Jordan Haddad,,SKU-7977,,elena.costa@sampleco.test,Arjun Nguyen,rahul.nguyen@examplecorp.test,Jamie Patel,Y,5.0,9.0,4.1,Quinn Vance,2025-04-11 18:31:00,7157,1053,Standard,Alpha,Gamma,LOT-7749,2285,9862,Liam Nguyen,,,,,3497,8579,Alex Rossi,2024-04-19 20:42:00,1738,,Beta,,Gamma,Delta,Priya Okafor,8173,,,,,2803,8629,8427,N,,,,Standard,Aligned on billing and renewal terms.,,skyler.garcia@examplecorp.test,,Reviewed performance and gathered feedback.,skyler.garcia@sampleco.test,avery.brooks@sampleco.test,,100735,,,,100645,,,101410,,,,marco.reyes@examplecorp.test,Chen Ashby,N,Silverline Logistics LLC,100712,SKU-5827,101702,,101220,Standard,,101094
700442,100333,Resource Care,100280,Wellness Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,REF-5509,omar.cohen@examplecorp.test,2023-02-21 14:04:00,marco.dorsey@demomail.test,Noah Whitfield,Skyler Ford,Marco Cohen,,SKU-1221,Quinn Kim,fatima.calder@sampleco.test,Drew Mercer,diego.nguyen@sampleco.test,Rowan Nguyen,Y,2.0,6.4,4.6,Mei Rossi,2026-01-09 21:29:00,2058,1536,Delta,Delta,Gamma,REF-3324,1151,8602,Rahul Dorsey,,,,,7044,6869,Riley Ivanov,2023-08-13 07:58:00,5836,9377,Delta,Other,,Alpha,,9934,,,,,5612,7379,9687,N,,,,Beta,Discussed timeline and next steps with the account.,,sofia.mercer@examplecorp.test,,Scheduled a check-in for the coming month.,avery.haddad@examplecorp.test,priya.silva@demomail.test,,100090,,101485,,100511,,,101068,,100726,,quinn.dorsey@demomail.test,Elena Brooks,Y,Summit Media Inc,100366,REF-7534,101365,Liam Brooks,101674,,,100931
700443,100481,Customer Management,100090,Wellness Check-In,Final,Resolved the outstanding question about scope.,N,N,TAG-3940,skyler.ford@sampleco.test,2025-09-01 09:28:00,avery.rossi@examplecorp.test,Noah Sato,Rahul Sato,Liam Calder,,SKU-7894,Mei Larsson,elena.haddad@sampleco.test,Casey Rossi,jordan.nguyen@demomail.test,Jamie Garcia,Y,3.6,3.1,8.6,Nina Garcia,2023-01-04 02:00:00,546,1694,Standard,Other,Other,LOT-8830,1117,9286,Drew Blake,,,,,7122,744,Avery Silva,2022-12-30 21:04:00,4772,,Gamma,Beta,Beta,Standard,Elena Mercer,2777,,,,,8186,3203,,N,,,,Gamma,Reviewed performance and gathered feedback.,,morgan.silva@sampleco.test,,Noted a concern to revisit at the next sync.,diego.dorsey@acme-fake.test,drew.haddad@acme-fake.test,,100288,,101124,,100673,,,100873,,100688,,rowan.sloan@acme-fake.test,Morgan Nguyen,N,Copper Media Ltd,100637,TAG-5702,101124,Noah Garcia,101403,,,101621
700444,100490,Resource Care,100615,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,Y,SKU-3484,priya.reyes@acme-fake.test,2025-11-20 01:55:00,quinn.dorsey@acme-fake.test,Mei Mensah,Morgan Mercer,Aisha Dorsey,,,,liam.rossi@demomail.test,Rowan Sato,elena.costa@demomail.test,,N,2.4,9.7,3.1,Fatima Dorsey,2025-01-03 00:05:00,274,4657,Gamma,Standard,Delta,SKU-3873,1076,6292,Casey Costa,,,,,6440,3605,Liam Garcia,2023-02-09 10:16:00,2310,9160,,Other,Delta,Gamma,Reese Nguyen,8320,,,,,2182,,,Y,,,,Gamma,,,sofia.cohen@acme-fake.test,,Followed up on the open items from last week.,jordan.whitfield@sampleco.test,skyler.ford@demomail.test,,100259,,101741,,100094,,,101532,,100421,,fatima.patel@demomail.test,,Y,Redwood Manufacturing Inc,100316,TAG-9614,101068,Jamie Mercer,101496,,,100974
700445,100120,Customer Management,100213,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,N,Y,LOT-4388,liam.sloan@demomail.test,2025-01-16 20:33:00,aisha.blake@acme-fake.test,Yara Ivanov,Jordan Sato,Casey Ford,,REF-9292,Emerson Brooks,arjun.rossi@demomail.test,,riley.ivanov@sampleco.test,Diego Rossi,N,5.5,1.2,4.9,Avery Nguyen,2026-06-12 15:09:00,1962,6813,Beta,Standard,Delta,TAG-8859,1841,1550,Rowan Kim,,,,,6086,6310,Arjun Silva,2026-02-24 23:55:00,9701,7029,Alpha,Other,Standard,Beta,Liam Dorsey,2096,,,,,3531,3388,4341,Y,,,,Standard,Resolved the outstanding question about scope.,,emerson.mercer@acme-fake.test,,Followed up on the open items from last week.,marco.ashby@acme-fake.test,morgan.rossi@acme-fake.test,,100371,,,,100774,,,101298,,100083,,sofia.ashby@sampleco.test,Fatima Cohen,Y,Vertex Holdings,100302,REF-3637,101091,Arjun Garcia,101601,,LOT-3593,101020
700446,100370,Resource Care,100173,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,TAG-5295,marco.vance@examplecorp.test,2026-07-07 07:07:00,elena.brooks@acme-fake.test,Rowan Sloan,Chen Cohen,Aisha Calder,,REF-8720,Mei Silva,rowan.calder@demomail.test,Chen Whitfield,omar.silva@examplecorp.test,,Y,8.5,5.2,9.1,Arjun Calder,2023-11-11 01:43:00,6962,4593,Beta,Beta,Standard,TAG-3632,3170,5368,Drew Calder,,,,,3314,4099,Skyler Rossi,2023-08-21 14:14:00,8006,2355,Alpha,Delta,Alpha,Alpha,Liam Calder,794,,,,,7360,4878,753,Y,,Standard,,Standard,Noted a concern to revisit at the next sync.,,mei.dorsey@sampleco.test,,Scheduled a check-in for the coming month.,sofia.okafor@sampleco.test,quinn.vance@acme-fake.test,,100598,,101286,,100265,,,,,100627,,drew.reyes@acme-fake.test,Rowan Kim,N,Redwood Retail LLP,100123,TAG-7522,101274,Elena Sato,101039,,,100837
700447,100275,Customer Management,100610,Quarterly Review,Final,Resolved the outstanding question about scope.,Y,N,LOT-3666,rowan.ivanov@demomail.test,2025-02-23 11:24:00,arjun.cohen@acme-fake.test,Liam Ford,Mei Ivanov,,,SKU-1714,Taylor Calder,avery.dorsey@demomail.test,Alex Cohen,taylor.patel@demomail.test,Nina Garcia,N,8.6,6.2,9.4,Liam Garcia,2025-06-02 13:00:00,2642,7655,Standard,Delta,Alpha,SKU-3849,4565,248,Liam Okafor,,,,,6580,6613,Morgan Ford,2023-08-22 09:43:00,7137,3812,Standard,Gamma,Gamma,Standard,Taylor Brooks,7149,,,,,6573,3414,9360,Y,,,,Gamma,Reviewed performance and gathered feedback.,,taylor.larsson@acme-fake.test,,Followed up on the open items from last week.,chen.cohen@acme-fake.test,alex.cohen@examplecorp.test,,100576,,101303,,100749,,,,,100597,,elena.sato@demomail.test,Nina Ivanov,N,Evergreen Media,100420,REF-5477,101476,Quinn Dorsey,101451,,,101123
700448,100573,Resource Care,100301,Wellness Check-In,Final,Resolved the outstanding question about scope.,N,Y,SKU-7979,skyler.kim@examplecorp.test,2023-03-07 08:19:00,jamie.okafor@sampleco.test,Aisha Kim,Rowan Blake,Noah Garcia,,TAG-6720,Diego Haddad,jordan.sato@examplecorp.test,,reese.whitfield@examplecorp.test,Jamie Vance,N,8.7,4.4,5.9,Taylor Ford,2023-08-18 03:18:00,7329,5854,Other,Beta,Other,LOT-6145,2275,8635,Nina Garcia,,,,,5696,6330,,2026-03-17 20:53:00,6276,2990,Other,,Alpha,Beta,Priya Nguyen,3285,,,,,3648,6656,6226,N,,,,Beta,Discussed timeline and next steps with the account.,,emerson.silva@demomail.test,,Scheduled a check-in for the coming month.,morgan.whitfield@demomail.test,priya.vance@demomail.test,,100134,,,,,,,,,100449,,arjun.garcia@demomail.test,Marco Vance,Y,Evergreen Textiles Ltd,100526,LOT-6290,100901,Diego Reyes,101172,,,101691
700449,100548,Customer Management,100646,Quarterly Review,Final,Reviewed performance and gathered feedback.,Y,N,TAG-1634,noah.ashby@acme-fake.test,2025-12-22 21:00:00,marco.mercer@sampleco.test,Arjun Mensah,Mei Haddad,Casey Silva,,TAG-5542,Taylor Nguyen,liam.cohen@examplecorp.test,Quinn Rossi,diego.vance@sampleco.test,Priya Ford,Y,7.2,5.1,3.2,Fatima Garcia,2026-01-27 07:14:00,5057,6341,Standard,Standard,Standard,REF-3691,8032,6586,Marco Ashby,,,,,2916,739,Chen Calder,2025-05-25 16:42:00,9622,7281,Delta,Gamma,Other,Alpha,Mei Ivanov,8459,,,,,,,4535,Y,,,,Standard,Followed up on the open items from last week.,,quinn.haddad@examplecorp.test,,Aligned on billing and renewal terms.,arjun.reyes@examplecorp.test,casey.kim@acme-fake.test,,100177,,,,,,,,,,,casey.reyes@examplecorp.test,Mei Rossi,N,,100003,REF-7260,101081,,101223,,SKU-3337,101441
700450,100213,Resource Care,100408,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,N,REF-5790,diego.sato@sampleco.test,2023-10-07 12:36:00,skyler.sato@sampleco.test,Quinn Larsson,Elena Nguyen,Fatima Ivanov,,SKU-1967,Drew Patel,reese.okafor@demomail.test,Emerson Ford,nina.ivanov@sampleco.test,Mei Whitfield,Y,6.1,6.8,7.6,Casey Mensah,2023-01-15 08:01:00,5961,3853,Other,Delta,Beta,TAG-3368,3088,1846,Liam Silva,,,,,1561,4484,Avery Calder,2025-01-22 01:28:00,3147,9952,Gamma,Delta,Standard,Alpha,Jamie Haddad,381,,,,,6459,5744,757,N,,,,Gamma,Followed up on the open items from last week.,,quinn.brooks@demomail.test,,Resolved the outstanding question about scope.,jordan.reyes@sampleco.test,nina.kim@demomail.test,,100681,,,,100469,,,101660,,100746,,liam.vance@demomail.test,Skyler Vance,Y,Delta Partners,100490,REF-9823,101714,,101029,,,101738
700451,100616,Customer Management,100209,Wellness Check-In,Final,Shared the updated proposal for review.,Y,N,TAG-2484,mei.whitfield@demomail.test,2023-08-24 18:08:00,priya.ford@demomail.test,Taylor Sato,Jamie Kim,Quinn Calder,,TAG-6122,Priya Ford,nina.reyes@sampleco.test,,taylor.ivanov@examplecorp.test,Jordan Mensah,Y,6.5,8.4,5.2,Marco Ashby,2026-03-23 01:14:00,1322,5394,Other,Standard,Standard,LOT-6448,3115,454,Aisha Brooks,,,,,379,9546,,2025-10-27 20:03:00,3790,340,Standard,Other,Delta,Standard,Sofia Mensah,967,,,,,3450,1098,8700,Y,,,,Other,Resolved the outstanding question about scope.,,alex.sato@acme-fake.test,,Reviewed performance and gathered feedback.,rowan.ford@acme-fake.test,noah.sato@acme-fake.test,,100720,,,,100485,,,,,,,skyler.garcia@sampleco.test,Nina Kim,N,Keystone Networks LLC,100620,SKU-2132,101051,Morgan Silva,101174,,,101738
700452,100688,Customer Management,100558,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,Y,TAG-8049,marco.nguyen@acme-fake.test,2023-10-15 09:00:00,omar.calder@examplecorp.test,Rahul Brooks,Sofia Vance,Taylor Rossi,,TAG-4332,Rahul Blake,jamie.sloan@acme-fake.test,Fatima Patel,elena.sloan@sampleco.test,Reese Silva,N,9.5,5.6,8.3,Arjun Reyes,2023-10-30 14:16:00,6693,9006,Alpha,Gamma,Delta,SKU-2175,5894,1394,Aisha Brooks,,,,,1625,6934,Taylor Brooks,2024-05-28 22:12:00,6047,1203,Beta,Gamma,Standard,Standard,Liam Kim,9124,,,,,7902,9242,7490,Y,,,,Delta,Discussed timeline and next steps with the account.,,casey.whitfield@acme-fake.test,,Scheduled a check-in for the coming month.,omar.silva@demomail.test,casey.costa@acme-fake.test,,100652,,101628,,100686,,,,,100132,,avery.ashby@examplecorp.test,Diego Brooks,Y,Copper Networks Co,100282,REF-7991,100848,,101035,,,101093
700453,100413,Resource Care,100681,Wellness Check-In,Final,Followed up on the open items from last week.,N,N,SKU-9901,riley.sato@acme-fake.test,2025-09-14 22:29:00,chen.garcia@demomail.test,Yara Calder,Reese Nguyen,Omar Patel,,TAG-9099,Rowan Whitfield,elena.kim@demomail.test,Skyler Costa,omar.larsson@demomail.test,Rahul Vance,N,6.2,3.6,1.6,Chen Calder,2025-03-10 18:57:00,2909,2361,Standard,Beta,Delta,REF-4363,530,5431,Noah Dorsey,,,,,8993,1365,Yara Patel,2023-01-27 02:47:00,3713,6231,Other,Delta,Standard,Other,,104,,,,,7862,7644,6759,N,,,,Other,Shared the updated proposal for review.,,arjun.kim@acme-fake.test,,Reviewed performance and gathered feedback.,riley.patel@demomail.test,drew.ivanov@sampleco.test,,100434,,101278,,100744,,,100873,,,,reese.blake@examplecorp.test,Reese Costa,N,Northwind Networks,100511,REF-5038,101612,Fatima Patel,100922,,,101133
700454,100363,Resource Care,100532,Customer Success Check-In,Final,Aligned on billing and renewal terms.,Y,N,LOT-9742,mei.okafor@acme-fake.test,2023-11-24 11:44:00,taylor.garcia@sampleco.test,Aisha Mercer,Quinn Brooks,,,,Drew Mensah,sofia.garcia@sampleco.test,Liam Calder,chen.calder@examplecorp.test,Taylor Garcia,Y,6.6,7.4,9.9,Mei Ivanov,2024-03-25 10:33:00,8064,6969,Other,Gamma,Delta,LOT-6195,1773,8669,Jamie Larsson,,,,,5007,595,Casey Vance,2025-06-01 17:02:00,2239,4075,Standard,Standard,Other,Delta,Yara Okafor,3988,,,,,7513,1254,439,N,,,,Other,Resolved the outstanding question about scope.,,rowan.rossi@examplecorp.test,,Followed up on the open items from last week.,omar.whitfield@examplecorp.test,morgan.whitfield@acme-fake.test,,100134,,101320,,100200,,,,,100731,,riley.cohen@sampleco.test,Jordan Patel,Y,Falcon Capital Inc,100462,LOT-5639,101550,Rahul Calder,101347,,,101483
700455,100753,Customer Management,100631,Quarterly Review,Final,Scheduled a check-in for the coming month.,N,Y,LOT-4843,arjun.dorsey@acme-fake.test,2025-03-25 05:09:00,quinn.ivanov@demomail.test,Chen Haddad,Sofia Patel,Jamie Vance,,,,skyler.dorsey@acme-fake.test,Mei Sloan,skyler.cohen@demomail.test,,N,8.3,1.6,2.7,Emerson Calder,2024-11-01 00:28:00,257,7138,Delta,Standard,Standard,REF-1386,2508,8541,Emerson Patel,,,,,2192,1374,Priya Rossi,2025-09-29 18:03:00,7601,4827,Other,Alpha,Beta,Gamma,Sofia Haddad,5778,,,,,9065,6914,1425,Y,LOT-6143,,,,Shared the updated proposal for review.,,alex.sato@acme-fake.test,,Followed up on the open items from last week.,rahul.mensah@acme-fake.test,aisha.sato@acme-fake.test,,100366,,101745,,100565,,,101508,,100552,,rahul.dorsey@demomail.test,Rahul Larsson,N,Summit Networks LLP,100049,REF-3457,101344,Rahul Vance,101388,,,101222
700456,100309,Customer Management,100325,Quarterly Review,Final,Discussed timeline and next steps with the account.,N,Y,SKU-3546,taylor.dorsey@sampleco.test,2025-12-15 20:18:00,quinn.whitfield@acme-fake.test,Nina Cohen,Noah Patel,Jamie Haddad,,,Reese Reyes,quinn.haddad@acme-fake.test,Nina Calder,taylor.sloan@sampleco.test,Fatima Silva,N,2.3,3.9,8.6,Morgan Vance,2025-12-22 13:11:00,12,5696,Other,Alpha,Other,LOT-4552,5838,4533,Arjun Sato,,,,,1937,2366,Avery Rossi,2023-02-12 07:14:00,9832,4726,Beta,Delta,Gamma,Gamma,Yara Reyes,8983,,,,,9841,2435,6112,N,,,,,Reviewed performance and gathered feedback.,,reese.ford@acme-fake.test,,Aligned on billing and renewal terms.,skyler.haddad@acme-fake.test,taylor.nguyen@sampleco.test,,100037,,101231,,100424,,,,,,,emerson.sloan@acme-fake.test,Nina Whitfield,N,Atlas Industries Inc,100340,SKU-9808,101487,Yara Larsson,101075,,SKU-1195,100917
700457,100742,Customer Management,100477,Wellness Check-In,Final,Shared the updated proposal for review.,N,Y,LOT-2431,skyler.blake@examplecorp.test,2024-05-16 06:09:00,quinn.okafor@acme-fake.test,Taylor Haddad,Mei Blake,,,SKU-7874,Fatima Garcia,mei.okafor@demomail.test,,rowan.ford@examplecorp.test,,Y,8.9,2.7,1.3,Taylor Ford,2024-02-09 04:51:00,8648,924,Delta,Alpha,Alpha,LOT-1986,3581,1432,Noah Calder,,,,,6484,7481,Drew Costa,2023-02-26 11:07:00,9909,3949,Other,Standard,Delta,Alpha,Jordan Rossi,6988,,,,,8724,8651,6397,Y,,,,Standard,Noted a concern to revisit at the next sync.,,reese.calder@demomail.test,,Reviewed performance and gathered feedback.,casey.haddad@demomail.test,quinn.ford@sampleco.test,,100097,,100920,,100673,,,101372,,,,alex.nguyen@demomail.test,Aisha Brooks,N,Brightpath Manufacturing LLC,100498,LOT-2970,101599,Emerson Whitfield,100892,,,100925
700458,100469,Customer Management,100366,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,N,N,SKU-9247,quinn.kim@demomail.test,2024-10-16 16:44:00,marco.reyes@sampleco.test,Reese Sato,Elena Okafor,Sofia Ashby,,LOT-3014,Omar Patel,diego.calder@sampleco.test,Emerson Okafor,reese.dorsey@examplecorp.test,,Y,6.7,1.4,8.8,Taylor Mensah,2024-03-17 09:45:00,2339,9829,Beta,Gamma,Beta,REF-4661,1453,1075,Marco Silva,,,,,500,8022,Mei Brooks,2024-04-22 09:34:00,6345,8106,Delta,Beta,Delta,Beta,,793,,,,,5347,2569,3856,N,,,,Standard,Discussed timeline and next steps with the account.,,drew.silva@sampleco.test,,Aligned on billing and renewal terms.,arjun.calder@acme-fake.test,jamie.mensah@demomail.test,,100440,,101532,,,,,100863,,100293,,skyler.cohen@sampleco.test,Diego Patel,Y,Delta Dynamics LLP,100447,REF-4300,101148,Riley Cohen,101101,,LOT-9359,101203
700459,100029,Resource Care,100780,Quarterly Review,Final,Noted a concern to revisit at the next sync.,Y,N,SKU-9696,casey.reyes@sampleco.test,2023-09-06 08:15:00,nina.ashby@examplecorp.test,Quinn Patel,Chen Ashby,Noah Reyes,,REF-2460,Omar Calder,jordan.sloan@sampleco.test,Noah Calder,rahul.nguyen@examplecorp.test,,N,1.9,8.9,5.8,Mei Dorsey,2024-01-12 00:38:00,8303,5967,Other,Delta,Alpha,SKU-3297,6385,2653,Casey Cohen,,,,,9442,8278,Sofia Blake,2024-10-30 05:56:00,5003,6018,Other,,Standard,Standard,Fatima Rossi,9259,,,,,5640,1015,384,Y,,,,Alpha,Followed up on the open items from last week.,,diego.reyes@sampleco.test,,Noted a concern to revisit at the next sync.,yara.patel@sampleco.test,mei.sloan@demomail.test,,100391,,100860,,,,,101417,,100726,,fatima.ivanov@sampleco.test,Morgan Nguyen,Y,Summit Retail Inc,100667,TAG-3779,100815,,100822,,,101032
700460,100158,Resource Care,100017,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,N,N,REF-4348,yara.whitfield@sampleco.test,2022-11-19 04:24:00,chen.brooks@acme-fake.test,Rahul Garcia,Emerson Nguyen,Liam Reyes,,SKU-4052,Liam Mercer,jordan.sloan@sampleco.test,,sofia.patel@demomail.test,Diego Silva,N,9.4,8.7,6.9,Mei Blake,2023-02-23 03:16:00,8864,9013,Beta,Beta,Other,REF-9177,3412,9575,Casey Larsson,,,,,242,9036,Nina Ashby,2025-07-16 15:46:00,9201,5509,Alpha,Alpha,,Standard,Yara Ashby,8616,,,,,8988,4166,9137,Y,LOT-6265,,Gamma,Gamma,Discussed timeline and next steps with the account.,,arjun.kim@sampleco.test,,Shared the updated proposal for review.,liam.reyes@examplecorp.test,casey.larsson@demomail.test,,100607,,,,,,,101061,,100148,,chen.ford@examplecorp.test,Quinn Reyes,N,Northwind Foods Co,100241,LOT-8432,100863,Morgan Whitfield,101650,,SKU-5748,101590
700461,100110,Resource Care,100588,Quarterly Review,Final,Shared the updated proposal for review.,Y,N,LOT-9748,omar.costa@sampleco.test,2022-12-26 20:11:00,drew.haddad@demomail.test,Emerson Silva,Elena Ashby,,,,Yara Mercer,marco.sloan@examplecorp.test,,priya.ashby@examplecorp.test,,Y,7.4,1.7,5.5,Alex Reyes,2023-12-17 01:09:00,540,2010,Delta,Alpha,Standard,REF-8225,8231,5562,Aisha Sato,,,,,3198,5844,Noah Silva,2026-06-08 17:12:00,6954,7707,Beta,Delta,Standard,Delta,Marco Calder,32,,,,,233,3037,6466,Y,REF-9908,,,Delta,Reviewed performance and gathered feedback.,,omar.kim@examplecorp.test,,Followed up on the open items from last week.,omar.larsson@demomail.test,drew.ivanov@demomail.test,,100569,,101628,,100197,,,,,,,fatima.ivanov@examplecorp.test,,Y,Brightpath Foods LLP,100454,REF-2624,101604,Sofia Nguyen,101533,,,101505
700462,100418,Customer Management,100353,Quarterly Review,Draft,Shared the updated proposal for review.,N,N,TAG-4219,arjun.calder@acme-fake.test,2024-01-31 08:06:00,chen.ford@acme-fake.test,Elena Whitfield,Morgan Costa,Nina Mercer,,TAG-5325,Omar Brooks,chen.ford@sampleco.test,,priya.sloan@sampleco.test,Omar Whitfield,Y,2.5,2.7,3.6,Casey Silva,2024-01-11 21:19:00,2680,699,Beta,Standard,Standard,TAG-6726,2311,2369,Priya Sato,,,,,4648,1978,Yara Sato,2024-07-10 07:57:00,2527,7278,Delta,Standard,Delta,Gamma,Omar Larsson,5101,,,,,,8374,359,N,TAG-9345,,,Other,Reviewed performance and gathered feedback.,,chen.rossi@demomail.test,,Shared the updated proposal for review.,jamie.sloan@demomail.test,diego.okafor@sampleco.test,,100262,,101104,,100542,,,101334,,100497,,jordan.reyes@sampleco.test,Quinn Reyes,Y,Silverline Health Group,100628,SKU-3248,101428,Quinn Larsson,101171,,,101350
