1st Order Form Execution Date,1st Order Form Execution Date (Start Date),Abbreviated Name,Account Manager,Account Manager EMAIL Address,Account Manager Phone Number,Address Line 1,Address Line 1 (e.g. 123 ABC St.),Address Line 2,Address Line 2 (e.g. Apt 202),Billing Address 1,Billing Address 2,Billing City,Billing Contact,Billing Country,Billing Email,Billing First Name,Billing Last Name,Billing Notes,Billing Phone,Billing State,Billing Title,Billing Zip Code,City,Committment Amount,Company,Company Category,Company Description,Company Name,Company Name/DBA,Company Status,Cost Structure,Country,Customer End Category,Customer End Date,Customer Start Date,Description,Dynamic Template,EIN Number,First Order Form Execution Date (Start Date),First Placement Onboard Date,House Account,Industry,Investor,Investor Category,Investor Code,Investor Credit Amount,Investor Credit Remaining Amount,Investor Round,Investor Status,Investor Type,Late Fee Applies,Late Fee Rate (%),Lead Source,Legal Address 1,Legal Address 2,Legal Name,LinkedIn,Mailing Address 1,Mailing Address 2,NAICS Code,No Credit Investor,Non-Taxable,Payment Terms,Phone Manager,Phone Number,Phone Number (e.g. 123-456-7890 Ext 000),Preferred Payment Method,Public/Private,Referral Code,Referral Fee Amount,Referral Partner Category,Related Investor,Sales Representative,Special Contract Terms,State,Status,Stock Ticker,Sub-Industry,Support Email Address,Support Phone Number,Tax ID,Termination Notification Date,Termination Notification Date (End Date),Website,Zip Code,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,CITY_EXD_OBJECT_ID,COMPANY_CATEGORY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,BILLING_CONTACT_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_EXD_OBJECT_ID,INVESTOR_TYPE_EXD_OBJECT_ID,LEAD_SOURCE_EXD_OBJECT_ID,RELATED_INVESTOR_EXD_OBJECT_ID,SALES_REPRESENTATIVE_EXD_OBJECT_ID,SUB-INDUSTRY_EXD_OBJECT_ID,REFERRAL_CODE_EXD_OBJECT_ID,CUSTOMER_END_CATEGORY_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,1ST_ORDER_FORM_EXECUTION_DATE Date,1ST_ORDER_FORM_EXECUTION_DATE Year,1ST_ORDER_FORM_EXECUTION_DATE Month,1ST_ORDER_FORM_EXECUTION_DATE Quarter,1ST_ORDER_FORM_EXECUTION_DATE YearMonth,1ST_ORDER_FORM_EXECUTION_DATE YearQuarter,1ST_ORDER_FORM_EXECUTION_DATE DateRange,1ST_ORDER_FORM_EXECUTION_DATE WeekNumber,1ST_ORDER_FORM_EXECUTION_DATE Week,1ST_ORDER_FORM_EXECUTION_DATE MonthSince,1ST_ORDER_FORM_EXECUTION_DATE WeekSince,1ST_ORDER_FORM_EXECUTION_DATE DaySince,1ST_ORDER_FORM_EXECUTION_DATE MonthsSinceCat,CUSTOMER_END_DATE Date,CUSTOMER_END_DATE Year,CUSTOMER_END_DATE Month,CUSTOMER_END_DATE Quarter,CUSTOMER_END_DATE YearMonth,CUSTOMER_END_DATE YearQuarter,CUSTOMER_END_DATE DateRange,CUSTOMER_END_DATE WeekNumber,CUSTOMER_END_DATE Week,CUSTOMER_END_DATE MonthSince,CUSTOMER_END_DATE WeekSince,CUSTOMER_END_DATE DaySince,CUSTOMER_END_DATE MonthsSinceCat,CUSTOMER_START_DATE Date,CUSTOMER_START_DATE Year,CUSTOMER_START_DATE Month,CUSTOMER_START_DATE Quarter,CUSTOMER_START_DATE YearMonth,CUSTOMER_START_DATE YearQuarter,CUSTOMER_START_DATE DateRange,CUSTOMER_START_DATE WeekNumber,CUSTOMER_START_DATE Week,CUSTOMER_START_DATE MonthSince,CUSTOMER_START_DATE WeekSince,CUSTOMER_START_DATE DaySince,CUSTOMER_START_DATE MonthsSinceCat,FIRST_PLACEMENT_ONBOARD_DATE Date,FIRST_PLACEMENT_ONBOARD_DATE Year,FIRST_PLACEMENT_ONBOARD_DATE Month,FIRST_PLACEMENT_ONBOARD_DATE Quarter,FIRST_PLACEMENT_ONBOARD_DATE YearMonth,FIRST_PLACEMENT_ONBOARD_DATE YearQuarter,FIRST_PLACEMENT_ONBOARD_DATE DateRange,FIRST_PLACEMENT_ONBOARD_DATE WeekNumber,FIRST_PLACEMENT_ONBOARD_DATE Week,FIRST_PLACEMENT_ONBOARD_DATE MonthSince,FIRST_PLACEMENT_ONBOARD_DATE WeekSince,FIRST_PLACEMENT_ONBOARD_DATE DaySince,FIRST_PLACEMENT_ONBOARD_DATE MonthsSinceCat,TERMINATION_NOTIFICATION_DATE Date,TERMINATION_NOTIFICATION_DATE Year,TERMINATION_NOTIFICATION_DATE Month,TERMINATION_NOTIFICATION_DATE Quarter,TERMINATION_NOTIFICATION_DATE YearMonth,TERMINATION_NOTIFICATION_DATE YearQuarter,TERMINATION_NOTIFICATION_DATE DateRange,TERMINATION_NOTIFICATION_DATE WeekNumber,TERMINATION_NOTIFICATION_DATE Week,TERMINATION_NOTIFICATION_DATE MonthSince,TERMINATION_NOTIFICATION_DATE WeekSince,TERMINATION_NOTIFICATION_DATE DaySince,TERMINATION_NOTIFICATION_DATE MonthsSinceCat,ENTITY_URL
LOT-9037,,Yara Whitfield,Mei Kim,,,SKU-1714,SKU-6233,,,,,,,,avery.patel@sampleco.test,,,,,SKU-2668,,,,,,Prospect,Resolved the outstanding question about scope.,Beacon Holdings LLP,Cobalt Energy Inc,Active,Delta,Philippines,,,,Shared the updated proposal for review.,Renewal,,,TAG-3531,Y,Real Estate,,,,,,,,,,,Partner,,LOT-6037,Diego Blake,LOT-5100,LOT-6462,,3991,,,Alpha,,SKU-4545,SKU-6947,,Alpha,,,,,Riley Patel,Scheduled a check-in for the coming month.,Florida,Y,,LOT-9084,,,,,,REF-1444,1484,100001,Company,100731,elena.cohen@examplecorp.test,Rahul Sato,2025-11-11 02:15:00,omar.mensah@demomail.test,Omar Blake,2023-02-07 23:09:00,fatima.blake@sampleco.test,Diego Mensah,2023-04-08 11:49:00,emerson.sato@examplecorp.test,,2026-02-23 13:41:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,,100001,100001,100001,100001,2024-04-26 14:45:00,6440,1829,Standard,Delta,Other,REF-4023,6490,1670,5111,5584,2235,Delta,2024-08-15 22:44:00,9475,7038,Beta,Gamma,Delta,Other,5894,6694,5055,6746,9354,Delta,2025-02-11 13:23:00,5470,,Delta,,,TAG-3349,,,,,9857,,2022-10-20,,,,,,,,,,,,,2024-06-14,,,,LOT-6877,,,,,,,,,2025-08-28,,,,,,,,,,,,Beta,2025-02-15,2225,,,,,,8680,,,,,,2023-07-16,,2658,Other,,,,,,,2901,,,Followed up on the open items from last week.
,,Noah Dorsey,Avery Whitfield,,,,SKU-4079,,REF-8377,,,,,Other,liam.vance@sampleco.test,,,,,,,,LOT-3811,,,Active Customer,Discussed timeline and next steps with the account.,Evergreen Group Co,Silverline Media Corp,Inactive,Alpha,Canada,,,,Reviewed performance and gathered feedback.,Renewal,,,,N,Healthcare,,,,,,,,,,,LinkedIn,,SKU-2522,Skyler Ford,REF-4533,,,5357,,,Standard,,REF-9245,SKU-4485,,Delta,,,,,Yara Reyes,,Washington,Y,,TAG-7926,,,,,,LOT-3120,7921,100001,Company,100734,taylor.haddad@demomail.test,Jordan Garcia,2023-01-05 16:23:00,diego.brooks@sampleco.test,Jordan Garcia,2023-04-21 22:48:00,quinn.patel@sampleco.test,Avery Reyes,2024-01-13 06:26:00,mei.larsson@examplecorp.test,Diego Costa,2024-11-06 07:50:00,Y,100001,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,2024-06-06 22:57:00,1092,9245,Delta,Other,Gamma,LOT-6940,2228,2119,1965,2069,8375,Other,2024-05-15 22:14:00,1262,8681,Other,Standard,Other,Gamma,5725,7310,3799,97,7829,Gamma,2024-05-08 23:00:00,,,,LOT-9953,Standard,,6910,,,,3612,,2023-09-25,,,,,,,,,,9198,,Standard,2026-07-04,,,,,,,,,,,,,2023-08-15,,,Alpha,,,,,,,900,,,2025-12-06,,,,,,,,7481,,,6831,,2025-08-03,,,,,LOT-1174,,,,8118,,,,Scheduled a check-in for the coming month.
,,Jamie Reyes,Riley Kim,,,TAG-9720,LOT-4751,REF-5925,,REF-7647,,,,,nina.sloan@examplecorp.test,,,,,,,,TAG-6124,,,Active Customer,Scheduled a check-in for the coming month.,Falcon Textiles Inc,Atlas Textiles Ltd,Active,Beta,Canada,,,,,Standard,,,LOT-9898,N,Media,,,,,,,Y,,,,LinkedIn,,,Omar Vance,TAG-5833,REF-3827,,668,,,Beta,,TAG-1362,REF-9789,,Standard,,,,,Aisha Larsson,,Colorado,Y,,SKU-6325,,,,TAG-7141,,REF-1465,,100001,Company,100735,aisha.blake@sampleco.test,Quinn Brooks,2026-03-20 22:24:00,noah.mercer@sampleco.test,Fatima Cohen,2025-08-20 02:58:00,diego.larsson@sampleco.test,Yara Sato,2025-09-19 17:28:00,riley.ashby@demomail.test,,2026-06-20 18:20:00,N,100001,100001,,100001,100001,100001,100001,100001,,,100001,100001,100001,100001,100001,,100001,2023-11-27 11:18:00,238,5199,Delta,Standard,Gamma,REF-4192,2728,6046,5420,8329,575,Gamma,2023-08-21 01:45:00,2435,2406,Standard,Alpha,Alpha,Gamma,3539,687,7514,888,9820,Beta,2025-05-31 15:29:00,,,Beta,,,,,,,,,,2026-05-07,,6333,Alpha,REF-3827,,,,,,8376,,,2024-02-26,,,,,,REF-9887,6451,,,5540,,,2024-06-10,,,,,,,,,,,,Beta,2025-05-06,,,Delta,,,,1987,,,,,Gamma,2023-11-11,,,,,,TAG-7645,,,,,,,Reviewed performance and gathered feedback.
,,Casey Okafor,Riley Ivanov,,,,REF-3227,SKU-8886,,,,LOT-1307,,,quinn.nguyen@acme-fake.test,,Drew Blake,,TAG-9819,SKU-2896,,"178,452",LOT-4667,,,Active Customer,Scheduled a check-in for the coming month.,Brightpath Holdings Ltd,Evergreen Dynamics LLC,Active,,India,,,,Scheduled a check-in for the coming month.,Enterprise,,,LOT-8586,Y,Media,,,,,,,,,,,Referral,LOT-4012,,Nina Ashby,LOT-3403,TAG-3128,TAG-2823,,,,Other,,SKU-8639,LOT-2237,,Gamma,,,,,Fatima Brooks,,Illinois,N,,,,,,,,SKU-7752,,100001,Company,100736,skyler.brooks@sampleco.test,Priya Brooks,2023-06-19 13:13:00,riley.larsson@demomail.test,Jordan Mercer,2024-02-15 14:46:00,liam.mercer@examplecorp.test,Noah Ford,2024-12-08 03:04:00,reese.costa@examplecorp.test,,2023-07-24 07:36:00,Y,,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2025-05-04 05:17:00,7564,7630,Alpha,Gamma,Delta,TAG-9044,8298,5733,8645,5570,6825,Delta,2026-04-05 21:56:00,8234,4874,Gamma,Beta,Alpha,Standard,7280,4860,6587,7280,3102,Other,2025-12-11 01:42:00,,,,,,,,,,,1761,Gamma,2026-03-25,7312,1528,,,,,4426,,,,,,2023-01-03,,,,,,,,,,,,,2024-03-14,,,,,,,,,,,,,2024-05-31,,,,,,,,1686,,1133,,,2026-06-22,,1302,,,,,,,3352,,,,Noted a concern to revisit at the next sync.
REF-4265,,Sofia Vance,Fatima Costa,,,LOT-6503,LOT-4301,,,,REF-1211,,,Beta,aisha.sloan@sampleco.test,,,,,,,,LOT-9256,,Beta,Prospect,Discussed timeline and next steps with the account.,Horizon Networks LLC,Pioneer Solutions Ltd,Active,Beta,Philippines,,,,Shared the updated proposal for review.,SMB,,,LOT-8823,Y,Healthcare,,,,,,,,Alpha,,"153,229",Referral,,REF-1934,Casey Sato,,,,,,,Standard,,REF-3607,TAG-3636,,Standard,,,,,Noah Brooks,,Washington,N,,LOT-3773,,,,,,TAG-3671,293,100001,Company,100738,diego.silva@sampleco.test,Rahul Okafor,2026-04-11 17:42:00,omar.cohen@sampleco.test,Drew Blake,2026-02-06 02:08:00,casey.patel@acme-fake.test,Liam Dorsey,2026-04-20 05:58:00,rowan.vance@demomail.test,,2026-03-09 13:06:00,Y,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,2026-02-14 08:51:00,5425,49,Gamma,Gamma,Standard,TAG-4711,7772,4013,6705,5809,6749,Standard,2023-11-30 08:55:00,2030,7948,Standard,Beta,Other,Gamma,667,7269,2773,5831,3481,Alpha,2025-03-31 02:58:00,,,,,,,,,1449,,,Gamma,2023-07-18,,,,,,,,,,,911,,2023-10-10,,,,REF-3985,REF-4636,,6272,,,,,,2026-07-21,,,,,,,,,,,,,2023-01-18,,,,SKU-4684,,,,1958,,5574,,,2026-06-02,,,,,,,,,,,,,Noted a concern to revisit at the next sync.
,,Rowan Calder,Casey Ivanov,,,TAG-5873,,SKU-8513,REF-6148,REF-7876,,TAG-3398,,,emerson.costa@acme-fake.test,,,,,,,,LOT-5393,,,Active Customer,Discussed timeline and next steps with the account.,Brightpath Ventures LLP,Silverline Retail,Active,Alpha,Canada,,,,Followed up on the open items from last week.,Enterprise,,,,,Technology,,,,,,,N,,,,Website,REF-2985,TAG-3671,Rahul Whitfield,SKU-2527,,SKU-9510,1307,,,Beta,,,TAG-5010,,Alpha,,,,,Riley Whitfield,,Washington,Y,,LOT-4118,,,,SKU-3617,,LOT-4950,,100001,Company,100741,riley.garcia@acme-fake.test,Drew Dorsey,2025-01-29 20:37:00,noah.calder@sampleco.test,Mei Sloan,2022-10-04 04:52:00,reese.haddad@examplecorp.test,Marco Mercer,2024-05-15 11:29:00,marco.patel@examplecorp.test,Priya Garcia,2024-08-04 12:38:00,N,100001,100001,100001,100001,,,100001,100001,100001,,100001,,100001,100001,100001,,100001,2023-03-12 02:16:00,8164,5348,Alpha,Other,Other,SKU-6454,5550,8638,3973,7847,9423,Gamma,2022-11-17 02:48:00,7172,3879,Standard,Gamma,Gamma,Alpha,1213,1866,4359,5230,5470,Standard,2024-02-21 21:24:00,,,,REF-1644,Other,,,,,,,,2023-09-12,,8325,,,,,,,,,,,2025-12-29,,,Delta,,,,,,,,6177,,2022-10-19,,,,,,,,,,,,,2025-10-06,,,Standard,LOT-4241,,SKU-6884,,2396,,,,,2025-05-04,7911,,,,,,,,,,,,Aligned on billing and renewal terms.
,,Yara Nguyen,Omar Haddad,,,REF-7626,LOT-3384,,,REF-3565,,,,,nina.haddad@demomail.test,,,,,TAG-8497,,,SKU-7651,,,Active Customer,Shared the updated proposal for review.,Falcon Networks LLC,Cardinal Manufacturing Co,Active,Delta,India,,,,Noted a concern to revisit at the next sync.,Standard,,,,N,Healthcare,,Standard,,"12,196",,,,,,,Cold Outreach,TAG-1572,,Taylor Whitfield,SKU-3327,REF-7344,,,,,Other,,,,,Gamma,,,,,Elena Brooks,,Florida,Y,,,,,,,,REF-4606,4098,100001,Company,100742,reese.mensah@examplecorp.test,Skyler Garcia,2026-01-11 12:19:00,jordan.reyes@acme-fake.test,Marco Cohen,2025-01-11 18:55:00,skyler.garcia@examplecorp.test,Diego Mensah,2024-12-12 13:41:00,priya.vance@acme-fake.test,,2023-08-11 05:30:00,Y,100001,100001,100001,100001,,,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,2023-04-12 13:59:00,4317,587,Other,Delta,Delta,LOT-2438,3491,5628,7442,4339,7981,Other,2023-10-02 18:35:00,6600,817,Alpha,Alpha,Delta,Beta,1073,5586,4471,8553,4967,Other,2023-01-03 17:49:00,,121,,,Delta,,,,,,,Beta,2025-10-19,,5475,,,,,,,,,,Beta,2022-11-03,,,,,,,,,,,,,2025-08-31,,,,,,,,,,,,,2026-01-16,9972,,,,,,,,,,,,2022-12-13,,,,,,,,,,,,,Noted a concern to revisit at the next sync.
REF-4890,,Diego Mensah,Morgan Larsson,,,,,SKU-6674,LOT-5931,,LOT-5432,,,,rowan.sato@sampleco.test,,,,,,,,SKU-4455,,,Referral Partner,Followed up on the open items from last week.,Horizon Holdings Ltd,Pioneer Capital LLC,Active,Gamma,United Kingdom,,,,Reviewed performance and gathered feedback.,Standard,,,,,Agriculture,,,,,,,,,,,Partner,LOT-7205,,Rowan Blake,LOT-1244,REF-4604,,106,,,Alpha,,REF-6208,REF-5004,,Gamma,,,,,Omar Ford,,Georgia,N,,TAG-7700,,,,,REF-6228,LOT-9279,,100001,Company,100744,reese.rossi@demomail.test,Riley Haddad,2022-10-25 03:14:00,aisha.dorsey@acme-fake.test,Morgan Dorsey,2026-01-25 19:23:00,skyler.rossi@acme-fake.test,Marco Mercer,2024-12-13 14:12:00,liam.silva@demomail.test,Emerson Costa,2023-05-08 20:23:00,Y,100001,100001,100001,100001,100001,,100001,100001,100001,,100001,100001,100001,100001,100001,,100001,2023-11-05 07:33:00,9315,7418,Standard,Alpha,Beta,REF-3777,3864,3985,5604,9315,9106,Gamma,2023-02-16 02:17:00,9749,9701,Other,Beta,Standard,Beta,9443,4388,5583,8203,2173,Standard,2026-06-21 16:27:00,,,Gamma,,Other,,,,4600,,,,2022-10-04,,,,,,,,5187,,,,,2022-10-06,,,,,,,,,,,,,2024-05-15,,,,,Delta,,,,9539,,,,2023-08-16,,,,,Alpha,,,,,,,,2022-11-03,,,,,,,,,,,,,Resolved the outstanding question about scope.
,,Skyler Silva,Emerson Sato,,,LOT-7848,TAG-8824,,REF-6319,,,,,,marco.mensah@demomail.test,,Chen Mercer,,,REF-1945,,"12,890",SKU-4406,,,Active Customer,Resolved the outstanding question about scope.,Horizon Capital Corp,,Active,Alpha,India,,,,Followed up on the open items from last week.,New Logo,,,,N,Construction,,,,,,,,,,,Partner,TAG-8536,,Skyler Ashby,LOT-8326,LOT-4880,TAG-9046,,,,Standard,,TAG-6636,SKU-6673,,Standard,,,,,Elena Okafor,,Texas,N,,LOT-1014,,,,,,SKU-7334,5769,100001,Company,100746,marco.cohen@sampleco.test,Taylor Mensah,2023-04-03 02:18:00,arjun.nguyen@sampleco.test,Aisha Kim,2025-07-06 05:44:00,nina.haddad@examplecorp.test,Jordan Nguyen,2025-09-28 03:06:00,yara.costa@demomail.test,,2023-08-21 20:28:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,100001,,100001,,100001,100001,100001,100001,2026-03-04 14:42:00,5455,6069,Other,Other,Other,TAG-7145,9661,5209,9746,6991,7571,Alpha,2025-02-12 15:15:00,4843,6635,Other,Gamma,Other,Delta,9009,9731,401,725,9094,Beta,2026-04-04 19:56:00,,,,TAG-1364,,,,1816,,,,,2025-01-27,,,,TAG-6573,,,,,2500,2794,4830,,2024-11-18,,,,,,,,4316,,,,,2026-06-02,,,,,,,,,,,,,2026-04-26,,1641,,,,,,1273,,,,,2026-02-25,3643,,,,,,,,,8418,,,Scheduled a check-in for the coming month.
,,Priya Silva,Drew Kim,,,TAG-6851,TAG-8082,,,,,,SKU-7672,,drew.garcia@demomail.test,,,,,,,,TAG-8780,,,Active Customer,Noted a concern to revisit at the next sync.,Delta Media LLP,Granite Ventures LLC,Inactive,Beta,Australia,,,,Aligned on billing and renewal terms.,Standard,,,,Y,Manufacturing,,,,,,,,,,,Partner,REF-7944,,Taylor Costa,REF-4440,TAG-1166,,,,,Beta,,,TAG-7192,,Other,,,,,Taylor Costa,,New York,Y,,LOT-9983,,,,,,SKU-5396,3694,100001,Company,100749,morgan.kim@demomail.test,Sofia Ivanov,2025-01-25 06:06:00,quinn.rossi@sampleco.test,Aisha Rossi,2024-11-09 13:50:00,alex.nguyen@examplecorp.test,Priya Sato,2023-01-28 17:40:00,noah.dorsey@acme-fake.test,Diego Haddad,2025-03-16 13:53:00,N,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,,100001,2025-10-06 18:43:00,1597,648,Standard,Other,Standard,SKU-8097,5366,6909,8135,5710,7469,Gamma,2025-10-01 21:08:00,1037,2726,Standard,Beta,Delta,Other,5297,7205,7469,1699,3976,Alpha,2022-10-12 17:33:00,,,Gamma,,,,9218,,,,,Alpha,2023-09-03,,,,,,,,,,,,,2025-07-21,,,Delta,,,,5849,,,,,,2025-12-14,,,Other,,,,,,2238,,,,2025-10-18,,,,,Other,LOT-5610,,,,,,,2023-06-23,,,Beta,LOT-3088,,,,,,,,,Reviewed performance and gathered feedback.
,,Reese Haddad,Rowan Brooks,,,REF-6327,,,REF-4692,,,,TAG-4628,,noah.sloan@acme-fake.test,,,,REF-5615,,Alex Costa,,LOT-3063,,,Past Customer,Noted a concern to revisit at the next sync.,Brightpath Solutions Ltd,Lakeside Solutions Group,Active,Alpha,United States,,REF-1012,,Discussed timeline and next steps with the account.,Standard,,,,N,Media,,,,,,,,,,,LinkedIn,REF-2285,,Avery Whitfield,LOT-1887,TAG-5208,,,,,,,TAG-4348,SKU-5930,,Alpha,,,,,Jamie Ford,,Ohio,N,,TAG-9882,,,,SKU-9225,,REF-1433,3614,100001,Company,100750,yara.cohen@demomail.test,Jamie Dorsey,2026-06-30 01:29:00,elena.mercer@examplecorp.test,Mei Silva,2025-04-22 18:47:00,casey.vance@demomail.test,Arjun Calder,2025-11-21 05:49:00,morgan.cohen@demomail.test,,2025-09-28 05:28:00,N,100001,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,,100001,100001,100001,100001,2025-06-10 14:33:00,9372,367,Beta,Delta,Gamma,SKU-5580,6803,5155,1623,6850,6582,Gamma,2023-02-23 01:50:00,8823,8607,Gamma,Gamma,Standard,Other,5533,7156,9533,6670,8438,Standard,2025-05-22 08:18:00,,,,,,,,,,,8327,,2023-02-14,,,,,,,,9086,,,,,2023-12-08,,8485,,,,,3892,,,,,,2025-02-20,,,,,,,,,,,,,2023-08-07,4874,,,,,,6346,,,,,,2023-09-02,,1465,,SKU-5391,,,,,,,,,Scheduled a check-in for the coming month.
,,Taylor Vance,Riley Haddad,,,SKU-9973,SKU-6516,,LOT-2245,,,,,Delta,aisha.costa@acme-fake.test,,,,,SKU-7816,,,,,,Past Customer,Aligned on billing and renewal terms.,Evergreen Industries LLP,Brightpath Media LLC,Inactive,Alpha,Philippines,,,,Noted a concern to revisit at the next sync.,SMB,,,,Y,Media,,,,,,,,,,,LinkedIn,LOT-2602,SKU-4917,Mei Brooks,LOT-3391,SKU-5846,,3649,,,Other,,REF-1297,SKU-4776,,Standard,,,,,Arjun Blake,,Washington,N,,REF-9396,,,,LOT-1974,,SKU-9743,6322,100001,Company,100753,chen.nguyen@demomail.test,Skyler Ivanov,2025-09-30 21:02:00,yara.mensah@examplecorp.test,Liam Sloan,2025-07-21 08:29:00,drew.larsson@sampleco.test,Riley Vance,2024-05-07 19:06:00,reese.whitfield@sampleco.test,Diego Blake,2025-08-28 11:28:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2024-03-01 19:40:00,294,5983,Delta,Alpha,Beta,LOT-1807,9049,70,4728,941,3989,Beta,2023-09-02 14:09:00,3331,3666,Beta,Delta,Alpha,Other,2970,5702,6425,2665,3291,Delta,2024-01-02 06:37:00,,,,,Alpha,SKU-9447,,,8542,6102,2943,,2023-08-09,347,,Delta,,,,,,,,,Alpha,2022-10-29,,,,,,SKU-3113,,,,,,,2023-03-16,,,,,,,,9942,,3593,,,2022-11-13,7085,,,,,,,,,6641,,,2024-10-21,,,,,,,,5395,,,,,Aligned on billing and renewal terms.
,SKU-5313,Liam Reyes,Nina Nguyen,,,SKU-8002,TAG-9859,REF-1300,LOT-7311,,,,,,liam.ivanov@sampleco.test,,,,,,,,SKU-5238,,,Referral Partner,Resolved the outstanding question about scope.,Cardinal Energy Ltd,Lakeside Analytics Ltd,Inactive,Standard,United Kingdom,,,,,Renewal,,,,N,Education,,,,,,,,,,,Cold Outreach,LOT-6842,LOT-7108,Chen Nguyen,TAG-5106,REF-5634,SKU-8820,,,,Standard,,,LOT-5415,,Alpha,,,,,Chen Ashby,,Illinois,N,,LOT-6706,,,,,,REF-4478,3578,100001,Company,100755,diego.ivanov@sampleco.test,Diego Haddad,2025-07-23 15:01:00,diego.haddad@examplecorp.test,Riley Sato,2023-12-29 02:38:00,yara.kim@sampleco.test,Yara Mercer,2025-03-31 19:10:00,aisha.ashby@acme-fake.test,,2022-12-13 06:47:00,Y,100001,100001,100001,100001,100001,,100001,100001,,100001,,,,100001,100001,100001,100001,2026-07-02 23:07:00,9692,9155,Delta,Other,Delta,SKU-4634,7410,7758,4955,3448,5777,Standard,2026-07-15 15:20:00,1761,6780,Other,Delta,Gamma,Delta,7093,6875,561,9353,9754,Standard,2026-05-19 06:21:00,822,,,LOT-8036,,,,,,,,,2025-02-06,,,,,,LOT-4013,,8914,,,,,2024-10-21,,,,,,,,,,,,,2023-10-22,,,,,,,,,,,,,2025-06-10,,,,,,,,,,,7432,,2024-01-13,2107,5187,,SKU-5930,,,,,,,,,Discussed timeline and next steps with the account.
,,Liam Mercer,Rahul Mensah,,,LOT-2730,SKU-2497,SKU-6396,,SKU-2291,,,,Other,chen.ford@demomail.test,,,,,,,,SKU-7314,,,Active Customer,Resolved the outstanding question about scope.,Harbor Financial LLP,Ironwood Textiles Ltd,Active,Standard,India,,,,Resolved the outstanding question about scope.,Renewal,,,,Y,Media,,,,,,Other,,,,,Webinar,REF-1430,LOT-9961,Riley Costa,SKU-8774,,TAG-7898,,,,Delta,,REF-1859,,,Alpha,,,,,Avery Mensah,,Ohio,N,,SKU-5358,,,,,TAG-6911,,2734,100001,Company,100758,quinn.vance@examplecorp.test,Rowan Whitfield,2022-11-02 14:00:00,avery.larsson@acme-fake.test,Rowan Sloan,2024-08-14 10:33:00,emerson.sato@sampleco.test,Morgan Nguyen,2026-07-04 10:11:00,avery.okafor@demomail.test,Rowan Mensah,2023-12-22 04:17:00,N,100001,100001,100001,,100001,,100001,100001,,,,100001,100001,100001,100001,,100001,2023-04-11 12:05:00,34,6279,Gamma,Other,Other,SKU-8126,5500,745,4395,2648,2442,Delta,2023-11-23 00:36:00,6354,8115,Alpha,Delta,Alpha,Delta,5669,3193,8251,6859,690,Other,2022-12-12 21:47:00,,,,,,,,5103,,,,Beta,2024-02-29,,,Delta,,,,,,1864,6357,,,2024-09-17,,,,,,,,4037,,,,,2024-06-25,,,,,Alpha,,,6815,,,,,2024-02-29,1906,,,,,LOT-4549,5802,,,,,,2024-06-11,,,,,SKU-6034,,,,,,,,Aligned on billing and renewal terms.
