Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,HIRE_REHIRE_DATE DateRange,HIRE_REHIRE_DATE Month,HIRE_REHIRE_DATE Quarter,HIRE_REHIRE_DATE Week,HIRE_REHIRE_DATE WeekNumber,HIRE_REHIRE_DATE Year,HIRE_REHIRE_DATE YearMonth,HIRE_REHIRE_DATE YearQuarter,EMPLOYEE_TYPE_EXD_OBJECT_ID,JOB_TITLE_EXD_OBJECT_ID,TERMINATION_DATE DateRange,TERMINATION_DATE Month,TERMINATION_DATE Quarter,TERMINATION_DATE Week,TERMINATION_DATE WeekNumber,TERMINATION_DATE Year,TERMINATION_DATE YearMonth,TERMINATION_DATE YearQuarter,USER_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,RELAY_EMPLOYEE_TYPE_EXD_OBJECT_ID,REPORTING_MANAGER_EXD_OBJECT_ID,RHC_LOCATION_EXD_OBJECT_ID,RELAY_DEPARTMENT_EXD_OBJECT_ID,OFFICE_STATE_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_EXD_OBJECT_ID,SHIFT_TIME_S__EXD_OBJECT_ID,BACHELOR'S_DEGREE_EXD_OBJECT_ID,MASTERS_DEGREE_EXD_OBJECT_ID,EMPLOYER_EXD_OBJECT_ID,BENCH_START_DATE DateRange,BENCH_START_DATE Month,BENCH_START_DATE Quarter,BENCH_START_DATE Week,BENCH_START_DATE WeekNumber,BENCH_START_DATE Year,BENCH_START_DATE YearMonth,BENCH_START_DATE YearQuarter,OFFICE_CITY_EXD_OBJECT_ID,RECRUITER_EXD_OBJECT_ID,OFFICE_COUNTRY_EXD_OBJECT_ID,GENDER_EXD_OBJECT_ID,ADDITIONAL_JOB_TITLE_S__EXD_OBJECT_ID,STANDARD_JOB_TITLE_TEMPLATE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,(Preferred) Full Name,Account Activate/Deactivate Reason,Additional Job Title(s),American Nickname(India only),Bachelor's Degree,Bench Display Name (e.g. John M.),Bench Flyer Display Name,Bench Start Date,Bench Status,Birthday,Comments,Comments/Notes,Company,Customer Department,Date of Customer Verbal Commitment,Display Name,Dynamic Template,Email Address,Employee Category,Employee Type,Employer,Experience Level,First Name,Gender,Hire Rehire Date,Hire/Rehire Date,Home Phone/Cell Number,Is Normally Open,Job,Job Title,Last Name,Masters Degree,Middle Name,Monthly Retail Price,Office City,Office Country,Office Phone Number,Office State,Office Street Address,Office Zip Code,Personal Email Address,Recruiter,Relay Department,Relay Display Name,Relay Employee Type,Remove 2FA Token,Reporting Manager,Resource Start Date,Resource Two Liner,Resume Link,RHC Location,Shift Time(s),Shift Type(s),Standard Job Title Template,System Display Name,Termination Date,Termination Reason,Type of Termination,User Group,User GUID,User Status,User Type,Video Link,BENCH_START_DATE MonthSince,BENCH_START_DATE WeekSince,BENCH_START_DATE DaySince,BENCH_START_DATE MonthsSinceCat,HIRE_REHIRE_DATE MonthSince,HIRE_REHIRE_DATE WeekSince,HIRE_REHIRE_DATE DaySince,HIRE_REHIRE_DATE MonthsSinceCat,TERMINATION_DATE MonthSince,TERMINATION_DATE WeekSince,TERMINATION_DATE DaySince,TERMINATION_DATE MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,BIRTHDAY Date,BIRTHDAY Year,BIRTHDAY Month,BIRTHDAY Quarter,BIRTHDAY YearMonth,BIRTHDAY YearQuarter,BIRTHDAY DateRange,BIRTHDAY WeekNumber,BIRTHDAY Week,BIRTHDAY MonthSince,BIRTHDAY WeekSince,BIRTHDAY DaySince,BIRTHDAY MonthsSinceCat,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Date,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Year,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Month,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Quarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearMonth,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearQuarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DateRange,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekNumber,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Week,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DaySince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthsSinceCat,RESOURCE_START_DATE Date,RESOURCE_START_DATE Year,RESOURCE_START_DATE Month,RESOURCE_START_DATE Quarter,RESOURCE_START_DATE YearMonth,RESOURCE_START_DATE YearQuarter,RESOURCE_START_DATE DateRange,RESOURCE_START_DATE WeekNumber,RESOURCE_START_DATE Week,RESOURCE_START_DATE MonthSince,RESOURCE_START_DATE WeekSince,RESOURCE_START_DATE DaySince,RESOURCE_START_DATE MonthsSinceCat,ENTITY_URL
100277,Relay User,101700,diego.ashby@examplecorp.test,Liam Rossi,2022-10-04 14:11:00,yara.calder@demomail.test,Elena Silva,2025-04-22 19:10:00,Alpha,Diego Rossi,2024-08-07 02:31:00,,,,Y,REF-3961,2250,Delta,9068,2133,947,SKU-2998,Beta,100243,,,,Standard,,6862,,SKU-6556,Beta,100429,100136,100239,100568,100309,100374,100477,100188,,100044,100009,100216,100496,,8979,,9825,,,LOT-7494,SKU-2761,100234,100079,100538,100520,100517,100115,100469,Rowan Haddad,,,,,Rowan H.,,,Placed,,LOT-2377,,REF-5481,,,Marco Patel,Other,alex.costa@sampleco.test,Team Lead,Intern,Blue Ridge Robotics Corp,Lead,Casey Silva,Prefer not to say,REF-2528,SKU-6024,1675,N,SKU-5850,Elena Calder,Rowan Sato,,Nina Sato,,Toronto,India,Alpha,Delta,,5593,omar.ford@acme-fake.test,Drew Garcia,Operations,,Alpha,,LOT-6251,LOT-5398,Shared the updated proposal for review.,Shared the updated proposal for review.,Denver,Flexible,Other,Customer Success Manager,Noah Garcia,,,,Standard,LOT-9528,Active,Other,,,,1191,,5053,9428,267,Delta,3192,3109,,Beta,2025-01-08 04:44:00,7769,5522,Beta,Standard,Gamma,TAG-8545,7791,7808,9373,8157,7368,Gamma,2023-02-18 05:51:00,9020,5826,Other,Standard,Standard,TAG-7019,3896,6302,2777,3310,8169,Gamma,,,,,,,,,,,,,,2024-07-27,8811,2988,,LOT-9658,,LOT-1007,8635,1362,1754,9431,9748,Beta,2024-02-14,,,,,,,,,,,,,2025-05-07,,,Standard,SKU-4019,,SKU-5547,9609,1646,5655,,,Delta,Discussed timeline and next steps with the account.
100642,Relay User,101702,taylor.ashby@acme-fake.test,Sofia Brooks,2026-05-16 02:27:00,rowan.ivanov@sampleco.test,Noah Cohen,2025-12-22 07:11:00,Beta,Marco Brooks,2023-04-01 03:01:00,,,,Y,TAG-2901,9712,Standard,9153,9490,5646,REF-5111,Standard,100722,100192,REF-4095,7811,,3788,928,1323,SKU-9921,Alpha,100613,100340,100291,100726,100765,100741,100417,100340,,100679,100049,,100492,,6868,,,,,,,100030,100120,100195,100277,100186,100601,100646,Casey Ivanov,,,Jordan Haddad,,Casey I.,Riley Okafor,TAG-1265,Placed,SKU-9591,,,REF-8651,Delta,,Emerson Blake,Gamma,rowan.calder@acme-fake.test,Director,Contractor,Beacon Labs Ltd,Entry,Marco Blake,Prefer not to say,REF-6505,LOT-7116,379,Y,,Aisha Kim,Avery Garcia,TAG-2932,,"26,799",Mumbai,Germany,Gamma,,,8657,noah.silva@acme-fake.test,Avery Kim,Software Engineering,Riley Mensah,Beta,,REF-5678,SKU-5543,,Aligned on billing and renewal terms.,London,US Day,Other,Bookkeeper,Casey Cohen,,,,Standard,SKU-3637,Active,Beta,,,9575,,,1770,4090,3518,Alpha,,3240,4195,,2023-07-29 04:02:00,6025,7947,Other,Gamma,Other,REF-2526,533,785,1776,4397,6485,Other,2026-04-09 13:27:00,7613,165,Standard,Other,Gamma,SKU-5589,5344,9319,7403,7471,5620,Delta,,,,,,,,,,,,,,2024-01-29,,6606,Beta,TAG-3243,,TAG-2866,,,1594,8683,4288,Beta,2024-04-06,,,,,Alpha,,,,,,,,2023-02-10,9911,8046,,,,,,,,5606,7165,,Followed up on the open items from last week.
100576,Relay User,101705,chen.ford@acme-fake.test,Quinn Reyes,2023-01-08 21:29:00,drew.kim@examplecorp.test,Rahul Whitfield,2024-05-21 15:03:00,Standard,Jamie Ford,2023-09-19 19:20:00,,,,N,TAG-6282,538,Alpha,7698,975,49,SKU-2523,Gamma,100628,100063,REF-9753,,,4028,8032,1342,REF-2517,Other,100241,100262,100120,100403,100788,100722,,100638,100511,100353,100661,100377,100325,TAG-8300,19,,,,,,,100245,100699,100142,100171,100094,,100040,Drew Whitfield,REF-2224,,Marco Sato,,Drew W.,Quinn Nguyen,,Placed,SKU-8938,TAG-9724,REF-3894,SKU-5600,,,Casey Kim,Other,diego.cohen@acme-fake.test,Team Lead,Part-Time,Harbor Robotics Corp,Mid-Level,Reese Sato,Male,TAG-7245,TAG-9614,9716,Y,,Rowan Larsson,Riley Ivanov,,,"5,438",Mumbai,Mexico,Alpha,,Followed up on the open items from last week.,9606,casey.blake@examplecorp.test,Jamie Rossi,Operations,Skyler Rossi,Standard,,LOT-2312,SKU-7914,,Scheduled a check-in for the coming month.,Chicago,US Day,Delta,Financial Analyst,Liam Nguyen,,Client Request,,Delta,LOT-9021,Inactive,Alpha,Noted a concern to revisit at the next sync.,,,,,2218,9842,9708,Alpha,3090,2422,,,2022-10-08 17:36:00,744,6960,Other,Delta,Standard,LOT-6625,5409,1733,9940,2945,7308,Gamma,2025-11-10 20:33:00,1828,195,Alpha,Standard,Gamma,LOT-4101,3591,4574,7942,1227,1084,Alpha,,,,,,,,,,,,,,2023-05-15,,2624,Standard,,SKU-5223,REF-2864,3578,3565,5678,,3797,Gamma,2026-06-29,,,,,,,,,,,,,2025-07-10,8767,3739,,REF-8649,,SKU-8651,,,,,,,Resolved the outstanding question about scope.
100291,Relay User,101706,drew.reyes@examplecorp.test,Mei Cohen,2024-07-18 10:43:00,priya.costa@examplecorp.test,Arjun Sato,2025-12-29 01:24:00,Gamma,,2023-02-26 10:16:00,,,,N,TAG-8711,3374,Beta,2427,2810,3180,LOT-2924,Other,100486,100568,SKU-4749,815,Gamma,,,9501,REF-3797,Beta,100699,100620,100291,100070,100009,100348,100200,100265,100243,100182,,,100656,,,,,,769,LOT-4149,SKU-3835,100186,100151,100224,100573,,,100356,Omar Vance,SKU-4848,Chen Sloan,Mei Sloan,LOT-9653,Omar V.,Taylor Rossi,LOT-4907,Placed,LOT-4050,,,TAG-5464,Gamma,,Omar Costa,Delta,avery.haddad@demomail.test,Manager,Full-Time,Northwind Holdings Corp,Mid-Level,Jamie Cohen,Non-binary,SKU-4532,TAG-5934,1792,N,TAG-1321,Rahul Cohen,Jamie Ashby,,Fatima Rossi,"101,051",Atlanta,Philippines,Delta,Beta,Aligned on billing and renewal terms.,4915,rahul.ashby@acme-fake.test,Quinn Okafor,Recruiting,Casey Silva,Alpha,,TAG-2821,SKU-9823,,,Bengaluru,US Night,Delta,Executive Assistant,Casey Dorsey,LOT-6488,End of Contract,Alpha,Standard,REF-4020,Inactive,Alpha,Reviewed performance and gathered feedback.,4487,8864,1429,Delta,9223,9676,5907,Other,3332,1819,6750,Delta,2023-01-12 16:15:00,4324,4479,Alpha,Gamma,Beta,SKU-3751,3981,2361,2713,3339,7391,Standard,2022-10-10 15:57:00,3170,2942,Delta,Gamma,Delta,REF-4549,312,2309,132,8391,9293,Gamma,,,,,,,,,,,,,,2023-04-23,2469,1056,,TAG-5682,,SKU-8183,3541,7582,,204,8894,,2023-08-24,,,,,,,,,,,,,2025-12-16,,1796,,,,,,2258,4558,6375,,,Followed up on the open items from last week.
100129,Relay User,101707,omar.reyes@acme-fake.test,Diego Ashby,2025-09-24 16:57:00,taylor.cohen@demomail.test,Aisha Garcia,2024-05-30 22:27:00,Standard,Jordan Calder,2023-01-09 06:47:00,,,,N,LOT-3343,2550,Other,9638,6866,3099,REF-3691,Delta,100490,100440,TAG-3826,,Gamma,,83,5502,LOT-4437,Gamma,100604,100784,100587,100370,100243,100597,,100607,,100091,100216,,100702,,,Beta,,,,LOT-3840,REF-2215,100241,100789,100565,,,,100731,Quinn Dorsey,,,Liam Ford,LOT-1647,Quinn D.,Omar Sato,,Coming Soon,REF-8173,,LOT-3039,LOT-1636,,,Skyler Okafor,Alpha,morgan.kim@examplecorp.test,Team Lead,Intern,Granite Industries Corp,Lead,Chen Sloan,Male,TAG-2886,LOT-3440,,Y,LOT-1856,Sofia Okafor,Aisha Silva,LOT-4913,,"29,514",Denver,Canada,Gamma,Beta,,,noah.dorsey@demomail.test,Morgan Cohen,Software Engineering,Mei Costa,Other,,REF-3678,,,,Bengaluru,US Evening,Alpha,Data Analyst,Taylor Haddad,SKU-3239,,,Alpha,REF-7546,Active,Standard,,1540,,,,4927,2455,5051,Beta,7569,6509,4146,Beta,2025-07-23 08:03:00,4201,9167,Alpha,Beta,Alpha,REF-1629,6408,6020,3445,9352,1970,Gamma,2025-03-28 23:53:00,584,8863,Other,Standard,Beta,REF-3035,9151,7463,6371,3275,5425,Other,,,,,,,,,,,,,,2023-08-08,1723,9980,Standard,LOT-8962,LOT-6462,,4701,1274,6343,,8125,,2024-06-18,,,,,,,,,,,,,2023-03-29,2361,,,,TAG-5143,TAG-6988,,,4146,,1447,,Shared the updated proposal for review.
100380,Relay User,101708,fatima.mercer@examplecorp.test,Reese Vance,2022-12-23 01:59:00,mei.larsson@demomail.test,Nina Costa,2023-02-18 10:39:00,Gamma,Arjun Calder,2023-09-20 17:16:00,,,,Y,REF-6429,1266,Delta,6300,755,4941,SKU-2347,Alpha,100645,100122,TAG-1110,,,668,7419,,REF-8595,Beta,100400,100755,100723,100601,100248,100624,100646,100049,,100186,,,100359,,,,,2396,,,,100209,100333,100558,,100800,100569,100197,Noah Brooks,,,,TAG-2596,Noah B.,Emerson Ashby,,Placed,TAG-9430,,,LOT-2506,,,Taylor Larsson,Other,taylor.larsson@demomail.test,Director,Full-Time,Blue Ridge Capital LLC,Junior,Priya Kim,Non-binary,SKU-6164,REF-9345,,Y,SKU-4656,Nina Blake,Reese Larsson,SKU-9608,Elena Cohen,,Seattle,United States,Standard,Other,,5426,mei.dorsey@sampleco.test,Morgan Brooks,Software Engineering,,Beta,,TAG-5493,LOT-2496,,,Mumbai,Flexible,Beta,HR Generalist,Nina Whitfield,,,,Beta,LOT-4341,Active,Beta,,,7234,1073,,3607,9347,8572,Alpha,,855,1031,,2023-08-27 15:21:00,7944,3361,Standard,Other,Standard,TAG-1686,1443,1113,7466,5321,8837,Alpha,2026-06-18 08:22:00,3047,8801,Other,Gamma,Other,REF-2000,7400,3563,2934,4813,3461,Gamma,,,,,,,,,,,,,,2024-10-13,6687,4029,Beta,LOT-3021,SKU-2398,,6156,7942,,5162,297,Other,2023-09-07,,,,,,,,,,,,,2023-03-29,,,,,,,,258,,,1217,,Noted a concern to revisit at the next sync.
100434,Relay User,101709,arjun.whitfield@sampleco.test,Emerson Nguyen,2024-03-16 17:52:00,jamie.haddad@demomail.test,Liam Haddad,2024-07-10 23:10:00,Alpha,,2023-01-09 16:16:00,,,,Y,SKU-6114,7016,Gamma,370,5392,9636,TAG-8041,Other,100415,100667,TAG-9053,5923,,2729,,9575,,Beta,100559,100209,100366,100559,100457,100056,,100490,100767,100234,100603,100738,100383,,,Gamma,,,3769,,,100190,100496,100352,,,,100009,Arjun Brooks,,,Yara Vance,LOT-6822,Arjun B.,Liam Haddad,SKU-6943,Available,LOT-8682,,TAG-4134,SKU-9649,,,Rowan Sloan,Standard,diego.okafor@examplecorp.test,Manager,Full-Time,Vertex Labs Ltd,Lead,Emerson Brooks,Female,REF-1290,SKU-3477,3935,Y,,Marco Blake,Drew Patel,LOT-6873,,"157,866",London,United Kingdom,Other,Standard,Reviewed performance and gathered feedback.,5503,avery.ford@examplecorp.test,Aisha Larsson,Marketing,Skyler Ashby,Delta,,TAG-1843,,,Reviewed performance and gathered feedback.,Austin,Flexible,Delta,Payroll Specialist,Omar Kim,SKU-4145,,,Gamma,REF-1386,Active,Beta,,,,,,9252,5247,8087,Standard,,,208,,2025-06-06 08:50:00,4412,1071,Delta,Delta,Beta,REF-7427,6416,7817,6246,8071,8338,Delta,2025-06-12 18:24:00,4955,1713,Gamma,Beta,Standard,LOT-7011,6728,2523,9110,5245,4344,Other,,,,,,,,,,,,,,2026-02-04,,4098,Gamma,LOT-5781,TAG-4991,TAG-3743,8555,6094,2094,1891,9951,Standard,2023-12-02,,,,,,,,,,,,,2026-05-23,,3663,,,,,,1842,7884,8237,,Gamma,Noted a concern to revisit at the next sync.
100128,Relay User,101711,jamie.ashby@demomail.test,Emerson Haddad,2024-12-04 07:51:00,emerson.patel@sampleco.test,Omar Dorsey,2023-10-19 02:31:00,Beta,Avery Mercer,2024-09-14 10:52:00,,,,N,SKU-4284,7933,Delta,4136,997,4073,LOT-8978,Other,100696,100380,,3737,Alpha,2449,6490,1986,SKU-2326,Other,100793,100758,100272,100146,100340,100344,100186,100637,100389,100189,100741,100223,100771,SKU-7141,3615,,,1379,,,,100723,100281,100285,,100800,100146,100030,Skyler Calder,,,Mei Reyes,LOT-6222,Skyler C.,,REF-3422,Available,LOT-1801,LOT-9421,,REF-8999,Beta,,Quinn Sato,Standard,mei.reyes@demomail.test,Individual Contributor,Intern,Granite Logistics Group,Lead,Arjun Nguyen,Non-binary,LOT-8300,REF-6178,,Y,,Marco Nguyen,Sofia Haddad,TAG-1095,Marco Ford,"53,965",Phoenix,India,Beta,Gamma,,4450,mei.mercer@acme-fake.test,Sofia Nguyen,Human Resources,Casey Costa,Delta,,TAG-6901,,Scheduled a check-in for the coming month.,,Denver,US Evening,Standard,Recruiter,Noah Haddad,SKU-8451,,,Standard,SKU-3221,Active,Standard,,,8709,6161,Delta,4926,1592,4884,Beta,8600,,247,,2023-08-31 12:45:00,5387,2099,Other,Gamma,Delta,REF-1525,3462,4715,6904,4618,4243,Other,2023-07-24 00:52:00,3233,8765,Delta,Gamma,Gamma,REF-2555,2907,7027,1351,6853,335,Standard,,,,,,,,,,,,,,2023-09-19,9331,2200,Delta,REF-8713,SKU-2753,TAG-3573,,8808,2250,,,Beta,2024-12-25,,,,,,,,,,7159,,,2023-04-14,403,,,,LOT-1707,TAG-2060,,6638,5613,,2231,,Shared the updated proposal for review.
100654,Relay User,101714,diego.patel@sampleco.test,Alex Reyes,2026-04-12 12:14:00,aisha.vance@acme-fake.test,Mei Haddad,2023-04-02 07:53:00,Standard,Taylor Blake,2022-10-05 15:18:00,,,,N,LOT-1110,3218,Gamma,8972,4795,9248,SKU-4705,Alpha,100010,100298,LOT-2639,4748,,9368,2144,,TAG-6942,Beta,100189,100569,100601,100205,100188,100017,100506,100376,100322,,100803,100259,100548,,,,5776,,,SKU-9124,LOT-8052,100654,100189,100777,100692,,,100479,Rowan Garcia,,,Elena Rossi,REF-8204,Rowan G.,Arjun Brooks,,Placed,SKU-8379,,REF-4057,SKU-3326,,,Nina Rossi,Alpha,avery.kim@examplecorp.test,Director,Intern,Evergreen Analytics LLC,Senior,Casey Patel,Non-binary,TAG-1844,TAG-9452,8503,Y,,Liam Okafor,Reese Blake,,Fatima Mercer,"188,860",Austin,Canada,Beta,Alpha,,9796,yara.brooks@sampleco.test,Yara Okafor,Recruiting,Rahul Vance,Other,,LOT-6519,,,,Denver,US Day,,Payroll Specialist,Riley Mensah,TAG-5340,,,Standard,SKU-3601,Active,Delta,,,5453,,,3180,4367,596,Standard,7950,6912,2603,,2024-02-20 14:02:00,8983,8383,Beta,Delta,Delta,REF-4839,8186,9389,7355,4790,916,Gamma,2026-03-19 06:30:00,5164,420,Delta,Beta,Other,TAG-9281,4051,9130,3160,6325,7374,Alpha,,,,,,,,,,,,,,2025-01-14,,1378,Other,SKU-7420,TAG-1443,TAG-2561,6318,8425,3536,5461,1898,Standard,2024-06-19,,,,,,,,,,,,,2024-02-22,9932,,Beta,,,,7652,,,,,Gamma,Noted a concern to revisit at the next sync.
100017,Relay User,101716,sofia.patel@sampleco.test,Rowan Sato,2025-12-02 20:44:00,emerson.whitfield@acme-fake.test,Taylor Sloan,2023-02-05 17:23:00,Beta,Jamie Larsson,2022-11-28 08:26:00,,,,Y,REF-9885,3256,Other,2969,8994,9237,LOT-5720,Other,100008,100245,,,Beta,8200,7589,,TAG-7577,Gamma,100332,100731,100517,100464,100641,100526,100443,100726,,100477,100487,,100683,,8553,,,,1158,,,100772,100780,100290,100232,,100241,100353,Aisha Kim,,,Omar Brooks,LOT-7793,Aisha K.,Taylor Ashby,,Coming Soon,TAG-2141,LOT-8374,,SKU-5314,Other,,Nina Mercer,Beta,sofia.kim@examplecorp.test,Manager,Full-Time,Cardinal Analytics LLC,Entry,Avery Patel,Prefer not to say,TAG-3104,TAG-7713,7707,Y,,Taylor Larsson,Chen Kim,REF-6200,Mei Ivanov,"144,792",Atlanta,Germany,Alpha,Delta,,8579,omar.mensah@sampleco.test,Noah Whitfield,Accounting,,Gamma,,SKU-7680,,Reviewed performance and gathered feedback.,Discussed timeline and next steps with the account.,Austin,Flexible,,Accountant,Omar Cohen,TAG-9035,,,Beta,SKU-6083,Active,Delta,,,,,,2053,6775,5550,Gamma,6769,2460,7851,Standard,2026-05-09 01:23:00,7412,8853,Delta,Other,Beta,LOT-5567,7304,5023,9270,1549,7025,Alpha,2025-01-05 22:50:00,5246,8656,Other,Delta,Gamma,LOT-9100,763,215,3431,1491,4351,Standard,,,,,,,,,,,,,,2023-06-30,9025,44,Other,LOT-1928,,,8456,5861,,6002,,Alpha,2025-08-16,,,,,,,,,,,,,2024-04-10,2511,2153,,REF-9211,,LOT-1066,,,7256,,,,Resolved the outstanding question about scope.
100622,Relay User,101719,marco.garcia@examplecorp.test,Chen Blake,2023-08-10 15:31:00,rowan.kim@sampleco.test,Priya Dorsey,2025-10-01 13:59:00,Delta,Rahul Haddad,2025-07-02 00:46:00,,,,N,REF-6762,1132,Other,6329,4417,1301,TAG-6099,Beta,100143,100765,REF-1393,722,Alpha,1106,,4607,,Delta,100097,100470,100543,100672,100523,,100670,100799,,,100280,100197,100688,,,Standard,9658,3741,,,LOT-9840,100239,100336,100452,,100704,100239,100684,Elena Mensah,,Reese Rossi,Avery Garcia,REF-5986,Elena M.,Priya Kim,,Not Available,REF-1393,TAG-6639,,LOT-2154,Standard,,Omar Cohen,Alpha,riley.garcia@examplecorp.test,Manager,Full-Time,Blue Ridge Financial,Senior,Jordan Rossi,Non-binary,REF-6453,SKU-6762,5818,N,,Fatima Silva,Alex Vance,SKU-5266,Arjun Cohen,"39,660",Phoenix,Canada,Standard,Beta,,8564,emerson.calder@acme-fake.test,Alex Mensah,Marketing,,Delta,,SKU-7667,,,Scheduled a check-in for the coming month.,Austin,Flexible,Alpha,Payroll Specialist,Rahul Okafor,REF-6439,,,Delta,REF-7674,Active,Other,,3542,,,,4188,4107,9127,Alpha,2021,7274,,Gamma,2025-03-10 02:01:00,5148,3522,Gamma,Alpha,Other,TAG-4560,9793,6849,1939,4982,1401,Gamma,2023-01-02 23:23:00,3531,4135,Other,Delta,Gamma,TAG-6395,727,6414,5749,6069,7969,Alpha,,,,,,,,,,,,,,2025-06-08,8185,2483,Gamma,,LOT-7749,SKU-7793,1210,3988,,,8614,Beta,2026-07-10,,,,,,,,,,,,,2026-01-24,454,6243,Delta,,,REF-8263,5331,3718,,,,,Aligned on billing and renewal terms.
100126,Relay User,101721,elena.calder@demomail.test,Avery Dorsey,2026-03-24 12:15:00,liam.ashby@demomail.test,Noah Sloan,2023-08-30 08:15:00,,,2023-10-19 20:45:00,,,,Y,REF-5333,1453,Standard,1635,6161,5547,LOT-4727,Alpha,100770,100434,LOT-3853,8005,Gamma,6736,8180,9511,SKU-5514,Beta,100503,100030,100753,100288,100717,100386,100531,100558,100090,,100498,,100551,REF-4324,,,9531,,,,REF-6302,100546,100613,100622,,100083,100523,100603,Rahul Nguyen,,,Sofia Blake,REF-9884,Rahul N.,,,Placed,SKU-1155,,,SKU-5801,,,Casey Brooks,Other,arjun.calder@sampleco.test,Manager,Intern,Meridian Labs Ltd,Senior,Sofia Rossi,Prefer not to say,REF-9965,SKU-7888,305,N,,Diego Whitfield,Sofia Cohen,TAG-9607,,"157,208",Austin,United States,Alpha,Other,,7602,liam.cohen@examplecorp.test,Nina Haddad,Accounting,Quinn Vance,Delta,Y,TAG-6528,,,,Bengaluru,US Night,Alpha,Marketing Coordinator,Marco Mercer,LOT-7658,,,Delta,SKU-6913,Active,Other,Discussed timeline and next steps with the account.,,,,Beta,8281,9204,3974,Alpha,5434,8268,5969,Delta,2024-10-28 23:13:00,164,7930,Gamma,Standard,Other,REF-4190,1355,7652,6732,9535,6886,Beta,2025-08-15 03:03:00,1392,3807,Other,Alpha,Delta,SKU-6292,8764,4209,8269,5262,670,Gamma,,,,,,,,,,,,,,2026-05-02,,,Delta,SKU-2666,,,962,2249,9470,188,,,2022-12-13,,,,,,,,,,,,,2025-12-08,,,,,TAG-9056,,,8478,,,,,Resolved the outstanding question about scope.
