Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
TAG-5991,,Granite Analytics LLC,Avery Dorsey,REF-7273,quinn.ivanov@acme-fake.test,,TAG-8175,Toronto,,,High,,Alpha,,,Closed,Sales Lead #1875,,,98,,,,,,Beta,2025-06-30 05:24:00,2024-01-13 18:00:00,Standard,Mei Ivanov,5430,Drew Larsson,Other,3359,1110,3585,Gamma,Other,Morgan Dorsey,Other,501875,,Alpha,100585,Sales Lead,2026-02-10,Other,Taylor Sato,,Jamie Sloan,Other,7379,5765,3150,Gamma,Standard,,fatima.dorsey@demomail.test,Gamma,100622,,,Diego Kim,morgan.garcia@demomail.test,2023-05-28 02:34:00,2026-02-08 00:10:00,Other,Skyler Brooks,2086,Morgan Ivanov,Alpha,6041,7674,2672,Other,Gamma,N,Reese Sloan,marco.vance@sampleco.test,2023-11-17 03:12:00,2024-07-25 03:17:00,Beta,Jordan Reyes,8898,Jamie Mercer,Beta,1271,9247,2786,Alpha,Alpha,105408,2025-12-23 20:30:00,2023-04-25 05:00:00,Delta,Emerson Haddad,5610,Mei Kim,Gamma,9926,8183,9786,Alpha,Standard,Riley Ford,morgan.nguyen@acme-fake.test,100712,100142,100295,101670,,,,Other,Morgan Ashby,4102,,4699,,3678,8551,2374,Other,9369,3499,2901,Delta,8880,239,4893,Beta,8053,9904,4827,Delta,3413,9150,4431,Gamma,SKU-7792,On Time,SKU-2336,Jordan Ashby,QA Engineer,,3466,2249,4575,778,5902,9229,SKU-5292,5995,1422,8997,3453,7013,Beta,,,,,,,,Standard
,,Silverline Ventures LLP,Avery Ivanov,,quinn.costa@demomail.test,,SKU-5585,Denver,,,Low,,,,,Open,Sales Lead #1876,,,,Standard,,,1871,,,2024-09-09 06:56:00,2025-09-22 18:33:00,Alpha,Omar Vance,5819,Arjun Blake,Standard,6774,1637,4443,Delta,Alpha,Aisha Ivanov,Beta,501876,,Alpha,100596,Sales Lead,2022-10-18,Alpha,Reese Ivanov,6087,Casey Silva,Beta,8071,1833,1206,Delta,,,diego.haddad@examplecorp.test,Other,100184,102302,104260,,diego.dorsey@acme-fake.test,2025-10-03 05:11:00,2024-03-06 02:52:00,Alpha,Jordan Nguyen,5772,Drew Sato,Delta,6451,6083,3684,Alpha,Gamma,N,Yara Dorsey,aisha.mensah@acme-fake.test,2023-11-12 14:07:00,2025-07-03 04:14:00,Standard,Noah Cohen,5284,Priya Costa,Other,8707,7205,9967,Beta,Delta,,2023-10-21 11:30:00,2025-08-22 06:58:00,Other,Nina Brooks,7832,Nina Vance,Other,7343,3134,7425,Standard,Beta,Omar Larsson,skyler.mensah@acme-fake.test,100742,,,101499,100543,,,Gamma,Priya Cohen,2689,,2134,Alpha,2273,3219,8473,Delta,7212,1549,1846,Standard,9425,3480,9937,Beta,1956,6265,1468,Other,7530,3162,9771,Gamma,LOT-7749,On Time,TAG-4141,Noah Cohen,Accountant,,3782,5035,6671,5946,5209,7504,LOT-5227,9208,5868,767,8956,5083,Beta,,,,,,1261,,Standard
SKU-1493,,Cobalt Solutions,Jordan Nguyen,,riley.mensah@demomail.test,,,Bengaluru,,,Urgent,,,,,Open,Sales Lead #1877,,,,Beta,,,3994,,,2025-03-18 19:12:00,2023-08-12 06:50:00,Standard,Casey Sato,624,Drew Rossi,Standard,3200,5807,1408,Beta,Other,Marco Silva,Delta,501877,,Gamma,100741,Sales Lead,2026-04-30,Alpha,Avery Okafor,4264,Jordan Vance,Other,3930,1127,2765,Gamma,Standard,,sofia.reyes@demomail.test,Alpha,100632,102392,,,morgan.mensah@sampleco.test,2024-06-30 02:50:00,2022-12-25 04:35:00,Delta,Rahul Dorsey,3568,Sofia Sloan,Beta,7594,9889,8841,Gamma,Delta,N,Casey Rossi,rowan.brooks@examplecorp.test,2025-08-13 16:25:00,2026-01-21 13:54:00,Beta,Noah Larsson,9823,Morgan Dorsey,Gamma,2747,2912,3529,Alpha,Alpha,,2025-07-11 03:55:00,2024-06-04 02:42:00,Gamma,Fatima Costa,9758,Liam Whitfield,Alpha,4508,6132,9503,Other,Beta,,aisha.nguyen@demomail.test,,100298,100302,100910,100603,,,Beta,Mei Nguyen,,,7030,Gamma,5502,4487,2437,Standard,1995,7599,7579,Standard,2562,2855,8316,Beta,3592,6124,2389,Alpha,8334,1413,1161,Standard,LOT-4240,On Time,SKU-2908,Liam Whitfield,HR Generalist,,5702,168,342,5903,958,1097,LOT-2102,195,1801,5244,1096,9696,Delta,,,,6247,,,Standard,Alpha
SKU-9993,,Horizon Solutions Ltd,Reese Kim,,emerson.sloan@acme-fake.test,,,Manila,,,Urgent,,,,,Closed,Sales Lead #1878,,REF-2691,9163,,,,2279,REF-9968,Alpha,2022-12-28 23:03:00,2023-07-02 23:58:00,Delta,Aisha Silva,7308,Rahul Whitfield,Delta,6663,868,2350,Delta,Standard,Diego Whitfield,Delta,501878,,Delta,100056,Sales Lead,2024-01-04,Gamma,Priya Nguyen,6151,Aisha Sloan,Beta,4511,6754,2572,Alpha,Delta,Quinn Sloan,mei.calder@sampleco.test,Standard,100356,102370,104017,,jamie.ford@sampleco.test,2025-02-13 19:46:00,2024-10-02 14:34:00,Other,Morgan Sloan,7264,Drew Cohen,Standard,5731,1262,5586,Alpha,Standard,N,Aisha Nguyen,jordan.dorsey@sampleco.test,2023-03-06 10:07:00,2026-01-28 00:25:00,Beta,Marco Brooks,5062,Liam Ivanov,Delta,3512,9368,1857,Beta,Standard,,2022-12-14 12:49:00,2022-12-13 03:29:00,Delta,Rowan Ford,5191,Priya Mensah,Other,1382,9779,6856,Other,Alpha,Priya Brooks,taylor.rossi@demomail.test,100023,100782,,101309,100676,,,Delta,Rahul Blake,7006,,6852,,7690,4522,1071,Delta,2924,9800,5359,Standard,2572,1010,388,Other,5340,1648,9829,Alpha,7137,2644,3414,Beta,REF-5424,On Time,LOT-4560,Avery Nguyen,QA Engineer,,3276,2443,1011,1368,2169,637,LOT-3205,3287,8143,2962,1563,5223,Other,,,,,,,,Delta
,,Falcon Financial,Liam Brooks,,taylor.kim@acme-fake.test,,,Austin,,,Low,Delta,,,,Open,Sales Lead #1879,,,1852,Other,,,3115,TAG-8235,Standard,2025-05-18 18:16:00,2024-05-30 02:00:00,Alpha,Marco Blake,1862,Rahul Rossi,Alpha,6854,995,7973,Standard,Gamma,Diego Okafor,Alpha,501879,,Standard,100360,Sales Lead,2026-06-26,Beta,Marco Vance,3176,Aisha Ivanov,,4436,8983,7387,Other,Gamma,Sofia Reyes,chen.whitfield@acme-fake.test,Beta,100454,101969,103906,Fatima Calder,taylor.ford@demomail.test,2023-10-06 15:31:00,2023-09-05 06:53:00,Beta,Noah Blake,5088,Riley Reyes,Beta,4382,2442,8929,Beta,Gamma,Y,Riley Sato,liam.haddad@demomail.test,2026-04-11 13:55:00,2023-03-11 22:36:00,Standard,Fatima Sato,4788,Taylor Mensah,Beta,6565,5435,1339,Other,Alpha,106561,2025-01-08 16:15:00,2025-10-05 09:04:00,Beta,Casey Rossi,6053,Yara Garcia,Beta,1424,2700,6489,Standard,Standard,Avery Vance,elena.ashby@sampleco.test,100749,,100030,101660,100531,,,Alpha,Nina Silva,,2232,5752,Gamma,1619,8483,118,Delta,1642,2964,2886,Delta,6876,7452,504,Standard,8703,5669,6920,Alpha,7269,4938,3625,Delta,LOT-6844,On Time,TAG-3132,Jamie Ford,Executive Assistant,,9736,9965,6329,6943,5804,3004,SKU-5108,7915,7350,2068,607,795,Beta,,,,,,,,Delta
,,Falcon Networks Ltd,Quinn Vance,,drew.ashby@demomail.test,,,Seattle,,,Urgent,,Other,,,Closed,Sales Lead #1880,,,6625,Standard,,1158,6378,,Gamma,2025-06-05 12:25:00,2025-08-26 13:08:00,Standard,Priya Haddad,5499,Casey Costa,Delta,6623,5011,334,Beta,Gamma,Drew Patel,Delta,501880,,Standard,100336,Sales Lead,2024-09-15,Delta,Chen Ford,4700,Emerson Sloan,Beta,6342,1097,8616,Delta,Standard,,drew.vance@sampleco.test,Gamma,100672,102663,104538,,alex.dorsey@examplecorp.test,2025-06-22 11:54:00,2024-04-20 21:00:00,Delta,Sofia Ashby,7403,Jordan Patel,Beta,1126,5657,8373,Alpha,Gamma,Y,Sofia Larsson,alex.costa@demomail.test,2023-05-19 22:55:00,2023-07-07 03:13:00,Beta,Chen Nguyen,4631,Reese Reyes,Gamma,1381,8401,7875,Delta,Delta,105529,2024-11-23 18:18:00,2026-01-10 11:27:00,Alpha,Omar Sloan,2835,Noah Larsson,Delta,4018,2576,9799,Alpha,Standard,Quinn Ivanov,rowan.nguyen@sampleco.test,100554,100582,100681,101501,100386,,,Alpha,Jordan Larsson,,,,Standard,6883,2950,7499,Delta,3113,9169,2737,Other,8455,7700,2141,Beta,9031,3314,650,Standard,4493,9788,3617,Delta,REF-8942,On Time,LOT-5095,Emerson Nguyen,Operations Associate,,2557,2679,4579,9782,4475,5382,REF-4970,9899,637,733,6497,3004,Gamma,,,,,,,,Beta
,,Keystone Health Co,Aisha Mercer,REF-3500,riley.costa@demomail.test,,TAG-5796,Chicago,LOT-1999,,Low,,,,,Open,Sales Lead #1881,,TAG-2279,9809,,8256,,2878,REF-2444,,2024-01-30 13:56:00,2024-02-15 12:15:00,Gamma,Avery Okafor,5478,Yara Nguyen,Standard,2678,3819,5060,Standard,Other,Taylor Cohen,Alpha,501881,,Gamma,100615,Sales Lead,2025-10-30,Beta,Mei Calder,5573,Skyler Silva,,9045,1307,8668,Gamma,Delta,Alex Dorsey,liam.larsson@demomail.test,Gamma,100290,,104409,,chen.sato@sampleco.test,2025-01-29 11:40:00,2025-06-10 09:21:00,Gamma,Avery Garcia,9119,Avery Ivanov,Beta,1894,7833,4109,Delta,Beta,N,Riley Nguyen,rahul.costa@acme-fake.test,2025-02-24 16:09:00,2023-12-03 08:56:00,Gamma,Morgan Kim,1166,Yara Larsson,Alpha,5761,5237,6131,Other,Gamma,105037,2024-04-15 21:19:00,2026-03-07 06:07:00,Delta,Emerson Patel,3435,Drew Mensah,Gamma,5509,1636,6197,Alpha,Gamma,Skyler Mercer,priya.vance@examplecorp.test,100679,100063,100099,101032,,,,Alpha,Casey Garcia,6021,,,Standard,6662,6036,8947,Other,9593,9099,4680,Delta,6011,9334,3437,Delta,4290,1965,5922,Gamma,120,4522,3575,Gamma,SKU-9781,On Time,REF-2616,Chen Silva,Recruiter,,8466,4491,9107,2851,3966,4495,TAG-8513,9074,3065,5968,729,6628,Beta,,,,,,,Alpha,Delta
SKU-9414,,Blue Ridge Labs Group,Liam Patel,LOT-8266,jamie.reyes@demomail.test,,,Bengaluru,,,High,,,,,Closed,Sales Lead #1882,,TAG-6762,841,,3591,6106,66,TAG-1671,Standard,2026-02-09 19:36:00,2024-05-29 04:17:00,Gamma,Marco Okafor,6667,Casey Nguyen,Gamma,430,7417,848,Delta,Standard,Emerson Garcia,Delta,501882,,Other,100637,Sales Lead,2025-12-04,Delta,Marco Haddad,8858,Elena Kim,Gamma,4267,4474,9924,Alpha,Other,,chen.larsson@acme-fake.test,Gamma,100405,103954,102036,,drew.cohen@acme-fake.test,2025-05-19 04:28:00,2026-01-02 15:20:00,Gamma,Quinn Sloan,3110,Mei Ivanov,Alpha,5676,7190,3603,Delta,Gamma,N,,taylor.sato@acme-fake.test,2023-08-04 15:22:00,2025-07-14 06:04:00,Gamma,Rowan Silva,505,Riley Sato,Alpha,9033,5745,9033,Gamma,Gamma,106247,2024-01-08 22:17:00,2023-09-18 16:40:00,Standard,Avery Garcia,337,Priya Dorsey,Alpha,3042,1818,4296,Beta,Beta,,rahul.calder@demomail.test,100596,100177,,101365,100782,,,Beta,Alex Sato,,,,Standard,315,6716,4666,Beta,2365,3307,6368,Other,6490,1292,6325,Alpha,274,4162,9968,Standard,4943,1174,6348,Standard,LOT-5639,On Time,REF-5235,Marco Haddad,Customer Success Manager,,6537,1906,1879,4742,2147,2023,REF-3821,4511,254,7471,1759,3704,Delta,,,,,,,,Gamma
,,Redwood Dynamics Ltd,Liam Rossi,TAG-7686,nina.mensah@demomail.test,,,Austin,,,Urgent,,Gamma,,,Closed,Sales Lead #1883,,REF-4122,,,9913,,4809,,Alpha,2023-03-01 08:11:00,2025-09-08 12:22:00,Delta,Rahul Larsson,2474,Mei Rossi,Standard,4471,5610,6083,Standard,Delta,Skyler Patel,Standard,501883,,Standard,100053,Sales Lead,2024-01-22,Alpha,Nina Sloan,1619,Chen Mensah,Alpha,149,2054,1385,Standard,Standard,Reese Calder,alex.okafor@sampleco.test,Beta,100374,104815,,,arjun.mensah@demomail.test,2025-08-08 07:45:00,2024-10-15 07:58:00,Delta,Noah Ashby,7011,Priya Cohen,Beta,1934,2348,7436,Other,Gamma,N,Avery Whitfield,taylor.nguyen@sampleco.test,2023-06-06 13:24:00,2023-12-14 14:36:00,Delta,Marco Haddad,9806,Drew Blake,Beta,7321,326,3910,Delta,Gamma,106149,2026-05-25 07:15:00,2025-06-18 11:37:00,Other,Fatima Haddad,7496,Diego Blake,Gamma,9710,8494,4325,Alpha,Other,Marco Patel,yara.ivanov@examplecorp.test,,100469,,100985,100490,Other,,Delta,Marco Whitfield,2965,9998,,Beta,8816,4615,4746,Standard,5760,8027,8293,Alpha,8380,8459,4125,Standard,794,9925,4189,Beta,5040,3082,1949,Standard,TAG-5830,On Time,REF-9028,Reese Patel,Data Analyst,,6081,7931,5806,2011,7884,3006,,5531,7242,9898,5044,7680,Other,,,,,,,,Delta
,,Lakeside Analytics LLP,Priya Larsson,REF-8741,avery.calder@sampleco.test,,,Phoenix,TAG-7596,,High,,Alpha,,,Open,Sales Lead #1884,,,,,,,8741,TAG-3647,,2024-06-16 07:02:00,2023-10-13 23:12:00,Alpha,Avery Haddad,2567,Riley Silva,Gamma,4874,9556,7351,Other,Gamma,Nina Blake,Alpha,501884,,Beta,100462,Sales Lead,2024-08-23,Gamma,Riley Sato,5548,Aisha Vance,Beta,7193,1619,509,Standard,Beta,Taylor Larsson,skyler.haddad@demomail.test,Standard,100126,,,Mei Mercer,rowan.silva@acme-fake.test,2026-07-14 20:35:00,2023-05-18 17:36:00,Alpha,Jamie Calder,1784,Casey Nguyen,Beta,2992,6103,3919,Delta,Other,N,Skyler Cohen,morgan.brooks@demomail.test,2025-06-24 07:20:00,2024-03-01 21:34:00,Other,Jamie Dorsey,3266,Sofia Nguyen,Gamma,6079,6049,8658,Alpha,Beta,,2022-11-09 12:19:00,2022-10-24 03:54:00,Standard,Emerson Reyes,1087,Marco Nguyen,Alpha,7127,9074,2486,Beta,Delta,,drew.vance@examplecorp.test,100051,100195,100788,101063,100426,,,Beta,Jamie Blake,,1557,6677,,930,6743,341,Gamma,2508,9162,6839,Other,3428,207,996,Gamma,8578,8444,2196,Alpha,4083,7862,1209,Alpha,TAG-2700,On Time,SKU-1829,Jordan Okafor,Support Specialist,,5218,7638,6679,5059,4289,5680,SKU-2911,3926,6720,5311,4600,4067,Standard,,,,,,,,Delta
,,Horizon Robotics Co,Omar Ford,REF-3733,noah.okafor@sampleco.test,,,Toronto,,,Medium,,,,,Open,Sales Lead #1885,,REF-5710,,Delta,,5045,,LOT-5849,,2025-05-04 22:55:00,2024-05-06 22:13:00,Delta,Priya Larsson,1714,Fatima Haddad,Delta,8729,3543,7945,Alpha,Gamma,Aisha Okafor,Alpha,501885,,Alpha,100360,Sales Lead,2023-01-02,Other,Rahul Vance,5782,Diego Ivanov,Gamma,4011,9826,5532,Delta,Delta,Priya Mensah,fatima.ashby@acme-fake.test,Alpha,100079,,103610,,elena.ashby@acme-fake.test,2024-06-20 22:13:00,2024-02-08 00:39:00,Alpha,Skyler Sato,5785,Quinn Garcia,Gamma,3382,3436,4807,Beta,Other,Y,Avery Blake,fatima.reyes@examplecorp.test,2026-07-27 18:15:00,2025-11-01 13:46:00,Standard,Mei Whitfield,9614,Alex Ivanov,Standard,3505,1169,5859,Alpha,Beta,106518,2022-10-02 01:09:00,2025-05-23 20:02:00,Alpha,Sofia Brooks,454,Avery Vance,Standard,295,4211,7832,Gamma,Other,,fatima.garcia@examplecorp.test,100638,,,101455,,,,Alpha,Nina Nguyen,8161,,,Alpha,5798,5074,1341,Beta,1488,1734,1465,Beta,8590,6333,6082,Standard,3486,3428,5073,Gamma,5020,4961,5772,Standard,REF-4852,Past Due,LOT-3431,Casey Ashby,Payroll Specialist,,5524,9323,3239,1934,8786,679,SKU-9058,837,6011,9418,8529,6155,Gamma,,,,,,,,Delta
REF-4553,,Evergreen Retail Group,Marco Nguyen,,taylor.sloan@sampleco.test,Beta,SKU-6774,Chicago,,,Medium,,Beta,,,In Progress,Sales Lead #1886,,,8104,,3393,4008,8538,LOT-5779,Gamma,2023-04-09 04:25:00,2023-04-07 07:01:00,Delta,Jamie Patel,9114,Omar Larsson,Other,5700,6065,7545,Delta,Gamma,Aisha Rossi,Other,501886,,Alpha,100275,Sales Lead,2023-06-12,Delta,Sofia Larsson,4627,Noah Cohen,Beta,9754,5381,2202,Other,Alpha,Aisha Nguyen,omar.whitfield@demomail.test,Beta,100161,,104047,Jamie Garcia,casey.larsson@sampleco.test,2022-11-18 20:37:00,2023-09-27 09:34:00,Gamma,Avery Haddad,2929,Chen Calder,Alpha,3764,4424,7650,Standard,Gamma,Y,Sofia Nguyen,diego.mensah@examplecorp.test,2023-09-29 13:03:00,2025-05-31 01:29:00,Standard,Avery Mensah,1564,Quinn Mensah,Alpha,8269,8325,105,Alpha,Other,,2026-03-15 09:19:00,2023-08-29 23:27:00,Gamma,Elena Haddad,6017,Rahul Mensah,Delta,9945,8411,7,Other,Delta,,fatima.sato@examplecorp.test,,100763,100370,101078,100731,,,Beta,Omar Garcia,,,,,7053,8589,7169,Delta,5873,7174,5891,Delta,8354,159,6849,Gamma,7508,2690,7957,Delta,234,8210,3040,Gamma,REF-5368,Past Due,LOT-4464,Riley Okafor,HR Generalist,,7674,3588,7589,6050,25,6168,SKU-2877,6736,4260,544,7591,7687,Gamma,,,,,,,,Beta
REF-6414,,Beacon Retail Group,Avery Haddad,,fatima.sato@examplecorp.test,,LOT-5971,Phoenix,LOT-4698,,Low,,Alpha,,,Open,Sales Lead #1887,,,1159,,957,3632,,SKU-5463,Delta,2024-07-31 15:55:00,2023-06-10 13:59:00,Alpha,Casey Nguyen,6188,Fatima Larsson,Standard,6366,4555,4933,Other,Beta,Marco Brooks,Alpha,501887,,Gamma,100086,Sales Lead,2023-11-04,Delta,Elena Calder,1159,Morgan Larsson,Gamma,8444,740,6395,Beta,Beta,,jordan.calder@demomail.test,Other,100169,,,,priya.kim@sampleco.test,2022-11-25 13:13:00,2025-06-10 02:55:00,Delta,Jordan Vance,2918,Noah Ford,Delta,9611,3917,3664,Gamma,Standard,Y,Alex Cohen,jamie.dorsey@sampleco.test,2025-01-10 08:49:00,2022-12-09 09:14:00,Gamma,Arjun Rossi,7637,Marco Ivanov,Delta,2614,8806,8854,Alpha,Other,,2023-06-25 02:24:00,2024-10-09 03:26:00,Standard,Casey Sloan,3127,Rahul Garcia,Gamma,5849,2646,7662,Delta,Beta,,diego.ford@sampleco.test,100240,100243,100717,101086,,,,Delta,Skyler Vance,,,8233,,6242,7337,8226,Standard,15,5920,1880,Alpha,9082,4211,1396,Standard,7314,6740,2992,Gamma,3073,5680,7637,Alpha,TAG-1881,On Time,LOT-5166,Jamie Costa,Customer Success Manager,,6254,694,1019,1198,309,4349,SKU-3291,7462,9733,8913,999,8761,Alpha,,,,,,,,Gamma
SKU-6354,,Summit Robotics LLP,Marco Okafor,,yara.costa@sampleco.test,,,Austin,,,Medium,,,,,Closed,Sales Lead #1888,,TAG-3553,6508,Beta,,456,,LOT-1369,Other,2022-12-15 07:47:00,2025-01-04 04:48:00,Delta,Alex Larsson,7770,Mei Garcia,Standard,216,6002,9885,Standard,Other,Rahul Vance,Beta,501888,,Delta,100380,Sales Lead,2025-12-12,Gamma,Liam Blake,2634,Omar Brooks,Gamma,3828,7386,5222,Standard,Standard,,mei.haddad@sampleco.test,Beta,100440,103915,104558,Casey Kim,elena.calder@demomail.test,2022-11-30 10:36:00,2024-01-03 07:19:00,Delta,Chen Ivanov,5038,Nina Costa,Standard,3254,888,4324,Alpha,Alpha,Y,Avery Nguyen,elena.costa@demomail.test,2023-07-17 02:51:00,2023-02-03 08:18:00,Other,Marco Haddad,4069,Jamie Nguyen,Standard,4447,7744,5773,Beta,Alpha,,2023-01-02 05:40:00,2024-06-07 10:37:00,Other,Riley Whitfield,1415,Nina Ford,Delta,7581,8550,7493,Standard,Other,Alex Silva,quinn.kim@examplecorp.test,,,,101035,100333,Standard,,Alpha,Sofia Vance,5071,,,Alpha,473,501,7555,Alpha,7461,,214,Alpha,3762,148,5714,Other,2936,3051,7329,Alpha,1901,2029,4256,Delta,LOT-4869,On Time,LOT-3440,Casey Ivanov,Marketing Coordinator,,6916,5708,3916,5275,6203,4520,SKU-1531,2384,6905,6961,5904,4368,Alpha,,,,,,,,Other
TAG-1893,,Pioneer Group Group,Chen Sloan,,marco.sato@examplecorp.test,,LOT-4632,London,,,Low,,,,,New,Sales Lead #1889,,SKU-8942,8224,,7720,9771,,,Delta,2025-04-11 00:45:00,2023-06-09 01:01:00,Beta,Diego Haddad,2443,Avery Ashby,Delta,2414,5726,9380,Standard,Alpha,Quinn Okafor,Gamma,501889,,Gamma,100497,Sales Lead,2026-05-24,Alpha,Mei Brooks,3466,Rahul Rossi,Alpha,9280,5914,833,Delta,Alpha,Fatima Blake,omar.okafor@sampleco.test,Delta,100229,103594,,Elena Okafor,rowan.blake@acme-fake.test,2026-07-14 18:39:00,2026-03-12 18:52:00,Other,Elena Haddad,5487,Fatima Garcia,Standard,2874,8960,6550,Gamma,Standard,Y,Elena Calder,liam.reyes@sampleco.test,2025-07-11 13:11:00,2025-05-28 05:41:00,Gamma,Elena Okafor,1743,Jordan Patel,Beta,9330,4715,5268,Beta,Alpha,106615,2023-02-22 13:59:00,2025-06-18 00:25:00,Alpha,Quinn Sloan,1000,Taylor Silva,Beta,6983,4241,5125,Delta,Beta,Arjun Mensah,taylor.vance@sampleco.test,,100712,,101655,,,,Other,Diego Vance,5758,3869,,,7751,8973,4279,Beta,7672,9059,5138,Beta,6619,8325,8892,Gamma,8961,6417,6893,Alpha,926,7627,5390,Standard,SKU-8486,Past Due,REF-8686,Marco Ivanov,HR Generalist,,6738,4492,7816,4904,7501,4526,LOT-5409,2896,6754,2446,4458,2657,Gamma,,,,,,,,Gamma
