ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700526,100063,Resource Care,100470,Customer Success Check-In,Final,N,Y,Scheduled a check-in for the coming month.,100185,Aisha Vance,Y,,5.9,5.9,100735,N,8.5,How satisfied are you with the service?,Some concerns about turnaround time.,6.9,4.5,Alpha,N,7.0,2.3,2.5,8.4,9.6,4.8,2.3,,,Y,,100555,Morgan Cohen,2025-06-01 18:37:00,emerson.ashby@demomail.test,,2026-06-02 11:51:00,casey.ford@acme-fake.test,,,Delta,Skyler Rossi,marco.okafor@demomail.test,Quinn Calder,casey.ashby@demomail.test,Alex Whitfield,Other,100177,Y,Beta,fatima.patel@acme-fake.test,Morgan Reyes,N,5943,7483,9771,2617,N,,,,,Discussed timeline and next steps with the account.,,morgan.calder@acme-fake.test,,Reviewed performance and gathered feedback.,omar.ford@demomail.test,riley.patel@examplecorp.test,N,,,,,,,,,2025-10-14 10:15:00,4085,7938,Gamma,Alpha,Delta,Gamma,3273,3095,9882,948,4822,Delta,Riley Vance,Skyler Okafor,2025-02-01 10:53:00,,,,,,,,,,,,,,
700527,100063,Customer Management,100075,Quarterly Review,Final,N,Y,Shared the updated proposal for review.,100604,Drew Larsson,Y,,2.4,9.6,100141,N,6.4,How is communication with your team?,Exceeding expectations.,2.2,9.2,Other,Y,9.3,5.4,10.0,4.0,5.2,7.0,7.8,,,N,,100142,Reese Whitfield,2026-03-04 00:33:00,diego.patel@acme-fake.test,,2026-06-10 00:17:00,arjun.sloan@acme-fake.test,,,,Arjun Ivanov,alex.silva@examplecorp.test,Marco Larsson,riley.rossi@sampleco.test,Yara Okafor,Gamma,100565,Y,Alpha,morgan.costa@demomail.test,Rowan Reyes,Y,3440,3192,7658,8456,N,,,,,Shared the updated proposal for review.,,liam.calder@sampleco.test,,Aligned on billing and renewal terms.,rowan.vance@acme-fake.test,sofia.vance@sampleco.test,Y,Beta,,,,Standard,,Gamma,,2022-11-26 10:23:00,6029,5538,Other,Other,Alpha,Delta,1093,6866,4990,5420,2679,Alpha,Elena Ivanov,Diego Dorsey,2026-01-09 04:51:00,,,,,,,,,,,,,,
700528,100363,Resource Care,100415,Customer Success Check-In,Final,N,N,Discussed timeline and next steps with the account.,100421,Rahul Ivanov,N,,10.0,8.3,100329,N,8.0,How likely are you to continue the engagement?,Happy with the progress.,2.2,2.0,Other,Y,9.2,1.8,2.2,7.1,2.6,9.8,5.0,,,N,,100101,Jordan Blake,2024-07-01 16:20:00,alex.sloan@acme-fake.test,,2022-12-29 20:24:00,quinn.cohen@demomail.test,,,Delta,,arjun.nguyen@examplecorp.test,Fatima Reyes,liam.nguyen@demomail.test,Arjun Whitfield,Beta,100587,N,Alpha,arjun.ashby@sampleco.test,Jordan Reyes,N,8155,2258,8847,760,Y,,,,,Resolved the outstanding question about scope.,,riley.ford@sampleco.test,,Shared the updated proposal for review.,diego.okafor@sampleco.test,marco.larsson@acme-fake.test,N,,Shared the updated proposal for review.,Standard,,,Liam Haddad,,,2025-08-18 20:09:00,9897,4407,Standard,Delta,Standard,Standard,9483,517,2031,5347,9322,Alpha,Quinn Okafor,Emerson Brooks,2025-10-24 19:54:00,,,,,,,,,,,,,,
700529,100208,Customer Management,100455,Wellness Check-In,Final,Y,N,Resolved the outstanding question about scope.,100432,Fatima Haddad,Y,,6.7,1.9,100720,N,3.0,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",3.4,5.4,Delta,N,3.2,1.9,4.0,9.0,9.5,5.3,1.4,,,Y,,100449,Arjun Rossi,2025-09-14 16:29:00,sofia.larsson@sampleco.test,,2024-12-27 02:16:00,elena.ivanov@demomail.test,,,,,taylor.vance@sampleco.test,Quinn Brooks,arjun.silva@demomail.test,Liam Patel,Other,100195,Y,Beta,emerson.blake@acme-fake.test,Taylor Rossi,Y,1899,3771,8711,9952,Y,,,,,Followed up on the open items from last week.,,morgan.kim@sampleco.test,,Scheduled a check-in for the coming month.,sofia.costa@acme-fake.test,skyler.reyes@examplecorp.test,Y,Other,,Beta,,Standard,Rowan Kim,,,2023-10-25 08:56:00,4632,6264,Delta,Other,Gamma,Standard,450,9160,5686,1498,2767,Beta,Aisha Haddad,Quinn Mercer,2026-05-30 16:35:00,,,,,,Delta,,,,,,,,
700530,100676,Customer Management,100498,Wellness Check-In,Final,Y,Y,Noted a concern to revisit at the next sync.,100744,Sofia Haddad,Y,,1.5,1.9,100205,Y,5.1,How likely are you to continue the engagement?,Some concerns about turnaround time.,6.7,4.7,Delta,Y,4.1,2.9,6.6,8.6,5.2,9.9,8.4,,,Y,,100359,Alex Ashby,2025-02-07 06:49:00,rahul.calder@acme-fake.test,,2026-07-18 07:50:00,jordan.ashby@sampleco.test,,,Delta,,emerson.cohen@demomail.test,Chen Cohen,reese.ford@demomail.test,Diego Ford,Alpha,100681,N,Beta,skyler.ashby@demomail.test,Fatima Nguyen,N,8505,9620,8754,5224,N,,,,,Aligned on billing and renewal terms.,,liam.dorsey@sampleco.test,,Followed up on the open items from last week.,mei.reyes@demomail.test,emerson.mercer@sampleco.test,Y,,,,,,,,Other,2026-03-23 08:20:00,355,2753,Standard,Beta,Beta,Delta,2108,4974,5106,8702,2255,Beta,Casey Sato,Jordan Whitfield,2024-06-08 12:15:00,,,,,,,,,,,,,Riley Silva,
700531,100190,Customer Management,100661,Wellness Check-In,Final,Y,N,Shared the updated proposal for review.,100661,Omar Cohen,Y,,8.8,1.9,100573,Y,3.6,How is communication with your team?,Some concerns about turnaround time.,5.7,7.9,Alpha,N,7.2,8.3,3.5,6.8,7.8,8.5,8.3,,,Y,,100044,Nina Kim,2024-03-24 08:00:00,noah.vance@acme-fake.test,,2024-05-25 12:10:00,nina.blake@examplecorp.test,Elena Patel,,Delta,,jamie.sloan@demomail.test,Priya Reyes,avery.nguyen@examplecorp.test,Rahul Rossi,Standard,100351,Y,Standard,yara.rossi@demomail.test,Quinn Ivanov,N,4489,3133,5800,8845,N,,,,,Scheduled a check-in for the coming month.,,fatima.ivanov@examplecorp.test,,Noted a concern to revisit at the next sync.,aisha.larsson@examplecorp.test,morgan.okafor@acme-fake.test,Y,,Resolved the outstanding question about scope.,Standard,,Alpha,,,,2026-04-22 21:31:00,6258,9397,Standard,Gamma,Beta,Beta,4704,8903,4994,7954,578,Delta,Priya Whitfield,Yara Whitfield,2025-10-07 02:14:00,,,,,,,,,,,,,,
700532,100782,Resource Care,100388,Quarterly Review,Draft,N,Y,Resolved the outstanding question about scope.,100546,Casey Garcia,N,,9.0,8.2,100613,Y,3.5,How likely are you to continue the engagement?,"Neutral, watching closely.",1.6,3.7,Other,N,8.8,5.4,3.7,6.4,2.2,5.0,7.2,,,N,,100736,Priya Brooks,2023-10-21 05:26:00,marco.sato@sampleco.test,,2025-04-02 18:45:00,priya.whitfield@acme-fake.test,Nina Haddad,,,,emerson.nguyen@examplecorp.test,Diego Reyes,jordan.calder@examplecorp.test,Morgan Okafor,Delta,100267,N,Other,marco.mensah@acme-fake.test,Priya Silva,N,2438,5630,2103,5328,N,,,,,Shared the updated proposal for review.,,nina.ivanov@demomail.test,,Noted a concern to revisit at the next sync.,fatima.ford@demomail.test,alex.haddad@sampleco.test,Y,,,Beta,,Other,,,,2026-04-20 16:49:00,4580,7154,Other,Standard,Alpha,Delta,3680,7680,2410,2486,3343,Alpha,Chen Ivanov,Liam Okafor,2026-07-02 02:30:00,,,,,,,,,,,,,,
700533,100342,Customer Management,100511,Customer Success Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100171,Fatima Vance,N,,5.9,8.1,100119,N,6.6,Are deliverables meeting expectations?,Exceeding expectations.,6.0,8.0,Beta,N,5.4,9.8,2.3,7.7,3.4,6.7,2.6,,,Y,,100029,Sofia Costa,2024-05-14 20:45:00,emerson.cohen@acme-fake.test,,2025-04-17 03:23:00,emerson.nguyen@demomail.test,Quinn Silva,,,Skyler Mensah,marco.ford@examplecorp.test,Mei Sato,reese.ashby@acme-fake.test,Jordan Mensah,Other,100459,N,Other,drew.ivanov@acme-fake.test,Fatima Silva,Y,1527,5286,7606,6066,Y,,,,,Noted a concern to revisit at the next sync.,,casey.sato@examplecorp.test,,Scheduled a check-in for the coming month.,rahul.ivanov@sampleco.test,jordan.reyes@examplecorp.test,Y,Gamma,,Delta,,,,Beta,Beta,2023-02-21 03:24:00,593,7910,Standard,Beta,Beta,Standard,5928,2649,6074,9711,902,Gamma,Drew Whitfield,Sofia Patel,2025-11-05 10:05:00,,,,,,,,,,,,,,
700534,100331,Customer Management,100767,Wellness Check-In,Final,N,Y,Followed up on the open items from last week.,100705,Rowan Ford,N,,6.9,8.8,100638,N,6.0,Any concerns we should address?,Very satisfied overall.,1.9,1.7,Gamma,N,1.7,1.9,2.0,9.7,1.0,8.0,8.4,,,N,,100141,Arjun Whitfield,2022-11-18 13:19:00,avery.vance@demomail.test,,2025-03-06 07:24:00,diego.sato@sampleco.test,,,,,casey.costa@sampleco.test,Diego Cohen,morgan.calder@acme-fake.test,Quinn Sloan,Beta,100224,N,Gamma,diego.silva@sampleco.test,Aisha Calder,N,3947,4210,116,7548,N,,,,,Shared the updated proposal for review.,,priya.blake@acme-fake.test,,Discussed timeline and next steps with the account.,emerson.okafor@examplecorp.test,marco.dorsey@acme-fake.test,N,Standard,,Other,Beta,,,,,2024-07-15 04:49:00,2147,3459,Beta,Other,Alpha,Delta,2981,8479,3319,2224,2698,Alpha,Elena Larsson,Alex Okafor,2024-07-25 20:17:00,,,,,,,,,,,,,,
700535,100188,Resource Care,100782,Quarterly Review,Draft,Y,N,Shared the updated proposal for review.,100042,Arjun Vance,Y,,7.9,5.9,100333,Y,6.9,How satisfied are you with the service?,Some concerns about turnaround time.,9.7,8.2,Gamma,N,1.0,7.5,2.6,5.4,2.7,6.0,9.2,,,Y,,100774,Aisha Cohen,2024-10-20 03:51:00,sofia.blake@acme-fake.test,,2023-02-28 08:03:00,elena.sato@examplecorp.test,,,,,yara.nguyen@examplecorp.test,Reese Mensah,noah.mensah@examplecorp.test,Jordan Costa,Alpha,100086,Y,Delta,arjun.ford@demomail.test,Yara Vance,N,3807,1758,6315,2149,Y,,Standard,,,Scheduled a check-in for the coming month.,,jordan.nguyen@sampleco.test,,Shared the updated proposal for review.,elena.mercer@acme-fake.test,casey.calder@examplecorp.test,Y,Other,Discussed timeline and next steps with the account.,,Other,,,,Alpha,2022-10-12 14:35:00,6912,7548,Alpha,Other,Standard,Alpha,3112,7375,5904,7470,4702,Delta,Nina Silva,Arjun Ashby,2024-05-14 06:53:00,,,,,,,,,,,,,,
700536,100800,Resource Care,100767,Wellness Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100456,Riley Mercer,Y,,5.0,3.2,100037,N,3.8,Any concerns we should address?,"Neutral, watching closely.",2.9,1.9,Other,Y,7.9,3.8,9.6,5.0,2.2,6.6,8.0,,,N,,100254,Riley Brooks,2023-07-26 19:56:00,liam.blake@acme-fake.test,Riley Sato,2023-10-25 12:27:00,fatima.ford@examplecorp.test,,,,Diego Ivanov,jordan.mercer@demomail.test,Jamie Kim,rahul.cohen@examplecorp.test,Arjun Brooks,Standard,100523,N,Other,liam.dorsey@sampleco.test,Avery Dorsey,Y,2086,9109,5797,5505,Y,,,,,Scheduled a check-in for the coming month.,,morgan.patel@sampleco.test,,Aligned on billing and renewal terms.,diego.okafor@examplecorp.test,casey.okafor@demomail.test,Y,Other,,,,,Elena Silva,Other,,2025-07-01 14:42:00,9907,7625,Delta,Alpha,Gamma,Standard,4119,7304,8856,7355,5485,Delta,Morgan Mensah,Alex Ford,2025-03-21 20:56:00,,,,,,Delta,,,,,,,,
700537,100086,Customer Management,100573,Quarterly Review,Final,Y,N,Discussed timeline and next steps with the account.,100729,Elena Sloan,Y,,9.0,6.2,100503,N,9.0,How likely are you to continue the engagement?,Happy with the progress.,8.2,7.7,Beta,Y,7.1,7.2,7.6,5.0,2.0,6.1,1.2,,,Y,,100585,Jamie Calder,2022-12-28 16:26:00,fatima.kim@acme-fake.test,,2026-05-11 09:05:00,chen.silva@demomail.test,,,,,skyler.patel@demomail.test,Arjun Sato,marco.vance@sampleco.test,Drew Brooks,Standard,100094,N,Beta,omar.sato@sampleco.test,Jordan Mercer,Y,9768,8155,4496,5415,Y,,,,,Discussed timeline and next steps with the account.,,arjun.vance@demomail.test,,Shared the updated proposal for review.,yara.patel@sampleco.test,avery.kim@acme-fake.test,N,,,,,,,,,2025-09-17 23:17:00,9639,7912,Alpha,Standard,Beta,Alpha,3272,7070,7285,2808,7141,Other,Aisha Sato,Sofia Rossi,2025-09-05 19:05:00,,,,,,,,,,,,Delta,,
700538,100735,Customer Management,100359,Wellness Check-In,Final,Y,Y,Aligned on billing and renewal terms.,100051,Skyler Dorsey,N,,7.4,1.9,100257,N,2.9,How satisfied are you with the service?,"Neutral, watching closely.",9.8,9.6,Other,Y,7.6,8.6,2.9,2.3,9.7,8.7,2.5,,,N,,100792,Diego Nguyen,2023-09-04 07:17:00,avery.larsson@examplecorp.test,,2023-12-17 00:25:00,yara.brooks@examplecorp.test,Reese Cohen,,,Omar Sloan,omar.nguyen@sampleco.test,Avery Haddad,chen.okafor@demomail.test,Noah Rossi,Other,100496,N,Beta,emerson.brooks@examplecorp.test,Reese Whitfield,Y,9631,3159,6672,356,Y,,,,,Shared the updated proposal for review.,,yara.rossi@demomail.test,Delta,Resolved the outstanding question about scope.,avery.whitfield@acme-fake.test,drew.reyes@acme-fake.test,N,,,,,,,,,2023-10-31 14:39:00,7588,9289,Standard,Gamma,Standard,Beta,6710,1909,3244,6482,7581,Delta,Avery Rossi,Aisha Blake,2022-11-03 14:09:00,6010,,,,,,2455,,,,,,,
700539,100037,Resource Care,100142,Customer Success Check-In,Final,Y,N,Resolved the outstanding question about scope.,100051,Jordan Cohen,Y,,1.2,1.5,100494,Y,8.6,How is communication with your team?,"Neutral, watching closely.",9.8,7.3,Alpha,Y,9.8,1.1,5.4,7.5,1.9,8.4,9.8,,,Y,,100408,Fatima Sloan,2024-12-03 00:52:00,casey.brooks@acme-fake.test,,2024-07-27 12:29:00,reese.costa@demomail.test,,,Alpha,,quinn.sato@examplecorp.test,Mei Larsson,nina.sato@acme-fake.test,Priya Okafor,Delta,100173,Y,Delta,rowan.reyes@acme-fake.test,Diego Dorsey,N,8917,6163,8758,3203,N,,Alpha,,,Followed up on the open items from last week.,,marco.cohen@demomail.test,,Discussed timeline and next steps with the account.,priya.whitfield@sampleco.test,quinn.reyes@examplecorp.test,N,,,,,,,Beta,,2023-03-23 04:39:00,8942,2402,Other,Delta,Beta,Standard,6419,4697,8261,2977,4949,Alpha,Chen Okafor,Yara Calder,2023-06-22 09:12:00,,,,,,,,,,,,,,
700540,100637,Resource Care,100223,Wellness Check-In,Final,Y,Y,Noted a concern to revisit at the next sync.,100395,Aisha Garcia,Y,,5.9,5.6,100588,Y,5.8,How satisfied are you with the service?,Very satisfied overall.,8.6,1.1,Alpha,Y,7.7,4.8,9.2,7.4,4.3,8.9,2.3,,,N,,100634,Omar Costa,2024-12-19 13:36:00,nina.mercer@sampleco.test,,2024-06-13 09:59:00,diego.kim@examplecorp.test,,,,,mei.larsson@demomail.test,Arjun Vance,jordan.kim@examplecorp.test,Elena Sato,Other,100243,N,Standard,rahul.reyes@demomail.test,Riley Dorsey,Y,3919,8106,7803,2061,Y,,,,,Discussed timeline and next steps with the account.,Sofia Calder,elena.ivanov@acme-fake.test,,Scheduled a check-in for the coming month.,priya.mercer@acme-fake.test,diego.mensah@demomail.test,N,Alpha,,,,Other,,Alpha,,2025-08-17 17:05:00,925,3481,Beta,Alpha,Other,Other,494,3850,3362,8964,828,Delta,Elena Ford,Taylor Vance,2023-02-18 22:02:00,,,,,,,,,,,,,Sofia Mensah,
700541,100445,Customer Management,100272,Quarterly Review,Final,N,Y,Noted a concern to revisit at the next sync.,100462,Avery Ashby,N,,9.2,7.4,100146,N,3.1,Any concerns we should address?,Happy with the progress.,7.2,1.4,Beta,Y,6.9,8.3,8.5,2.5,9.1,8.0,3.7,,,Y,,100290,Marco Blake,2022-10-19 20:51:00,yara.cohen@acme-fake.test,,2023-11-04 02:38:00,omar.larsson@sampleco.test,,,Beta,,quinn.okafor@examplecorp.test,Elena Mercer,riley.larsson@demomail.test,Arjun Okafor,Alpha,100631,N,Delta,arjun.dorsey@sampleco.test,Liam Ivanov,Y,8442,5130,4126,9472,Y,,,,,Reviewed performance and gathered feedback.,,rahul.cohen@demomail.test,,Scheduled a check-in for the coming month.,alex.rossi@sampleco.test,marco.sato@examplecorp.test,Y,,,,,,Diego Haddad,,,2026-01-25 15:33:00,6457,3261,Delta,Other,Other,Other,5126,6439,5116,5627,3573,Standard,Riley Nguyen,Chen Whitfield,2025-09-11 04:33:00,,,,,,,,,,,,,,
700542,100456,Customer Management,100148,Wellness Check-In,Final,N,N,Discussed timeline and next steps with the account.,100426,Diego Dorsey,Y,,1.7,4.5,100421,Y,7.1,How satisfied are you with the service?,Very satisfied overall.,7.6,9.4,Gamma,Y,5.3,2.1,8.2,1.3,4.6,3.7,4.7,,,N,,100415,Yara Rossi,2024-09-15 03:45:00,riley.ivanov@acme-fake.test,,2023-01-30 07:11:00,diego.okafor@acme-fake.test,,,,,marco.blake@demomail.test,Avery Nguyen,jamie.sato@examplecorp.test,Casey Rossi,Standard,100723,N,Alpha,riley.okafor@examplecorp.test,Casey Sloan,N,5895,7233,5033,7315,N,,,,,Reviewed performance and gathered feedback.,,mei.costa@acme-fake.test,,Scheduled a check-in for the coming month.,yara.ivanov@examplecorp.test,emerson.larsson@examplecorp.test,N,,,,,,Nina Mercer,,,2023-11-03 04:59:00,9363,9842,Alpha,Delta,Other,Beta,8177,3987,6306,6155,3312,Alpha,Priya Ford,Emerson Ivanov,2026-03-09 14:51:00,,,,Gamma,,,,,,,,,,
700543,100010,Resource Care,100702,Quarterly Review,Draft,N,Y,Resolved the outstanding question about scope.,100803,Fatima Sloan,N,,8.5,5.2,100103,Y,6.7,How likely are you to continue the engagement?,Exceeding expectations.,1.0,6.8,Other,N,2.3,6.9,1.4,5.2,7.1,6.3,9.5,,,N,,100142,Priya Reyes,2022-10-14 23:04:00,marco.silva@sampleco.test,,2024-10-25 15:37:00,nina.dorsey@sampleco.test,,,,,chen.mercer@demomail.test,Casey Reyes,emerson.mercer@acme-fake.test,Diego Brooks,Beta,100672,N,Beta,mei.dorsey@demomail.test,Elena Reyes,N,1570,6308,5545,4276,N,,,,,Shared the updated proposal for review.,,reese.brooks@demomail.test,,Resolved the outstanding question about scope.,omar.garcia@acme-fake.test,emerson.mensah@acme-fake.test,Y,,,,Standard,,,,Alpha,2025-12-28 00:13:00,380,5037,Standard,Delta,Delta,Alpha,828,383,8971,627,4786,Other,Drew Kim,Fatima Kim,2022-10-12 23:11:00,,,,,,,,,,,,,,
700544,100103,Resource Care,100654,Quarterly Review,Final,N,N,Scheduled a check-in for the coming month.,100158,Fatima Patel,Y,,8.5,9.8,100037,N,5.6,How satisfied are you with the service?,Exceeding expectations.,4.7,1.5,Beta,Y,3.2,2.5,7.8,6.4,6.6,7.6,9.1,,,N,,100257,Priya Silva,2023-04-03 01:16:00,avery.blake@sampleco.test,,2025-07-24 16:21:00,morgan.mensah@examplecorp.test,Emerson Whitfield,,,Nina Cohen,priya.ashby@demomail.test,Liam Mensah,casey.calder@demomail.test,Drew Reyes,Standard,100494,Y,Gamma,alex.sloan@acme-fake.test,Nina Sato,N,5784,6083,3336,3615,Y,,,,,Reviewed performance and gathered feedback.,,liam.vance@demomail.test,,Discussed timeline and next steps with the account.,aisha.dorsey@demomail.test,fatima.brooks@acme-fake.test,Y,,,Standard,,,Noah Mensah,Beta,,2026-03-25 20:18:00,730,4897,Alpha,Alpha,Alpha,Other,6013,1192,1074,8955,9768,Beta,Fatima Rossi,Fatima Whitfield,2024-03-02 02:22:00,,,,,,,,,,,,,Marco Silva,
700545,100746,Customer Management,100136,Wellness Check-In,Final,N,Y,Shared the updated proposal for review.,100186,Priya Mercer,Y,,9.0,4.5,100143,Y,3.8,Any concerns we should address?,Happy with the progress.,4.9,9.7,Beta,Y,8.6,3.0,2.0,9.6,7.3,9.5,9.2,,,N,,100417,Noah Mensah,2023-03-27 08:10:00,emerson.patel@sampleco.test,,2024-12-28 21:59:00,elena.dorsey@sampleco.test,,,Standard,Avery Nguyen,rowan.ivanov@acme-fake.test,Chen Kim,chen.larsson@demomail.test,Sofia Ford,Beta,100351,N,Alpha,avery.blake@sampleco.test,Liam Reyes,Y,4188,9861,8921,5224,Y,,,,,Aligned on billing and renewal terms.,,morgan.rossi@demomail.test,,Scheduled a check-in for the coming month.,casey.calder@demomail.test,avery.ashby@sampleco.test,N,,Aligned on billing and renewal terms.,,,,,Alpha,,2022-12-07 13:29:00,4254,1698,Standard,Alpha,Delta,Other,8379,7281,1053,9024,7401,Other,Morgan Ashby,Skyler Costa,2023-10-07 08:16:00,,,,,,,,3177,,,,,,
700546,100056,Resource Care,100449,Quarterly Review,Final,N,Y,Shared the updated proposal for review.,100234,Riley Blake,N,,9.6,7.9,100558,N,1.1,Are deliverables meeting expectations?,"Neutral, watching closely.",9.4,2.2,Standard,Y,1.5,3.7,9.5,2.9,8.1,2.9,7.0,,,N,,100712,Yara Silva,2022-10-26 00:01:00,rowan.ford@examplecorp.test,,2026-03-23 18:57:00,reese.reyes@sampleco.test,,,Beta,,quinn.patel@examplecorp.test,Nina Costa,yara.dorsey@sampleco.test,Quinn Garcia,Standard,100034,Y,Other,rowan.garcia@demomail.test,Chen Whitfield,Y,244,5287,4380,4287,N,,,,,Reviewed performance and gathered feedback.,,quinn.calder@examplecorp.test,,Followed up on the open items from last week.,quinn.vance@sampleco.test,alex.rossi@demomail.test,N,Alpha,,,,,,Alpha,,2023-06-19 13:16:00,8874,7458,Standard,Other,Other,Beta,3821,6102,368,7755,3524,Alpha,Fatima Ashby,Drew Rossi,2026-02-24 08:07:00,,,,,,,,,,,,,,
700547,100040,Resource Care,100681,Quarterly Review,Final,Y,Y,Discussed timeline and next steps with the account.,100388,Quinn Dorsey,Y,,8.3,5.9,100117,Y,4.3,How satisfied are you with the service?,Exceeding expectations.,1.1,3.2,Standard,N,4.7,9.5,8.6,7.4,8.0,5.9,8.2,,,Y,,100053,Jamie Sloan,2025-04-23 04:04:00,chen.sato@sampleco.test,,2025-04-02 16:35:00,taylor.rossi@examplecorp.test,,,,Aisha Ivanov,noah.nguyen@acme-fake.test,Rowan Ford,yara.ashby@demomail.test,Rowan Garcia,Delta,100720,N,Delta,avery.reyes@sampleco.test,Jamie Ivanov,N,4710,380,6609,6673,Y,,,,,Reviewed performance and gathered feedback.,,nina.rossi@demomail.test,,Discussed timeline and next steps with the account.,chen.costa@examplecorp.test,noah.nguyen@acme-fake.test,N,Other,,,,,,,,2026-04-08 10:40:00,3839,5910,Alpha,Gamma,Delta,Gamma,5341,8692,241,3038,506,Other,Riley Calder,Diego Vance,2026-06-11 13:53:00,,,,,,,,,,,,,,
