Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100637,Opportunity,105850,jordan.ivanov@sampleco.test,Rahul Mensah,2022-10-30 18:58:00,casey.silva@examplecorp.test,Avery Ivanov,2026-05-25 01:52:00,noah.vance@demomail.test,Emerson Costa,2024-01-19 22:29:00,rahul.silva@sampleco.test,Morgan Kim,2024-01-21 21:42:00,N,Vertex Energy LLP - Staff Augmentation,,,Discovery,100336,,LOT-8009,100418,REF-5050,104117,,,,Partner,,Active,,,,,,100786,,,,,,100051,"16,501",6367,Reese Calder,101650,100344,LOT-8769,,New Logo,,,,,100302,,,,,,,Prospect,100591,,,,,100353,Back Office,100598,,100627,,104381
100042,Opportunity,105852,quinn.garcia@sampleco.test,Avery Kim,2022-12-06 14:38:00,emerson.sato@sampleco.test,Yara Blake,2025-03-11 02:46:00,chen.reyes@examplecorp.test,Yara Kim,2024-04-15 19:56:00,priya.ford@examplecorp.test,,2025-06-13 07:26:00,Y,Harbor Networks Ltd - Managed Services,,100356,Discovery,100484,,REF-6281,100777,SKU-3420,104151,,,,LinkedIn,100076,Active,,,,,,,,,,"226,195",Standard,100030,"33,245",,Emerson Rossi,,,TAG-4485,,Renewal,100136,,,,100190,,,,,,,Prospect,100139,,,,,,Back Office,100344,,100759,,104334
100173,Opportunity,105853,drew.haddad@demomail.test,Fatima Ivanov,2025-10-31 05:56:00,alex.cohen@sampleco.test,Marco Nguyen,2022-12-16 23:07:00,yara.dorsey@sampleco.test,Aisha Mercer,2025-02-16 16:07:00,mei.mercer@demomail.test,,2024-05-24 15:23:00,Y,Northwind Retail LLP - Payroll,,100094,Qualification,100129,,REF-1300,100520,LOT-5188,104779,,,,Website,,Active,,,,,,100205,,100604,,,,100343,,,Chen Reyes,,,,100800,Enterprise,100136,,,,100184,,100494,,,,,Prospect,100044,,,,,100729,Payroll,100736,,100282,,103599
100332,Opportunity,105855,chen.costa@acme-fake.test,Sofia Okafor,2024-06-18 01:15:00,casey.cohen@demomail.test,Quinn Cohen,2025-10-15 05:53:00,emerson.mercer@demomail.test,Riley Mensah,2022-11-01 08:42:00,chen.sloan@examplecorp.test,,2023-05-01 07:17:00,N,Evergreen Robotics Inc - Back Office,,100539,Discovery,100569,SKU-9197,LOT-9563,100245,REF-7053,,,,,Cold Outreach,100316,Active,,,,,,100424,,100492,,"333,482",Standard,,"2,763",,Quinn Ashby,101428,100282,SKU-9787,100142,Renewal,,,,,100744,,100432,,,100169,,Active Customer,100440,,,,,,Back Office,100685,,100405,,104001
100008,Opportunity,105856,emerson.dorsey@acme-fake.test,Mei Nguyen,2024-04-23 12:02:00,quinn.cohen@demomail.test,Elena Silva,2023-07-10 12:33:00,yara.ford@examplecorp.test,Elena Calder,2022-11-21 03:15:00,jamie.cohen@sampleco.test,,2025-01-26 12:17:00,N,Blue Ridge Group Ltd - Back Office,,,Negotiation,100023,,LOT-8196,100267,LOT-6564,104658,,,,Event,,Active,,,,,,100058,,,,,Delta,100596,"25,161",,Omar Ford,101188,100552,LOT-1859,100415,Renewal,100522,,,,100192,,100543,,,100267,,Prospect,100538,,,,,,Managed Services,100652,,100371,,
100637,Opportunity,105859,yara.okafor@examplecorp.test,Elena Rossi,2023-07-06 13:38:00,rowan.blake@sampleco.test,Diego Calder,2023-04-16 16:34:00,mei.cohen@sampleco.test,Mei Calder,2023-09-13 11:45:00,priya.rossi@acme-fake.test,,2023-05-22 01:54:00,Y,Northwind Retail LLC - Managed Services,,,Proposal Sent,100771,,LOT-7634,100793,SKU-3791,102785,,,,LinkedIn,100741,Active,,,,,,,,,,"416,326",,100012,"8,786",,Chen Blake,,,LOT-5832,100554,New Logo,100447,,,,100080,,100366,,,100286,,Active Customer,100242,,,,,100569,Managed Services,100484,,100615,,
100267,Opportunity,105862,diego.sloan@sampleco.test,Yara Vance,2026-01-09 21:45:00,reese.sato@sampleco.test,Omar Calder,2024-12-15 05:06:00,liam.haddad@sampleco.test,Rahul Brooks,2023-09-19 12:17:00,taylor.ashby@sampleco.test,,2023-11-04 05:37:00,Y,Harbor Ventures LLP - Managed Services,,100459,Discovery,100777,,LOT-5787,100552,TAG-3831,102663,,,,LinkedIn,100803,Active,,,,,,,,100793,,,Other,100393,"9,181",,Casey Haddad,101154,100579,SKU-1025,100646,Standard,,,,,100129,,100342,,,,,Active Customer,100075,,,,,100479,Managed Services,,,100141,,102029
100688,Opportunity,105864,emerson.ashby@sampleco.test,Alex Ford,2023-02-18 17:13:00,marco.ivanov@acme-fake.test,Liam Calder,2024-02-16 19:14:00,elena.whitfield@acme-fake.test,Reese Brooks,2026-05-08 05:56:00,skyler.vance@acme-fake.test,,2026-06-05 03:33:00,N,Keystone Networks LLP - Staff Augmentation,,,Proposal Sent,100042,,REF-7063,100329,SKU-2816,101992,,,,Inbound Call,100323,Active,,,,,,,,100310,,"59,605",Standard,100101,"21,846",3663,Drew Ashby,101696,100319,TAG-1498,100469,New Logo,,,,,100494,,100080,,,100520,,Prospect,100345,,,,,,Consulting,100467,,100079,,102075
100634,Opportunity,105867,chen.nguyen@acme-fake.test,Jamie Sloan,2023-02-05 12:38:00,jordan.calder@demomail.test,Nina Haddad,2024-09-17 12:33:00,nina.nguyen@acme-fake.test,Alex Dorsey,2026-05-07 09:50:00,quinn.costa@examplecorp.test,,2025-05-02 17:14:00,N,Evergreen Systems Group - Offshore Team,,,Closed Won,100340,,REF-6137,100731,REF-4447,,,,,LinkedIn,,Inactive,,,,,,,,,,,,100520,"25,106",5549,Priya Cohen,,,LOT-8772,,Renewal,,,,,100555,,100184,Other,,,,Active Customer,100363,,,,,100188,Staff Augmentation,100220,,100527,,
100188,Opportunity,105868,elena.brooks@demomail.test,Casey Larsson,2023-01-29 19:40:00,riley.ashby@examplecorp.test,Marco Okafor,2026-01-06 22:08:00,chen.mensah@sampleco.test,Noah Brooks,2023-07-29 20:03:00,nina.kim@acme-fake.test,,2023-03-30 01:19:00,Y,Lakeside Energy - Consulting,,,Qualification,100259,,TAG-2473,100020,REF-6229,,,,,Cold Outreach,100090,Active,,,,,,100780,,,,"356,926",Standard,,"17,055",,Riley Okafor,,,SKU-8791,100522,Renewal,,,,,100363,,,,,100631,,Prospect,100216,,,,,,Staff Augmentation,100692,,100741,,103474
100449,Opportunity,105871,avery.ashby@examplecorp.test,Rowan Sato,2025-05-28 08:38:00,skyler.calder@acme-fake.test,Aisha Blake,2025-08-30 20:02:00,drew.costa@sampleco.test,Riley Brooks,2026-05-07 13:17:00,arjun.okafor@demomail.test,,2025-07-25 14:09:00,N,Beacon Partners LLC - Back Office,,100641,Closed Won,100588,,SKU-3531,100780,TAG-3829,103348,,,,Inbound Call,100251,Inactive,,,,,,,,,,"153,954",,100025,"36,289",9912,Diego Vance,,100565,,,Enterprise,,,,,100016,,100591,,,100290,,Prospect,100281,,,,,,Consulting,100111,,100400,,104324
100405,Opportunity,105872,morgan.okafor@acme-fake.test,Arjun Brooks,2023-07-25 14:16:00,emerson.cohen@acme-fake.test,Nina Dorsey,2023-09-27 11:08:00,sofia.rossi@demomail.test,Jordan Costa,2025-08-28 05:45:00,jordan.whitfield@acme-fake.test,,2025-05-03 13:11:00,Y,Cardinal Group LLC - Consulting,,100313,Discovery,100281,,TAG-4653,100336,LOT-3888,102086,,,,Inbound Call,100736,Active,,,,,,,,100420,,"491,274",,100215,"13,703",8871,Rahul Ashby,101073,100486,SKU-6208,100172,Enterprise,,,,,100803,,,,,100188,,Prospect,100262,,,,,100604,Recruiting,100172,,100146,,104775
100709,Opportunity,105874,drew.ashby@acme-fake.test,Priya Mensah,2022-10-11 17:45:00,omar.cohen@sampleco.test,Fatima Dorsey,2022-12-05 01:27:00,yara.mercer@demomail.test,Liam Patel,2025-05-11 10:07:00,noah.mercer@examplecorp.test,,2024-11-04 07:12:00,N,Pioneer Foods Ltd - Payroll,,100328,Discovery,100110,TAG-9878,LOT-5612,100288,LOT-2348,103856,,,,Event,100313,Active,,,,,,100169,,100418,,"403,463",Alpha,,,3175,Emerson Costa,,100738,,100012,Enterprise,100141,,,,100345,,100101,Alpha,,,,Prospect,100661,,,,,100010,Offshore Team,100386,,100531,,103049
100690,Opportunity,105877,arjun.kim@sampleco.test,Skyler Blake,2025-08-15 22:31:00,marco.nguyen@acme-fake.test,Diego Dorsey,2025-07-01 20:14:00,yara.garcia@examplecorp.test,Marco Blake,2023-01-22 20:58:00,quinn.mensah@sampleco.test,,2024-10-09 05:23:00,N,Redwood Textiles - Managed Services,,100119,Closed Won,100342,,SKU-5717,100295,LOT-2835,104122,,,,Webinar,,Inactive,,,,,,100254,,100506,,"336,246",,,"29,039",,Reese Dorsey,101003,100026,,,Enterprise,,,,,100625,,100151,,,100003,,Prospect,100119,,,,,,Staff Augmentation,100104,,100313,,102043
100661,Opportunity,105879,taylor.ivanov@demomail.test,Reese Blake,2024-07-24 03:07:00,jordan.patel@examplecorp.test,Aisha Garcia,2024-04-13 21:55:00,priya.costa@acme-fake.test,Emerson Ford,2025-04-28 04:04:00,diego.rossi@acme-fake.test,,2024-12-26 16:03:00,N,Delta Media LLP - Staff Augmentation,,100568,Qualification,100094,TAG-9742,SKU-1926,100753,,103039,,,,Website,100368,Active,,,,,,,,,,,,,"15,306",,Liam Rossi,101157,,,100030,Enterprise,100106,,,,100215,,100286,,,,,Prospect,100456,,,,,100328,Back Office,,,100793,,102039
100746,Opportunity,105880,fatima.larsson@acme-fake.test,Sofia Sloan,2024-12-19 11:29:00,fatima.sloan@demomail.test,Omar Cohen,2025-07-21 05:29:00,marco.reyes@sampleco.test,Arjun Vance,2026-07-15 05:55:00,rowan.ashby@demomail.test,,2026-06-17 11:07:00,N,Cobalt Partners Co - Back Office,,100272,Proposal Sent,100386,,TAG-9658,100744,,103632,,,,Cold Outreach,100616,Active,,,,,,100305,,,,,Gamma,100386,"19,031",274,Mei Rossi,100962,,SKU-8404,,Standard,100360,,,,100030,,100661,,,100625,,Prospect,100091,,,,,,Offshore Team,,,100437,,103727
100607,Opportunity,105882,fatima.whitfield@examplecorp.test,Arjun Rossi,2023-03-09 16:00:00,priya.whitfield@examplecorp.test,Diego Reyes,2024-05-03 21:20:00,reese.okafor@sampleco.test,Quinn Costa,2023-12-17 19:41:00,fatima.reyes@acme-fake.test,Elena Nguyen,2024-09-16 00:40:00,N,Cobalt Health Ltd - Staff Augmentation,,,Discovery,100500,,SKU-9173,100382,SKU-7023,103571,,,,Referral,,Active,,,,,,100470,,100661,,"76,654",Other,100749,"4,315",,Reese Cohen,101493,,TAG-8543,100457,SMB,,,,,100723,,,,,100670,,Prospect,100692,,,,,100432,Consulting,,,100664,,102477
100376,Opportunity,105884,morgan.haddad@acme-fake.test,Fatima Vance,2024-10-03 21:31:00,marco.haddad@acme-fake.test,Fatima Okafor,2024-07-13 17:00:00,emerson.dorsey@examplecorp.test,Noah Costa,2023-06-29 23:59:00,jamie.dorsey@demomail.test,,2024-01-12 03:26:00,Y,Falcon Energy Inc - Back Office,,100527,Closed Lost,100215,,TAG-9332,100107,TAG-3688,104475,,,,Cold Outreach,100123,Inactive,,,,,,100106,,,,"360,452",,100117,"32,066",,Jordan Patel,101223,100177,,,SMB,100593,,,,100310,,,Beta,,100200,,Prospect,100654,,,,,,Offshore Team,,,100104,,103797
100467,Opportunity,105887,liam.ivanov@sampleco.test,Aisha Sloan,2026-03-04 13:24:00,elena.whitfield@examplecorp.test,Rahul Kim,2024-03-06 03:50:00,rowan.kim@sampleco.test,Morgan Patel,2023-10-07 08:04:00,marco.vance@sampleco.test,,2023-03-27 13:41:00,N,Cardinal Manufacturing LLP - Recruiting,,,Qualification,100220,SKU-8450,SKU-4173,100679,LOT-2306,104277,,,,Cold Outreach,100774,Active,,,,,,,,100482,,"372,740",,,"11,319",9895,Alex Calder,,,SKU-4106,100333,Enterprise,100477,,,,100254,,100555,,,,,Active Customer,100314,,,,,100782,Offshore Team,100449,,100738,,103497
100447,Opportunity,105888,drew.ashby@sampleco.test,Fatima Dorsey,2026-02-15 09:40:00,quinn.ashby@demomail.test,Diego Brooks,2025-10-28 11:23:00,riley.whitfield@acme-fake.test,Fatima Whitfield,2024-07-27 06:17:00,casey.ashby@examplecorp.test,,2023-11-26 12:57:00,N,Cobalt Robotics Co - Recruiting,,100492,Discovery,100434,TAG-8495,TAG-3477,100215,REF-5055,102343,,,,Cold Outreach,100030,Active,,,,,,,,100073,,,,,"7,296",,Diego Sato,,100262,REF-4327,,SMB,,,,,100063,,100111,Gamma,,100627,,Active Customer,100569,,,,,100164,Payroll,100429,,100513,,102356
100220,Opportunity,105890,marco.sloan@demomail.test,Rahul Dorsey,2023-10-10 23:25:00,morgan.sloan@sampleco.test,Jamie Kim,2026-05-19 10:24:00,chen.calder@acme-fake.test,Fatima Rossi,2022-11-08 23:16:00,reese.silva@demomail.test,,2025-05-04 23:41:00,N,Granite Systems Ltd - Back Office,,100217,Proposal Sent,100041,TAG-6559,TAG-3047,100333,SKU-7812,104715,,,,Partner,,Active,,,,,,,,100136,,,Gamma,,"8,656",7786,Emerson Haddad,101311,,,100241,Renewal,,,,,100141,,,,,,,Active Customer,100103,,,,,,Recruiting,100432,,100759,,103273
100487,Opportunity,105893,jordan.vance@sampleco.test,Elena Cohen,2025-10-18 04:54:00,taylor.dorsey@demomail.test,Avery Dorsey,2022-12-04 20:01:00,avery.dorsey@acme-fake.test,Riley Sato,2025-03-24 18:14:00,yara.dorsey@sampleco.test,,2022-12-20 15:02:00,Y,Delta Logistics Corp - Recruiting,,100040,Qualification,100455,,REF-5997,100073,LOT-6522,104501,,,,Cold Outreach,100058,Active,,,,,,100692,,100290,,"332,227",,100731,"2,042",,Riley Garcia,101320,,,100744,Renewal,100141,,,,100494,,100090,,,,,Prospect,100391,,,,,,Back Office,100224,,100492,,102794
100073,Opportunity,105896,marco.haddad@demomail.test,Omar Calder,2025-10-17 23:38:00,reese.whitfield@examplecorp.test,Alex Ivanov,2025-10-03 15:44:00,riley.ashby@sampleco.test,Jamie Sloan,2025-05-07 21:22:00,elena.ivanov@examplecorp.test,,2025-09-05 22:40:00,Y,Lakeside Holdings Corp - Managed Services,,,Negotiation,100336,,TAG-2865,100690,TAG-4323,103918,,,,Webinar,100569,Active,,,,,,100058,,100014,,"419,112",,100744,"13,778",4448,Nina Rossi,101286,100281,,,New Logo,,,,,100532,,,,,100023,,Active Customer,100080,,,,,100012,Payroll,,,100111,,
100474,Opportunity,105899,taylor.brooks@demomail.test,Taylor Costa,2024-12-02 06:49:00,avery.ford@sampleco.test,Noah Ford,2024-10-24 04:27:00,marco.vance@demomail.test,Omar Sato,2023-06-12 21:23:00,casey.patel@examplecorp.test,,2024-11-15 22:18:00,N,Everest Financial Group - Recruiting,,,Qualification,100171,,TAG-1339,100090,SKU-5584,103643,,,,Referral,,Active,,,,,,100527,,,,"440,544",Beta,,"39,432",,Rowan Blake,101271,,,,SMB,,,,,100110,,,,,100777,,Active Customer,100188,,,,,,Staff Augmentation,100526,,100363,,
100667,Opportunity,105900,noah.ashby@sampleco.test,Omar Costa,2023-07-01 19:01:00,jordan.dorsey@sampleco.test,Avery Patel,2025-10-12 07:53:00,marco.whitfield@demomail.test,Alex Blake,2023-10-21 21:38:00,jordan.kim@demomail.test,,2022-10-14 13:41:00,Y,Pioneer Logistics Corp - Back Office,,,Discovery,100520,SKU-3838,SKU-7692,100298,SKU-9695,102438,,,,Inbound Call,100310,Active,,,,,,,,,,,,,"26,942",,Drew Whitfield,,100290,,100729,Enterprise,,,,,100405,,,,,100185,,Prospect,100034,,,,,,Consulting,,,100638,,
100509,Opportunity,105903,taylor.garcia@examplecorp.test,Elena Silva,2025-11-30 21:11:00,rowan.vance@acme-fake.test,Diego Ivanov,2024-01-03 17:18:00,fatima.garcia@sampleco.test,Aisha Nguyen,2022-11-01 14:23:00,aisha.whitfield@acme-fake.test,,2023-12-31 14:35:00,N,Beacon Energy LLC - Recruiting,,100063,Negotiation,100520,,SKU-7086,100770,LOT-9825,102759,,,,Website,,Active,,,,,,,,100076,,"42,396",Gamma,100520,"12,604",5575,Nina Rossi,101674,100366,,,Standard,100267,,,,100603,,100585,,,,,Prospect,100151,,,,,,Consulting,100302,,100462,,104344
100063,Opportunity,105905,noah.calder@examplecorp.test,Liam Nguyen,2025-06-14 12:45:00,quinn.dorsey@examplecorp.test,Yara Mensah,2024-09-06 18:16:00,rowan.ashby@sampleco.test,Aisha Ivanov,2024-04-09 07:57:00,jamie.sloan@examplecorp.test,,2025-05-16 02:51:00,Y,Blue Ridge Systems Corp - Consulting,,100652,Dead,100251,,SKU-2339,100750,REF-6636,102258,,,,Referral,100332,Inactive,,,,,,100220,,100468,,,,100391,"35,421",,Fatima Costa,,100344,,100744,Renewal,100770,,,,100459,,,,,100464,,Prospect,100360,,,,,100141,Payroll,,,100469,,
100520,Opportunity,105906,drew.blake@examplecorp.test,Diego Kim,2025-02-23 23:39:00,liam.okafor@examplecorp.test,Reese Blake,2022-10-07 11:11:00,avery.blake@acme-fake.test,Quinn Haddad,2025-03-25 23:42:00,arjun.sato@examplecorp.test,,2023-02-10 00:13:00,Y,Ironwood Retail Co - Consulting,,,Closed Won,100551,,REF-8222,100673,REF-1439,104105,,,,Event,,Inactive,,,,,,100462,,100238,,"434,376",,100128,"1,492",,Yara Larsson,101223,,,100539,SMB,100482,,,,100232,,100786,Other,,,,Active Customer,100332,,,,,100777,Managed Services,100195,,100104,,102742
100066,Opportunity,105909,skyler.mensah@acme-fake.test,Taylor Costa,2023-05-28 05:20:00,arjun.cohen@examplecorp.test,Diego Vance,2025-01-25 10:03:00,nina.larsson@demomail.test,Riley Kim,2026-01-24 08:21:00,avery.rossi@demomail.test,,2024-02-18 08:57:00,N,Beacon Industries Corp - Managed Services,,,Negotiation,100234,,TAG-2920,100005,SKU-5186,104631,,,,Referral,100638,Active,,,,,,,,100122,,"201,448",,100360,"13,925",,Jordan Dorsey,100844,,REF-2526,100094,Standard,,,,,100424,,100712,,,,,Active Customer,100731,,,,,,Managed Services,100482,,100143,,103030
100037,Opportunity,105912,liam.ford@acme-fake.test,Rowan Mercer,2026-06-10 21:19:00,riley.dorsey@sampleco.test,Rowan Ford,2025-02-10 03:44:00,diego.ashby@sampleco.test,Yara Kim,2025-12-02 05:49:00,nina.larsson@demomail.test,,2023-11-03 23:12:00,N,Redwood Media Corp - Recruiting,,100083,Qualification,100610,,TAG-9284,100216,LOT-1279,102118,,,,Website,100796,Active,,,,,,100134,,,,,,100473,"27,488",5532,Mei Patel,100895,100555,,100339,Enterprise,100410,,,,100763,,100089,,,100079,,Active Customer,100265,,,,,100726,Managed Services,100063,,100269,,102569
100459,Opportunity,105914,arjun.haddad@demomail.test,Reese Larsson,2024-06-09 01:24:00,morgan.reyes@examplecorp.test,Rowan Ashby,2024-12-28 07:04:00,drew.blake@sampleco.test,Rahul Reyes,2025-01-09 20:04:00,morgan.costa@demomail.test,,2024-05-19 21:14:00,Y,Cardinal Capital LLC - Staff Augmentation,,100449,Closed Lost,100685,,LOT-9842,100243,LOT-1913,102237,,,,Referral,100400,Inactive,,,,,,100658,,100645,,,Gamma,100610,"3,498",298,Morgan Mercer,101083,100496,,100217,Enterprise,100076,,,,100400,,,,,100143,,Active Customer,100563,,,,,100638,Payroll,100784,,100664,,104486
100248,Opportunity,105916,drew.ashby@acme-fake.test,Emerson Rossi,2025-04-27 19:28:00,reese.whitfield@examplecorp.test,Skyler Sloan,2024-08-10 18:33:00,jamie.patel@acme-fake.test,Riley Garcia,2024-01-01 07:46:00,emerson.patel@demomail.test,Elena Kim,2026-04-25 21:16:00,N,Granite Industries LLP - Back Office,,,Proposal Sent,100267,,TAG-7534,100523,SKU-8299,104330,,,,Website,,Active,,,,,,,,100386,,,Gamma,100403,,,Riley Brooks,101269,,SKU-5331,,SMB,100484,,,,100239,,,,,100104,,Prospect,100156,,,,,100736,Managed Services,100161,,100165,,
100610,Opportunity,105919,drew.reyes@sampleco.test,Noah Mercer,2023-09-10 09:50:00,nina.mensah@demomail.test,Rowan Vance,2023-09-05 17:33:00,priya.dorsey@demomail.test,Rowan Larsson,2024-05-02 23:38:00,emerson.sloan@examplecorp.test,,2023-06-28 00:14:00,Y,Vertex Foods LLC - Staff Augmentation,,,Closed Lost,100371,,REF-7761,100368,LOT-2056,104447,,,,Event,100086,Inactive,,,,,,,,,,,,100772,"10,267",8729,Omar Nguyen,,,REF-2800,,Renewal,100049,,,,100782,,,,,100520,,Prospect,100151,,,,,100232,Staff Augmentation,100527,,100103,,103995
100119,Opportunity,105920,diego.nguyen@examplecorp.test,Arjun Whitfield,2024-06-09 10:30:00,riley.silva@examplecorp.test,Mei Whitfield,2024-09-20 12:07:00,noah.costa@examplecorp.test,Sofia Cohen,2024-01-21 04:24:00,liam.mensah@acme-fake.test,,2023-09-10 05:42:00,Y,Cobalt Logistics LLP - Offshore Team,,,Negotiation,100351,,TAG-3075,100593,LOT-4364,104391,,,,Cold Outreach,,Active,,,,,,100681,,100627,,,Beta,,,,Quinn Nguyen,101295,100209,LOT-1569,,Standard,,,,,100386,,100492,,,100456,,Active Customer,100467,,,,,100398,Back Office,100736,,100482,,104472
100434,Opportunity,105922,avery.dorsey@demomail.test,Skyler Calder,2024-11-23 19:25:00,mei.reyes@acme-fake.test,Fatima Larsson,2023-10-03 03:23:00,skyler.rossi@examplecorp.test,Rahul Costa,2024-06-18 10:59:00,aisha.calder@examplecorp.test,,2026-04-03 05:34:00,N,Brightpath Analytics - Recruiting,,100688,Closed Won,100530,,REF-9323,100380,REF-1961,,,,,Event,,Inactive,,,,,,100585,,,,"158,209",,100445,,8888,Mei Larsson,100877,,TAG-4884,100604,Renewal,100573,,,,100359,,100171,,,100143,,Prospect,100658,,,,,100717,Recruiting,,,100552,,103268
100029,Opportunity,105925,rahul.ivanov@sampleco.test,Jamie Larsson,2024-10-22 03:23:00,aisha.dorsey@demomail.test,Yara Brooks,2023-07-20 13:53:00,alex.okafor@sampleco.test,Diego Reyes,2023-01-22 19:17:00,elena.ford@sampleco.test,,2025-04-17 00:59:00,N,Atlas Partners Ltd - Managed Services,,100424,Closed Lost,100470,REF-8856,SKU-8097,100128,REF-4790,102250,,,,Webinar,,Inactive,,,,,,100729,,100251,,,,100291,"16,395",4276,Emerson Mercer,100843,100410,SKU-3348,100301,New Logo,100462,,,,100771,,,,,100484,,Prospect,100410,,,,,100681,Recruiting,100477,,100799,,
100627,Opportunity,105926,omar.silva@demomail.test,Arjun Whitfield,2025-09-09 07:20:00,morgan.silva@sampleco.test,Reese Kim,2024-05-08 06:51:00,alex.silva@sampleco.test,Rahul Ashby,2022-12-15 06:33:00,skyler.sloan@acme-fake.test,,2023-07-01 08:45:00,N,Harbor Energy Group - Payroll,,100240,Closed Won,100333,,TAG-5092,100673,SKU-8002,102457,,,,Referral,,Inactive,,,,,,100359,,100664,,,Standard,,"30,511",,Mei Silva,101538,100156,,,Enterprise,,,,,100009,,100503,,,100139,,Active Customer,100391,,,,,100723,Staff Augmentation,,,100120,,103661
100119,Opportunity,105929,emerson.calder@acme-fake.test,Jamie Okafor,2023-03-13 01:52:00,avery.rossi@examplecorp.test,Rahul Sato,2023-06-24 23:33:00,aisha.reyes@acme-fake.test,Fatima Reyes,2025-02-25 15:12:00,rowan.patel@examplecorp.test,,2025-09-02 20:03:00,Y,Meridian Dynamics Inc - Payroll,,100527,Discovery,100122,SKU-1042,LOT-9964,100197,TAG-9578,102564,,,,Referral,,Active,,,,,,100189,,100424,,,Alpha,100079,,,Chen Sato,101687,100473,TAG-4391,100485,New Logo,,,,,100280,,100213,,,,,Active Customer,100383,,,,,100622,Managed Services,,,100070,,103118
100765,Opportunity,105931,arjun.cohen@demomail.test,Jamie Vance,2025-03-31 09:20:00,diego.ivanov@acme-fake.test,Chen Nguyen,2024-10-30 21:20:00,alex.reyes@acme-fake.test,Taylor Cohen,2024-04-27 20:02:00,priya.silva@acme-fake.test,,2026-03-17 13:18:00,N,Harbor Foods Corp - Back Office,,100309,Discovery,100717,TAG-5920,TAG-5431,100555,LOT-1744,103686,,,,Webinar,100132,Active,,,,,,100569,,100070,,"192,055",Gamma,100443,"3,361",9419,Priya Whitfield,101359,100559,,100046,New Logo,,,,,100532,,100184,,,,,Active Customer,100634,,,,,,Consulting,100076,,100576,,103895
100113,Opportunity,105934,marco.kim@acme-fake.test,Elena Mensah,2024-12-09 04:42:00,reese.mercer@examplecorp.test,Quinn Vance,2026-03-18 18:29:00,skyler.calder@sampleco.test,Riley Kim,2025-02-13 02:15:00,skyler.mercer@sampleco.test,,2024-12-13 06:32:00,Y,Cobalt Logistics Corp - Managed Services,,100243,Discovery,100749,,TAG-6329,100203,TAG-3742,104174,,,,LinkedIn,,Active,,,,,,100475,,100310,,"250,434",Other,100771,"33,101",,Arjun Brooks,,100015,,100110,Standard,100213,,,,100437,,100034,,,100579,,Prospect,100440,,,,,100080,Managed Services,,,100049,,102785
100103,Opportunity,105936,fatima.mercer@sampleco.test,Aisha Costa,2024-02-27 20:52:00,chen.whitfield@acme-fake.test,Reese Costa,2025-01-11 14:30:00,omar.haddad@examplecorp.test,Fatima Vance,2022-11-12 07:06:00,avery.ashby@sampleco.test,,2025-10-02 08:42:00,N,Atlas Energy Group - Payroll,,100777,Discovery,100628,,SKU-3998,100530,REF-4601,103689,,,,Website,,Active,,,,,,,,,,"436,835",Beta,100103,"15,725",,Elena Costa,100891,,,,Standard,,,,,100156,,,,,100177,,Prospect,100646,,,,,,Recruiting,,,100456,,102145
