Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100086,Contact Update,113736,emerson.brooks@demomail.test,Sofia Brooks,2024-11-10 23:15:00,mei.silva@demomail.test,Alex Nguyen,2023-05-01 10:36:00,reese.brooks@examplecorp.test,Mei Brooks,2026-07-03 14:01:00,,,,Y,TAG-1881,100474,Reese Ivanov,103333,Phone Call,100548,2023-12-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Liam,</p><p>Reviewed performance and gathered feedback.</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Riley Whitfield<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Omar Larsson,
100262,Contact Update,113737,liam.blake@examplecorp.test,Morgan Mensah,2023-03-18 05:46:00,riley.garcia@acme-fake.test,Riley Mensah,2024-05-10 06:06:00,emerson.ford@demomail.test,Rowan Ashby,2025-01-04 08:21:00,,,,Y,REF-4947,100500,Riley Ashby,104634,Email,100738,2023-03-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Taylor,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Casey Reyes<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Mei Patel,
100265,Contact Update,113739,aisha.dorsey@acme-fake.test,Alex Reyes,2023-03-10 04:29:00,drew.garcia@demomail.test,Rahul Sato,2022-12-02 08:26:00,quinn.blake@examplecorp.test,Rahul Mensah,2025-09-22 15:29:00,,,,Y,LOT-2988,100339,Sofia Brooks,102417,Email,100487,2022-10-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Casey,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Casey Ford<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jordan Haddad,
100738,Contact Update,113742,omar.rossi@acme-fake.test,Marco Larsson,2023-09-20 19:18:00,jamie.nguyen@examplecorp.test,Rahul Mercer,2026-03-30 23:20:00,arjun.larsson@examplecorp.test,Quinn Kim,2026-05-15 19:17:00,,,,N,TAG-7074,100236,Reese Ford,102220,Note,100008,2025-12-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Fatima,</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Aisha Mensah<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jordan Calder,
100532,Contact Update,113743,aisha.dorsey@sampleco.test,Morgan Garcia,2023-03-14 11:24:00,taylor.silva@examplecorp.test,Diego Ivanov,2025-09-02 23:16:00,mei.ashby@examplecorp.test,Omar Kim,2025-09-27 15:27:00,,,,N,LOT-6963,100206,Marco Silva,104038,Meeting,100690,2022-12-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Rowan,</p><p>Noted a concern to revisit at the next sync.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Priya Cohen<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Reese Haddad,
100571,Contact Update,113746,omar.mercer@sampleco.test,Rahul Calder,2024-05-27 03:46:00,aisha.ford@examplecorp.test,Morgan Sloan,2026-04-14 00:48:00,avery.reyes@sampleco.test,Nina Kim,2025-06-24 01:03:00,,,,Y,SKU-1755,100301,Yara Rossi,103403,Video Call,100486,2023-05-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Sofia,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Avery Mercer<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Whitfield,
100079,Contact Update,113749,aisha.cohen@examplecorp.test,Fatima Nguyen,2022-10-20 08:55:00,taylor.larsson@demomail.test,Priya Rossi,2022-10-19 16:50:00,jordan.ford@demomail.test,Arjun Sato,2023-09-07 19:16:00,,,,Y,TAG-9999,100539,Drew Reyes,103762,Phone Call,100708,2025-03-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Jamie,</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Rowan Ashby<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Cohen,
100601,Contact Update,113751,mei.sloan@acme-fake.test,Arjun Kim,2025-05-29 21:41:00,fatima.costa@examplecorp.test,Rahul Ashby,2023-08-05 04:33:00,chen.dorsey@sampleco.test,Skyler Blake,2026-04-20 01:05:00,,,,N,TAG-4460,100393,Omar Brooks,102920,Email,100604,2026-02-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Omar,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Arjun Rossi<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Mensah,
100353,Contact Update,113752,elena.whitfield@demomail.test,Fatima Brooks,2024-10-28 05:16:00,emerson.okafor@examplecorp.test,Alex Silva,2024-04-10 16:15:00,marco.cohen@sampleco.test,Elena Ford,2025-07-19 18:29:00,,,,Y,SKU-5683,100447,Rowan Larsson,102132,Email,100073,2026-06-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Reese,</p><p>Noted a concern to revisit at the next sync.</p><p>Scheduled a check-in for the coming month.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Reese Cohen<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Arjun Garcia,
100083,Contact Update,113755,rowan.okafor@examplecorp.test,Jamie Nguyen,2025-12-17 21:05:00,marco.ivanov@demomail.test,Reese Okafor,2024-07-08 21:30:00,nina.mensah@sampleco.test,Elena Okafor,2025-02-25 22:53:00,,,,N,LOT-5645,100113,Priya Cohen,102794,Note,100496,2024-05-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Riley,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Chen Cohen<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Quinn Sloan,
100485,Contact Update,113757,jamie.sato@demomail.test,Mei Sato,2022-11-04 13:39:00,fatima.haddad@sampleco.test,Chen Reyes,2024-11-19 04:00:00,diego.mercer@demomail.test,Skyler Blake,2024-10-15 19:33:00,,,,Y,REF-9318,100104,Reese Kim,104784,Video Call,100383,2025-09-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Skyler,</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Arjun Nguyen<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,,
100119,Contact Update,113758,reese.blake@examplecorp.test,Avery Larsson,2022-11-17 14:25:00,mei.ashby@acme-fake.test,Avery Kim,2025-01-31 08:02:00,mei.rossi@sampleco.test,Marco Whitfield,2025-08-12 20:59:00,,,,Y,REF-3159,100079,Jordan Cohen,104374,Note,100408,2023-12-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Taylor,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Jamie Blake<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Silva,Delta
100772,Contact Update,113761,alex.cohen@acme-fake.test,Skyler Ashby,2022-10-13 12:23:00,skyler.ivanov@demomail.test,Nina Nguyen,2024-08-10 17:40:00,taylor.ashby@examplecorp.test,Chen Ivanov,2024-05-04 13:52:00,,,,N,TAG-1987,100280,Yara Silva,103560,Note,100171,2023-06-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Nina,</p><p>Resolved the outstanding question about scope.</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Drew Ashby<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Mensah,
100281,Contact Update,113762,liam.ashby@sampleco.test,Mei Patel,2023-07-27 22:38:00,noah.reyes@examplecorp.test,Elena Mercer,2023-11-19 23:09:00,omar.kim@demomail.test,Taylor Brooks,2026-01-14 04:08:00,,,,N,SKU-2534,100418,Omar Patel,104139,Note,100530,2024-08-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Elena,</p><p>Shared the updated proposal for review.</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Sofia Nguyen<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Arjun Ivanov,
100597,Contact Update,113763,emerson.dorsey@sampleco.test,Diego Blake,2022-12-17 20:36:00,taylor.dorsey@sampleco.test,Jordan Garcia,2024-04-02 17:34:00,morgan.mensah@sampleco.test,Jordan Garcia,2024-06-06 19:30:00,,,,Y,REF-9714,100509,Fatima Silva,104663,Meeting,100760,2023-06-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Morgan,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Rowan Reyes<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Ashby,
100139,Contact Update,113765,omar.ashby@demomail.test,Reese Ashby,2024-06-28 02:55:00,marco.ashby@sampleco.test,Riley Mensah,2023-06-13 23:31:00,elena.whitfield@demomail.test,Elena Whitfield,2023-05-25 09:37:00,,,,N,REF-3568,100062,Yara Haddad,104321,Phone Call,100044,2023-03-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Yara,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Priya Vance<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Vance,
100386,Contact Update,113768,jordan.vance@examplecorp.test,Avery Larsson,2025-09-10 22:14:00,sofia.blake@sampleco.test,Sofia Costa,2022-11-07 15:36:00,riley.whitfield@demomail.test,Jordan Ivanov,2024-09-15 13:23:00,,,,N,LOT-9863,100452,Nina Ivanov,104234,Meeting,100090,2024-05-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Mei,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Rowan Haddad<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Ashby,
100156,Contact Update,113769,casey.calder@examplecorp.test,Avery Kim,2023-08-21 12:05:00,sofia.ashby@demomail.test,Avery Costa,2024-03-18 14:45:00,nina.kim@examplecorp.test,Marco Larsson,2023-07-19 07:33:00,,,,N,SKU-3291,100119,Diego Whitfield,102086,Phone Call,100141,2024-05-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Emerson,</p><p>Shared the updated proposal for review.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Drew Kim<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Chen Whitfield,
100726,Contact Update,113770,nina.sato@acme-fake.test,Elena Blake,2025-09-05 16:43:00,noah.ford@examplecorp.test,Liam Mercer,2023-04-09 03:14:00,sofia.cohen@sampleco.test,Skyler Calder,2026-02-23 20:46:00,,,,N,TAG-2167,100526,Drew Okafor,102486,Meeting,100568,2023-04-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Yara,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Liam Calder<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Arjun Blake,
100658,Contact Update,113773,noah.mercer@sampleco.test,Liam Patel,2024-11-25 16:16:00,riley.ivanov@demomail.test,Drew Costa,2025-02-02 07:50:00,rahul.silva@sampleco.test,Jordan Dorsey,2024-01-23 04:03:00,,,,N,TAG-8971,100376,Elena Blake,103151,Phone Call,100408,2024-08-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Nina,</p><p>Reviewed performance and gathered feedback.</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Reese Ashby<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jordan Patel,
100705,Contact Update,113774,emerson.costa@demomail.test,Mei Dorsey,2023-08-20 23:02:00,omar.mensah@demomail.test,Avery Silva,2022-12-05 15:03:00,omar.nguyen@demomail.test,Omar Rossi,2023-02-23 09:10:00,,,,Y,SKU-6747,100275,Avery Sato,103527,Note,100517,2025-07-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Reese,</p><p>Reviewed performance and gathered feedback.</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Skyler Mercer<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Mercer,
100455,Contact Update,113776,skyler.patel@sampleco.test,Fatima Patel,2025-10-02 00:58:00,jamie.ashby@acme-fake.test,Taylor Garcia,2023-01-08 02:43:00,avery.sloan@examplecorp.test,Emerson Rossi,2025-05-02 07:38:00,,,,N,TAG-7359,100670,Mei Dorsey,103016,Meeting,100046,2025-01-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Nina,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Skyler Larsson<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Blake,
100014,Contact Update,113778,liam.whitfield@acme-fake.test,Riley Mercer,2023-11-07 22:22:00,mei.larsson@sampleco.test,Chen Silva,2025-08-14 00:28:00,jamie.kim@acme-fake.test,Rahul Ford,2025-05-19 18:09:00,,,,Y,REF-1580,100075,Liam Ivanov,103465,Meeting,100143,2023-03-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Alex,</p><p>Resolved the outstanding question about scope.</p><p>Shared the updated proposal for review.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Morgan Patel<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Ivanov,
100080,Contact Update,113779,nina.nguyen@examplecorp.test,Arjun Mercer,2025-02-13 11:22:00,reese.rossi@acme-fake.test,Morgan Dorsey,2024-01-22 01:07:00,sofia.costa@examplecorp.test,Sofia Blake,2023-09-07 23:08:00,,,,Y,SKU-9957,100440,Noah Ford,103211,Meeting,100735,2024-05-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Avery,</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Morgan Nguyen<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Liam Ashby,
100759,Contact Update,113780,morgan.ashby@sampleco.test,Elena Brooks,2025-09-01 22:35:00,casey.sato@acme-fake.test,Nina Sloan,2024-01-26 23:52:00,avery.okafor@demomail.test,Fatima Blake,2026-03-03 20:31:00,,,,Y,SKU-7794,100620,Elena Costa,102623,Video Call,100090,2026-02-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Reese,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Omar Cohen<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Blake,
