Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100597,Contact,103498,taylor.larsson@demomail.test,Marco Nguyen,2025-03-08 13:10:00,taylor.kim@acme-fake.test,Avery Calder,2025-11-18 06:31:00,drew.calder@demomail.test,Mei Ivanov,2024-01-19 03:33:00,casey.rossi@examplecorp.test,Skyler Rossi,2023-03-15 15:51:00,N,Priya Brooks,Yara Kim,Nina Ford,TAG-7070,Software Developer,,,,,,,1245,,LOT-5887,nina.ford@demomail.test,,,,Inactive,100579,,100415,100290,100576,,,,,100496,,,Gamma,100012,,,,100076,100238,,jamie.costa@sampleco.test,emerson.sloan@sampleco.test,Re-engagement,100729,,,,,,,,,,101830,,,,,
100212,Contact,103501,marco.kim@sampleco.test,Marco Mensah,2025-06-01 19:49:00,jamie.vance@acme-fake.test,Jordan Rossi,2025-06-26 12:34:00,quinn.kim@sampleco.test,Diego Ford,2023-08-15 13:34:00,avery.nguyen@sampleco.test,Jordan Mensah,2025-12-04 08:13:00,Y,Diego Calder,Rowan Nguyen,Casey Costa,TAG-6971,Marketing Coordinator,,,,Beta,,,,LOT-2933,LOT-7197,casey.costa@acme-fake.test,,,,Active,,100516,100129,,100383,,,,,100305,,100520,Beta,100539,,,Standard,100500,100158,,rowan.haddad@acme-fake.test,skyler.brooks@examplecorp.test,Quarterly Newsletter,100632,,,100638,,,,,,,101866,,,,Y,
100099,Contact,103502,riley.nguyen@acme-fake.test,Rahul Ford,2026-01-05 04:05:00,nina.kim@sampleco.test,Noah Ivanov,2024-03-09 13:04:00,rahul.dorsey@examplecorp.test,Jamie Mensah,2025-07-17 06:51:00,riley.haddad@examplecorp.test,Reese Brooks,2024-10-23 13:23:00,Y,Marco Sato,Taylor Sato,Marco Haddad,TAG-6146,Software Developer,,TAG-5593,,,,,,SKU-2872,REF-4837,marco.haddad@sampleco.test,,,,Active,,100119,100498,100342,100415,,,,,100610,,,Other,100417,,,Other,100418,,,morgan.nguyen@examplecorp.test,rahul.reyes@sampleco.test,Quarterly Newsletter,100008,Cardinal Manufacturing Corp,,100343,,,,,,,101832,,,,N,
100617,Contact,103505,skyler.sato@sampleco.test,Aisha Costa,2022-12-29 05:28:00,emerson.reyes@sampleco.test,Rahul Nguyen,2024-03-06 17:36:00,skyler.mensah@sampleco.test,Taylor Brooks,2026-04-26 07:19:00,emerson.haddad@acme-fake.test,Liam Kim,2022-10-08 06:29:00,N,Skyler Brooks,Riley Kim,Drew Whitfield,SKU-1060,Marketing Coordinator,,,,,,,,LOT-2821,LOT-8634,drew.whitfield@sampleco.test,,,,Inactive,,100642,100010,,100486,,,,,,,,Beta,100503,,,Gamma,100696,100563,,jamie.garcia@sampleco.test,aisha.garcia@sampleco.test,Quarterly Newsletter,100658,,Other,100593,,,,,,,101788,,,,Y,
100376,Contact,103508,priya.mensah@acme-fake.test,Omar Calder,2024-11-18 08:57:00,drew.cohen@acme-fake.test,Emerson Mensah,2025-07-02 23:20:00,omar.larsson@demomail.test,Aisha Mensah,2025-08-15 12:41:00,morgan.kim@demomail.test,Quinn Ford,2024-06-01 15:11:00,Y,Arjun Blake,Rowan Whitfield,Reese Larsson,REF-8608,Project Manager,,,,,,,,,TAG-6119,reese.larsson@sampleco.test,,,,Active,100010,100031,100363,100696,,,,,,,,100637,Standard,100097,,,Gamma,,100374,,mei.brooks@sampleco.test,fatima.brooks@acme-fake.test,Re-engagement,100040,,Delta,,,,,,,,101841,,,,Y,
100104,Contact,103510,liam.brooks@sampleco.test,Sofia Kim,2022-10-04 05:08:00,mei.larsson@examplecorp.test,Taylor Cohen,2026-05-20 12:05:00,mei.okafor@acme-fake.test,Riley Calder,2024-09-19 00:46:00,aisha.mensah@acme-fake.test,Chen Nguyen,2026-04-26 19:44:00,N,Sofia Ivanov,Marco Kim,Mei Vance,LOT-5371,Marketing Coordinator,,,,,,,,,SKU-3264,mei.vance@acme-fake.test,,,,Inactive,100333,100120,100173,,100023,,,,,,,,Alpha,100484,,,,100094,100158,,taylor.whitfield@sampleco.test,fatima.haddad@demomail.test,Quarterly Newsletter,100469,,Other,100758,,,,1,,,101866,,,,,
100370,Contact,103511,chen.brooks@examplecorp.test,Rahul Ford,2023-06-09 20:20:00,arjun.mercer@sampleco.test,Noah Brooks,2023-09-11 12:08:00,aisha.whitfield@demomail.test,Liam Costa,2024-02-17 15:03:00,liam.cohen@examplecorp.test,Nina Mensah,2026-01-21 15:28:00,Y,Rowan Larsson,Elena Sloan,Nina Brooks,SKU-9902,QA Engineer,,,,,,,,,TAG-1171,nina.brooks@demomail.test,,,,Active,100029,100382,100023,,100136,,,,,100715,,100750,Beta,100056,,,,,,,sofia.blake@sampleco.test,rowan.costa@sampleco.test,Renewal Nudge,100398,,,100265,,,,,,,101804,,,,,
100178,Contact,103512,mei.mercer@demomail.test,Emerson Whitfield,2024-01-11 16:44:00,nina.garcia@sampleco.test,Rowan Larsson,2025-04-20 21:21:00,alex.mercer@acme-fake.test,Priya Costa,2025-05-01 17:42:00,rahul.blake@acme-fake.test,Emerson Costa,2025-10-24 08:17:00,Y,Casey Vance,Avery Brooks,Marco Blake,SKU-1686,QA Engineer,,,,,,,,,SKU-9070,marco.blake@acme-fake.test,,,,Active,,,100257,100329,100151,,,,,,,100180,Delta,100277,,,Standard,100485,,,reese.brooks@acme-fake.test,emerson.whitfield@sampleco.test,Event Invite,100492,Pioneer Systems LLC,,100371,,,,,,,101869,,,,N,
100645,Contact,103514,omar.ivanov@acme-fake.test,Elena Haddad,2025-09-16 14:48:00,chen.mercer@examplecorp.test,Elena Ford,2025-10-07 23:16:00,omar.kim@demomail.test,Omar Rossi,2024-02-23 06:48:00,jordan.dorsey@sampleco.test,Yara Cohen,2026-04-09 16:12:00,Y,Rowan Brooks,Chen Sato,Avery Okafor,LOT-4915,Operations Associate,,,,,,,,,REF-9171,avery.okafor@acme-fake.test,,,,Active,100161,100607,100060,100184,100615,,,,,100555,,,Other,100139,,,,100113,100468,,alex.blake@acme-fake.test,avery.dorsey@sampleco.test,Event Invite,100128,Copper Systems Co,,100746,,,,,,,101863,,,,N,N
100286,Contact,103516,rahul.ashby@examplecorp.test,Reese Patel,2024-12-19 04:30:00,alex.okafor@demomail.test,Nina Ashby,2023-11-20 01:10:00,drew.sloan@examplecorp.test,Riley Kim,2023-08-23 18:00:00,riley.mensah@demomail.test,Liam Blake,2025-11-06 00:58:00,Y,Marco Sato,Jamie Silva,Marco Cohen,TAG-2681,Support Specialist,,,,,,,,TAG-5468,REF-4301,marco.cohen@acme-fake.test,,,,Active,,,100664,100741,,,,,,100212,,,Gamma,100173,,,,100487,100696,,morgan.brooks@demomail.test,casey.cohen@sampleco.test,Product Update,100509,,,100391,,,,,,,101795,,,,,N
100420,Contact,103517,skyler.haddad@examplecorp.test,Rowan Patel,2025-06-23 21:29:00,fatima.whitfield@sampleco.test,Jamie Sato,2023-10-15 18:22:00,drew.okafor@demomail.test,Liam Mensah,2026-05-04 23:32:00,noah.reyes@acme-fake.test,Rahul Mercer,2023-01-05 20:25:00,Y,Fatima Mensah,Priya Mensah,Aisha Mercer,TAG-2481,Executive Assistant,,,,,,,,TAG-3772,SKU-5242,aisha.mercer@sampleco.test,,,,Active,,100688,100688,100658,100799,,,,,100634,,100171,Standard,100705,,,,100654,100622,,chen.whitfield@acme-fake.test,yara.blake@acme-fake.test,Renewal Nudge,100236,,Alpha,100012,,,,,,,,,,,,
100437,Contact,103519,arjun.ford@sampleco.test,Rahul Vance,2024-10-05 05:57:00,fatima.larsson@acme-fake.test,Arjun Patel,2024-05-28 11:26:00,noah.haddad@demomail.test,Quinn Rossi,2023-08-26 06:40:00,jamie.sloan@demomail.test,Rahul Ashby,2024-04-07 21:54:00,Y,Marco Vance,Liam Brooks,Avery Ashby,REF-7818,Software Developer,,,,,,REF-7694,,,SKU-5386,avery.ashby@sampleco.test,,,,Active,100203,,100128,,100241,,,,,100070,,100141,Alpha,100146,,,Gamma,,,,riley.ashby@acme-fake.test,mei.nguyen@acme-fake.test,Renewal Nudge,100234,,Standard,100126,,,,,,,,,,,,
100765,Contact,103520,yara.brooks@examplecorp.test,Elena Dorsey,2022-10-21 06:16:00,sofia.costa@demomail.test,Jordan Larsson,2025-06-29 20:58:00,mei.calder@examplecorp.test,Skyler Dorsey,2023-10-01 02:44:00,rahul.dorsey@acme-fake.test,Drew Ivanov,2024-09-11 18:39:00,Y,Aisha Whitfield,Casey Haddad,Morgan Dorsey,LOT-9666,Accountant,,,,,,,,REF-8398,REF-3916,morgan.dorsey@acme-fake.test,,,,Active,100452,100041,100735,100212,100374,,,,,100333,,100371,Gamma,100777,,N,Gamma,100755,,,diego.nguyen@acme-fake.test,reese.silva@examplecorp.test,Quarterly Newsletter,100617,,Delta,100676,,,,,,,,,,,N,N
100638,Contact,103522,chen.brooks@sampleco.test,Nina Rossi,2025-02-23 21:54:00,morgan.kim@demomail.test,Taylor Ivanov,2025-12-27 17:24:00,nina.larsson@sampleco.test,Priya Cohen,2025-09-09 00:20:00,priya.ashby@acme-fake.test,Casey Patel,2023-10-05 23:26:00,Y,Rahul Silva,Omar Patel,Skyler Reyes,LOT-7559,Operations Associate,,,,,,,,TAG-4598,REF-3559,skyler.reyes@demomail.test,,,,Active,,,100421,100356,,,,,,100377,,100746,Standard,100015,,,Beta,100798,,,aisha.dorsey@sampleco.test,emerson.brooks@sampleco.test,Re-engagement,100016,,Other,,,2,,,,,101830,,,,N,
100111,Contact,103525,emerson.reyes@sampleco.test,Quinn Haddad,2025-07-16 04:30:00,priya.whitfield@demomail.test,Yara Haddad,2026-06-30 00:49:00,rowan.sato@demomail.test,Noah Mercer,2025-12-15 07:49:00,quinn.kim@acme-fake.test,Taylor Mensah,2022-11-09 10:33:00,Y,Mei Brooks,Marco Cohen,Riley Vance,REF-8270,Accountant,,,Delta,,,,,,LOT-9016,riley.vance@acme-fake.test,,,,Active,100749,,100497,,100165,,,,,100642,,100798,Standard,100305,,,Other,100182,100348,,emerson.dorsey@demomail.test,chen.sloan@sampleco.test,Re-engagement,100243,,Beta,100408,,,,,,,,,,,Y,
100408,Contact,103526,yara.haddad@examplecorp.test,Emerson Sloan,2026-05-16 10:24:00,skyler.rossi@demomail.test,Omar Mensah,2024-04-16 17:07:00,priya.garcia@sampleco.test,Arjun Reyes,2025-11-01 00:45:00,taylor.calder@demomail.test,Casey Blake,2023-04-10 00:23:00,Y,Fatima Calder,Omar Dorsey,Priya Larsson,SKU-1924,Executive Assistant,,,,,,,,,SKU-8663,priya.larsson@examplecorp.test,,,,Active,,100141,100475,100216,100129,,,,,,,,Delta,100031,,,,100025,100165,,priya.okafor@examplecorp.test,avery.vance@examplecorp.test,Event Invite,100171,,Delta,,,,,,,,101814,Y,,,,
100627,Contact,103527,jordan.vance@sampleco.test,Aisha Patel,2023-09-02 21:21:00,jordan.sato@sampleco.test,Alex Haddad,2024-04-25 16:58:00,elena.patel@acme-fake.test,Avery Costa,2023-09-17 05:40:00,fatima.sloan@sampleco.test,Skyler Ford,2025-11-27 02:37:00,Y,Aisha Vance,Rowan Rossi,Priya Ivanov,REF-9591,Financial Analyst,,,,,,LOT-7503,,,SKU-9231,priya.ivanov@demomail.test,,,,Active,100395,100770,100101,,100080,,,,,,,100596,Gamma,100601,,,Other,100359,100280,,aisha.kim@sampleco.test,yara.sloan@examplecorp.test,Event Invite,100585,Blue Ridge Capital Corp,Standard,100123,,,,1,,,,,,,N,
100615,Contact,103528,sofia.ford@sampleco.test,Casey Costa,2024-09-12 14:53:00,elena.ashby@examplecorp.test,Skyler Ashby,2024-11-26 05:37:00,priya.nguyen@demomail.test,Arjun Kim,2026-01-13 23:18:00,diego.silva@acme-fake.test,Quinn Ford,2024-09-03 09:25:00,Y,Diego Calder,Mei Garcia,Rahul Costa,SKU-6474,Support Specialist,,,,,,,,,TAG-3066,rahul.costa@acme-fake.test,,,,Active,100359,,100456,100597,100132,,,,,100044,,100254,Alpha,100694,,,Standard,100380,100610,,arjun.cohen@sampleco.test,morgan.vance@demomail.test,Product Update,100601,,Alpha,,,,,,,,101850,,,,N,
100490,Contact,103531,avery.patel@demomail.test,Riley Brooks,2025-07-17 10:18:00,liam.dorsey@demomail.test,Liam Vance,2025-06-02 08:57:00,quinn.costa@examplecorp.test,Priya Whitfield,2024-03-04 12:43:00,avery.ford@sampleco.test,Morgan Haddad,2022-10-07 01:44:00,N,Rahul Cohen,Arjun Dorsey,Morgan Vance,SKU-2584,Project Manager,,,,,,REF-6948,,,REF-5088,morgan.vance@demomail.test,,,,Inactive,100172,,100248,100023,100616,,,,,100285,,100275,Delta,100227,,,Delta,100257,,,reese.mercer@acme-fake.test,alex.nguyen@acme-fake.test,Re-engagement,100552,,Other,100291,,,,,,,101796,,,,,
100176,Contact,103532,omar.sloan@examplecorp.test,Riley Costa,2025-03-17 17:36:00,omar.brooks@sampleco.test,Mei Vance,2026-04-15 16:00:00,marco.nguyen@acme-fake.test,Chen Cohen,2024-09-18 15:57:00,mei.ashby@examplecorp.test,Elena Haddad,2025-12-08 16:29:00,N,Omar Mensah,Diego Ivanov,Reese Brooks,LOT-4337,Support Specialist,,,,,,,,,REF-7748,reese.brooks@demomail.test,,,,Inactive,100030,100464,100005,,100101,,,,,,,,Delta,100763,,,,100051,,,liam.patel@acme-fake.test,omar.whitfield@examplecorp.test,Quarterly Newsletter,100573,Beacon Retail LLC,Alpha,100026,,,,,,,,,,,,
100104,Contact,103534,rowan.ashby@acme-fake.test,Nina Rossi,2025-03-30 02:36:00,emerson.cohen@sampleco.test,Jordan Ivanov,2025-04-12 09:28:00,jamie.mercer@sampleco.test,Drew Blake,2026-07-21 06:48:00,quinn.cohen@sampleco.test,Taylor Kim,2025-08-26 05:44:00,Y,Nina Okafor,Marco Rossi,Omar Mercer,REF-2023,Data Analyst,,,,,,,,LOT-1490,SKU-9504,omar.mercer@demomail.test,,,,Active,100646,,100120,,100101,,,,,,,100753,Other,100492,,,Beta,100569,100340,,jordan.mercer@examplecorp.test,taylor.kim@demomail.test,Product Update,100622,,Standard,100434,,,,,,,101870,,,,Y,
100203,Contact,103537,priya.brooks@sampleco.test,Skyler Vance,2025-02-28 05:11:00,drew.calder@acme-fake.test,Reese Garcia,2025-06-05 04:15:00,nina.okafor@sampleco.test,Alex Reyes,2024-02-05 18:45:00,skyler.mensah@acme-fake.test,Rowan Blake,2025-03-01 07:14:00,Y,Marco Ivanov,Fatima Ford,Liam Kim,REF-4630,QA Engineer,,,,,,,,LOT-9980,LOT-6708,liam.kim@examplecorp.test,,,,Active,,,100786,,,,,,,100169,,100426,Other,100323,,N,Other,100681,100494,,fatima.rossi@demomail.test,nina.silva@acme-fake.test,Event Invite,100224,,,100459,,,,,,,,,,,,
100661,Contact,103539,riley.ford@examplecorp.test,Liam Ashby,2026-06-23 09:13:00,aisha.ivanov@acme-fake.test,Quinn Nguyen,2023-06-19 01:42:00,drew.costa@sampleco.test,Emerson Ford,2024-01-03 22:12:00,marco.garcia@sampleco.test,Drew Rossi,2025-10-08 22:41:00,Y,Taylor Vance,Jordan Okafor,Mei Larsson,REF-7121,Support Specialist,,,Gamma,,Other,,,,LOT-5936,mei.larsson@demomail.test,,,,Active,100075,100571,100535,100083,,,,,,,,100190,Standard,100180,,,Standard,100604,,,emerson.ford@acme-fake.test,skyler.cohen@examplecorp.test,Renewal Nudge,100744,,Delta,,,,,,,,,,,,,
100792,Contact,103541,aisha.ashby@examplecorp.test,Drew Dorsey,2026-03-12 18:26:00,sofia.ivanov@examplecorp.test,Taylor Mercer,2025-04-17 11:37:00,aisha.sato@examplecorp.test,Rowan Blake,2024-01-10 07:24:00,priya.whitfield@examplecorp.test,Casey Kim,2023-05-05 05:01:00,Y,Elena Whitfield,Elena Reyes,Priya Mensah,LOT-1924,Marketing Coordinator,,,,,,,,,TAG-6442,priya.mensah@demomail.test,,,,Active,100670,,100239,100622,,,,,,,,100339,Alpha,100031,,,,100203,100760,,fatima.cohen@examplecorp.test,noah.mensah@demomail.test,Renewal Nudge,100421,,,100656,,,,,,,101800,N,,,,
100316,Contact,103542,marco.brooks@examplecorp.test,Nina Haddad,2025-07-18 00:37:00,emerson.costa@acme-fake.test,Marco Sloan,2026-03-03 14:36:00,yara.rossi@examplecorp.test,Priya Whitfield,2026-03-06 22:20:00,taylor.mercer@demomail.test,Diego Ford,2023-11-27 00:09:00,Y,Liam Sato,Elena Mensah,Noah Haddad,LOT-9012,Financial Analyst,,REF-7473,,,,,,TAG-3527,REF-5266,noah.haddad@demomail.test,,,,Active,100506,100652,100420,,,,,,,100216,,100664,Other,100008,,,Alpha,,100180,,alex.mercer@demomail.test,drew.patel@demomail.test,Product Update,100143,,Other,100563,,,,,,,101873,Y,,,N,
100474,Contact,103545,taylor.sato@examplecorp.test,Chen Kim,2024-05-18 00:55:00,omar.kim@examplecorp.test,Reese Mensah,2023-01-28 13:03:00,casey.ford@demomail.test,Mei Sato,2023-01-04 13:56:00,casey.cohen@examplecorp.test,Skyler Brooks,2022-10-18 02:44:00,Y,Chen Reyes,Avery Reyes,Drew Mercer,REF-7410,QA Engineer,,,,,,,,,TAG-3418,drew.mercer@demomail.test,,,,Active,,100565,100591,100262,100620,,,,,100351,,100165,Gamma,100139,,,Gamma,100780,100053,,aisha.reyes@examplecorp.test,marco.mercer@demomail.test,Quarterly Newsletter,100782,,,100037,,,,,,,101797,,,,,
100016,Contact,103548,casey.rossi@sampleco.test,Aisha Reyes,2025-07-12 06:04:00,jordan.larsson@demomail.test,Riley Costa,2024-05-28 15:48:00,yara.ashby@sampleco.test,Aisha Larsson,2025-07-03 18:06:00,mei.vance@examplecorp.test,Marco Garcia,2024-02-01 21:02:00,Y,Skyler Kim,Emerson Sloan,Rowan Garcia,REF-4132,Bookkeeper,,,,,,SKU-4990,,,TAG-9262,rowan.garcia@demomail.test,,,,Active,,,100410,,100454,REF-6025,,,,100164,,100789,Alpha,100587,,N,Standard,100208,100333,,sofia.reyes@demomail.test,emerson.haddad@sampleco.test,Re-engagement,100056,Meridian Retail Corp,Beta,,,,,,,,101836,,,,Y,
100215,Contact,103549,morgan.ivanov@demomail.test,Mei Mercer,2023-08-25 20:08:00,reese.reyes@demomail.test,Mei Mensah,2025-10-13 21:38:00,mei.rossi@acme-fake.test,Diego Cohen,2025-11-11 14:32:00,mei.kim@demomail.test,Avery Kim,2025-10-14 19:05:00,Y,Nina Reyes,Taylor Mensah,Noah Blake,TAG-1941,Payroll Specialist,,,,,,,,,TAG-3271,noah.blake@demomail.test,,,,Active,,100774,100585,100353,100151,,,,,,,100503,Other,100738,,,Gamma,100481,,,omar.silva@demomail.test,jamie.sloan@acme-fake.test,Quarterly Newsletter,100610,,Standard,100103,,,,,,,101793,,,,Y,
100129,Contact,103551,diego.mensah@examplecorp.test,Rowan Garcia,2026-07-08 10:42:00,emerson.mercer@acme-fake.test,Yara Sloan,2025-01-04 08:43:00,jordan.garcia@acme-fake.test,Fatima Reyes,2025-10-24 19:38:00,jamie.cohen@sampleco.test,Noah Sato,2025-02-06 18:40:00,Y,Nina Cohen,Arjun Cohen,Jamie Blake,TAG-7184,Software Developer,,,,,,,9573,,TAG-1641,jamie.blake@sampleco.test,,,,Active,100046,,100459,100736,100333,,,,,,,100413,Gamma,100467,,,Alpha,100094,,,alex.blake@demomail.test,jordan.whitfield@acme-fake.test,Re-engagement,100654,,Alpha,,,,,,,,,N,,,N,
100165,Contact,103554,emerson.ivanov@acme-fake.test,Casey Cohen,2024-09-24 09:08:00,omar.blake@demomail.test,Marco Blake,2024-01-13 03:56:00,omar.whitfield@sampleco.test,Fatima Ford,2026-04-04 09:01:00,taylor.haddad@examplecorp.test,Sofia Larsson,2026-06-06 07:35:00,Y,Diego Rossi,Fatima Nguyen,Mei Larsson,,Support Specialist,,,Gamma,,,,,REF-9053,LOT-9586,mei.larsson@acme-fake.test,,,,Active,,100122,100576,,100683,,,,,100585,,,Delta,100232,,,,100148,,,fatima.vance@demomail.test,noah.garcia@acme-fake.test,Product Update,100582,,,100099,,,,,,,101834,N,,,,
100241,Contact,103557,casey.patel@examplecorp.test,Elena Patel,2026-05-22 08:31:00,mei.ivanov@examplecorp.test,Alex Nguyen,2023-02-16 19:20:00,diego.ford@examplecorp.test,Yara Mercer,2026-04-16 13:02:00,riley.haddad@examplecorp.test,Reese Mensah,2025-03-29 05:58:00,Y,Skyler Nguyen,Fatima Calder,Mei Mercer,TAG-1912,Data Analyst,,,,,,,,SKU-7504,SKU-8579,mei.mercer@acme-fake.test,,,,Active,100106,,100641,,100601,,,,,,,100192,Standard,100729,,,Beta,,100481,,arjun.nguyen@demomail.test,drew.blake@sampleco.test,Quarterly Newsletter,100016,,,,,,,7,,,101832,,,,N,
100322,Contact,103560,emerson.larsson@demomail.test,Morgan Haddad,2023-05-03 15:26:00,noah.sloan@demomail.test,Taylor Ashby,2023-07-03 04:24:00,drew.blake@examplecorp.test,Alex Sloan,2022-10-22 17:42:00,casey.nguyen@demomail.test,Riley Reyes,2024-08-24 12:31:00,Y,Rahul Haddad,Morgan Okafor,Chen Ashby,REF-3953,Payroll Specialist,,,,,,,7345,,TAG-6110,chen.ashby@sampleco.test,,,,Active,100652,,100571,,100165,TAG-1712,,,,100676,,100213,Alpha,100520,,,Delta,100053,100119,,arjun.ivanov@acme-fake.test,liam.patel@sampleco.test,Quarterly Newsletter,100293,,,,,,,,,,101790,,,,Y,
100503,Contact,103563,alex.haddad@examplecorp.test,Elena Blake,2026-02-06 03:16:00,chen.reyes@demomail.test,Fatima Rossi,2024-09-30 12:52:00,rahul.brooks@acme-fake.test,Priya Ashby,2025-04-08 15:43:00,fatima.kim@acme-fake.test,Emerson Okafor,2026-04-13 14:01:00,Y,Drew Silva,Reese Kim,Nina Kim,REF-1196,Accountant,,,,,,,,,REF-6387,nina.kim@acme-fake.test,,,,Active,100770,100729,100041,,,,,,,100242,,100482,Delta,100277,,,,,,,elena.okafor@sampleco.test,drew.reyes@demomail.test,Renewal Nudge,100688,Cobalt Capital Ltd,Standard,100720,,,,,,,101826,,,,Y,
100251,Contact,103565,reese.dorsey@sampleco.test,Casey Dorsey,2024-10-11 08:35:00,skyler.sloan@demomail.test,Liam Ford,2025-11-09 05:00:00,chen.haddad@examplecorp.test,Drew Patel,2025-11-29 01:48:00,mei.sloan@examplecorp.test,Sofia Patel,2024-03-22 16:30:00,N,Marco Nguyen,Elena Sloan,Quinn Ashby,TAG-2018,Financial Analyst,,,,,,,,TAG-9732,REF-7433,quinn.ashby@examplecorp.test,,,,Inactive,100073,100593,100726,,100060,,,,,100329,,100104,Alpha,100323,,,Beta,,,,rowan.okafor@acme-fake.test,skyler.mercer@acme-fake.test,Re-engagement,100481,,Other,100280,,,,,,,101871,,,,Y,
100735,Contact,103567,yara.reyes@demomail.test,Avery Reyes,2024-08-31 10:13:00,jamie.mensah@sampleco.test,Avery Nguyen,2025-11-29 00:14:00,rowan.rossi@sampleco.test,Avery Larsson,2025-12-05 04:50:00,jamie.rossi@demomail.test,Morgan Cohen,2026-01-18 21:06:00,Y,Skyler Cohen,Arjun Sato,Chen Mensah,REF-3442,Support Specialist,,,,,,,,LOT-5947,SKU-2662,chen.mensah@acme-fake.test,,,,Active,100637,,100593,100526,100023,,,,,,,100234,Gamma,100089,,,Delta,,100569,,marco.silva@demomail.test,sofia.kim@sampleco.test,Renewal Nudge,100195,,Other,,,,,,,,101795,,,,N,Y
100139,Contact,103570,chen.reyes@demomail.test,Arjun Kim,2026-03-09 18:27:00,drew.vance@acme-fake.test,Casey Ford,2023-04-07 08:12:00,aisha.ford@sampleco.test,Mei Whitfield,2023-05-06 00:40:00,noah.ashby@sampleco.test,Liam Rossi,2025-07-12 09:54:00,Y,Reese Okafor,Reese Larsson,Jamie Larsson,REF-7670,Project Manager,,,,,,,,LOT-6284,REF-6398,jamie.larsson@examplecorp.test,,,,Active,,,100782,,100134,,,,,100285,,100538,Alpha,100008,,,,100178,100186,,priya.okafor@acme-fake.test,mei.cohen@sampleco.test,Event Invite,100070,,Alpha,100658,,,,,,,101816,,,,N,
100417,Contact,103571,arjun.sloan@examplecorp.test,Avery Garcia,2023-03-08 18:42:00,nina.calder@sampleco.test,Noah Brooks,2026-07-10 02:15:00,riley.garcia@examplecorp.test,Riley Ivanov,2024-05-19 10:56:00,mei.sloan@sampleco.test,Reese Patel,2025-07-08 04:44:00,Y,Elena Nguyen,Drew Garcia,Omar Ivanov,SKU-5334,Recruiter,,,,,,LOT-6288,,,REF-7283,omar.ivanov@acme-fake.test,,,,Active,100189,,100481,,100107,,,,,100301,,,Beta,100429,,,,100792,100386,,drew.patel@acme-fake.test,sofia.rossi@sampleco.test,Re-engagement,100497,Evergreen Holdings Group,,100293,,,,,,,101790,,,,N,
100336,Contact,103574,rahul.mensah@acme-fake.test,Drew Blake,2024-11-05 21:39:00,rahul.ivanov@sampleco.test,Mei Whitfield,2025-03-04 04:31:00,priya.vance@sampleco.test,Jamie Silva,2023-04-01 23:52:00,casey.dorsey@demomail.test,Skyler Larsson,2024-07-09 20:46:00,N,Omar Nguyen,Rahul Nguyen,Emerson Rossi,LOT-5906,Executive Assistant,,,,,,,,,SKU-4638,emerson.rossi@examplecorp.test,,,,Inactive,100692,100063,100799,,,,,,,100576,,100656,Gamma,100437,,,Standard,100245,,,diego.mensah@demomail.test,mei.brooks@examplecorp.test,Product Update,100200,,Other,100186,,1,,,,,101795,,,,N,Y
