ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,CATEGORY_SECTION_SCORE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,QUESTION_TEXT,ANSWER,PRIMARY_OR_SECONDARY,POINTS_NA,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,ITEM_QUESTION_METADATA_ID,ITEM_QUESTION_METADATA_CASE_ID,ITEM_QUESTION_METADATA_UNIQUE_ID,Company,Company _EXD_OBJECT_ID,Company Department,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,DATE,Employee Name,Employee Name_EXD_OBJECT_ID,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,Manager,Manager_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,RESOURCE_EXD_OBJECT_ID,Survey Date,DESCRIPTION,CATEGORY_SECTION_POINTS_AVAILABLE,CATEGORY_SECTION_POINTS_EARNED,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,ITEM_INSTANCE_TRAN_CATEGORY_ID,linearized_text,embedding,is_deleted,chunk_key,chunk_rowversion
702964,100437,Customer Management,100243,Customer Success Check-In,Final,N,N,Resolved the outstanding question about scope.,100208,Drew Brooks,N,,100340,Y,Are deliverables meeting expectations?,Very satisfied overall.,Other,Y,1.3,8.5,8.2,9.6,3.7,5.7,,,Other,,100340,Emerson Kim,REF-5630,alex.sato@acme-fake.test,,2025-06-29 03:56:00,noah.dorsey@sampleco.test,Taylor Brooks,,,,liam.kim@acme-fake.test,Rowan Sloan,casey.costa@sampleco.test,Diego Ashby,Y,Diego Ivanov,2024-06-27 02:08:00,3901,8428,Alpha,Delta,Gamma,Delta,2879,3649,6830,6490,Skyler Blake,,,,,Avery Blake,2022-11-03 16:56:00,2548,5991,Gamma,Gamma,Other,Other,Riley Ashby,1324,2537,9860,194,,,,,N,,,,,Scheduled a check-in for the coming month.,,elena.ivanov@sampleco.test,,Resolved the outstanding question about scope.,chen.cohen@examplecorp.test,noah.calder@sampleco.test,Y,Delta,Aligned on billing and renewal terms.,,,,Aisha Nguyen,drew.costa@sampleco.test,Delta,100236,,100051,,100763,,Beacon Systems LLP,100625,,,100958,morgan.costa@demomail.test,Aisha Ivanov,N,,,,,,100717,Delta,101089,,Jordan Garcia,101473,101496,,,8.8,8.6,5.5,7.5,3.8,100704,,,N,LOT-7094,LOT-4555
702965,100513,Resource Care,100216,Quarterly Review,Final,N,N,Reviewed performance and gathered feedback.,100554,Drew Patel,Y,9.4,100063,N,How is communication with your team?,Exceeding expectations.,Other,N,6.3,8.4,3.9,4.1,1.1,1.9,,,Gamma,,,Taylor Mensah,TAG-2459,jordan.calder@sampleco.test,,2024-11-29 10:28:00,yara.ford@demomail.test,Rahul Larsson,,Alpha,,jordan.mensah@demomail.test,Skyler Garcia,mei.larsson@sampleco.test,Noah Sloan,Y,Nina Blake,2026-04-09 14:58:00,44,4773,Gamma,Gamma,Other,Beta,3288,9637,9961,6533,Taylor Larsson,,,,,Jordan Larsson,2026-07-03 00:47:00,5105,2638,Alpha,Beta,Alpha,Alpha,Sofia Haddad,3837,756,3297,277,,,,,Y,,,,,Resolved the outstanding question about scope.,,reese.patel@demomail.test,,Discussed timeline and next steps with the account.,arjun.rossi@demomail.test,mei.costa@sampleco.test,N,Other,Noted a concern to revisit at the next sync.,,,,,marco.sato@acme-fake.test,,100141,,100676,,100241,,Lakeside Networks Co,100615,,,101496,aisha.garcia@acme-fake.test,Alex Dorsey,N,,100994,,,,,Beta,101207,Alpha,Mei Nguyen,101190,101323,,,1.5,3.9,1.2,8.9,9.7,100282,,,N,LOT-5375,TAG-8033
702966,100316,Resource Care,100003,Customer Success Check-In,Final,N,N,Resolved the outstanding question about scope.,100569,Rahul Costa,N,,100617,N,Any concerns we should address?,Exceeding expectations.,Beta,Y,7.4,3.9,8.4,7.0,7.6,4.4,,,Other,,100213,Aisha Silva,SKU-8604,rowan.reyes@sampleco.test,,2023-09-15 08:27:00,emerson.nguyen@sampleco.test,,,Other,Sofia Sato,aisha.garcia@sampleco.test,Alex Silva,omar.kim@acme-fake.test,Priya Mensah,Y,Skyler Larsson,2024-08-01 05:03:00,5489,7963,Delta,Gamma,Other,Gamma,1734,2882,6912,942,Reese Larsson,,,,,Noah Brooks,2022-12-08 08:28:00,8015,9153,,Beta,Gamma,Delta,Emerson Ford,7885,2985,4537,4298,,,,,Y,,,,,Reviewed performance and gathered feedback.,,aisha.ford@acme-fake.test,,Resolved the outstanding question about scope.,diego.whitfield@examplecorp.test,sofia.garcia@sampleco.test,Y,Standard,Followed up on the open items from last week.,,,,,riley.kim@sampleco.test,,100099,,100298,,100620,,Silverline Manufacturing LLC,100363,,,101493,taylor.garcia@sampleco.test,Rahul Mensah,Y,,,,,,,Beta,100818,,Elena Calder,101384,101167,,,1.4,3.8,5.9,9.1,5.3,100531,,,N,SKU-7166,SKU-2602
702967,100016,Resource Care,100607,Quarterly Review,Final,N,N,Followed up on the open items from last week.,100319,Nina Larsson,Y,,100014,Y,Any concerns we should address?,Happy with the progress.,Delta,N,6.7,9.1,3.8,5.5,8.4,7.3,,,Gamma,,100588,Jamie Rossi,SKU-2028,reese.garcia@examplecorp.test,,2023-01-07 11:57:00,mei.garcia@acme-fake.test,Sofia Reyes,,Alpha,,emerson.ivanov@sampleco.test,,marco.ashby@acme-fake.test,Riley Nguyen,N,Rowan Larsson,2025-12-07 20:07:00,8055,9768,Standard,Standard,Other,Gamma,315,869,3058,7390,Reese Okafor,,,,,Nina Dorsey,2023-04-16 00:41:00,8194,6763,Standard,Beta,Gamma,Alpha,Priya Okafor,2769,8090,3414,7239,,,,,N,,,,Delta,Scheduled a check-in for the coming month.,,casey.garcia@demomail.test,,Discussed timeline and next steps with the account.,jordan.kim@examplecorp.test,fatima.blake@sampleco.test,N,Alpha,Aligned on billing and renewal terms.,,,,,alex.mensah@examplecorp.test,,100485,,100741,,100585,,Horizon Foods Ltd,100539,,,,aisha.sato@sampleco.test,Noah Reyes,N,,101593,,100486,,,Beta,101670,,Jordan Whitfield,101003,100828,,,1.4,5.1,5.3,5.0,7.1,100014,,,N,LOT-7054,REF-2194
702968,100546,Customer Management,100040,Wellness Check-In,Draft,N,Y,Discussed timeline and next steps with the account.,100333,Jordan Haddad,N,,100676,N,How likely are you to continue the engagement?,Happy with the progress.,Gamma,Y,9.1,3.3,7.6,8.0,9.9,9.3,,,Alpha,TAG-4235,100494,Rahul Haddad,LOT-4970,morgan.ivanov@sampleco.test,Alex Haddad,2023-03-31 00:08:00,riley.kim@demomail.test,Mei Cohen,,,Sofia Ivanov,priya.kim@acme-fake.test,,casey.sloan@sampleco.test,Riley Ford,N,Chen Mensah,2025-11-02 11:15:00,8013,678,Gamma,Delta,Beta,Gamma,6578,7875,1176,6185,Chen Sloan,,,,,Nina Vance,2023-07-03 23:31:00,1168,4656,Gamma,Delta,Beta,Beta,Emerson Vance,7260,3112,5705,5962,,,,,Y,,,,,Scheduled a check-in for the coming month.,,riley.cohen@sampleco.test,,Resolved the outstanding question about scope.,morgan.vance@demomail.test,reese.larsson@examplecorp.test,Y,Standard,Aligned on billing and renewal terms.,,Standard,,,fatima.garcia@examplecorp.test,,100060,,100380,,100360,,Atlas Energy Inc,100342,,,101355,rowan.reyes@sampleco.test,Fatima Mercer,Y,,,,100185,,100449,Gamma,101029,,Casey Ford,101406,101548,,,2.6,6.1,8.7,6.3,8.2,100172,,,Y,SKU-6141,LOT-2165
702969,100223,Resource Care,100454,Wellness Check-In,Final,N,N,Aligned on billing and renewal terms.,100123,Liam Mensah,N,1.5,100398,Y,Are deliverables meeting expectations?,Some concerns about turnaround time.,Standard,Y,4.7,4.8,6.6,3.9,4.3,9.1,,,Delta,,100151,Arjun Haddad,LOT-8719,jordan.haddad@sampleco.test,,2024-01-20 12:27:00,nina.reyes@sampleco.test,,,,,arjun.reyes@demomail.test,Nina Sloan,reese.brooks@demomail.test,Liam Larsson,Y,Nina Rossi,2025-09-22 21:44:00,8872,5259,Beta,Gamma,Other,Other,9788,1482,1817,9564,Morgan Brooks,,,,,Taylor Sato,2025-02-01 00:15:00,3107,1364,Gamma,Standard,Standard,Standard,Noah Vance,7488,8652,1474,3470,,,,,Y,,,,Delta,Noted a concern to revisit at the next sync.,Jamie Whitfield,chen.kim@sampleco.test,,Noted a concern to revisit at the next sync.,quinn.silva@sampleco.test,omar.cohen@sampleco.test,Y,Standard,,,,,,rowan.garcia@acme-fake.test,,100205,,100782,,100722,,Beacon Systems Ltd,100178,,,101625,omar.sloan@sampleco.test,Alex Dorsey,Y,,,,100532,,100360,Gamma,101226,,,100961,101699,,,4.8,4.8,2.6,4.7,4.9,100440,,,N,REF-6307,SKU-3248
702970,100455,Customer Management,100386,Quarterly Review,Final,Y,Y,Followed up on the open items from last week.,100573,Riley Vance,Y,2.2,100339,Y,How likely are you to continue the engagement?,Very satisfied overall.,Delta,N,7.8,2.3,4.7,7.3,9.1,9.0,,,Delta,,100342,Priya Sato,REF-1551,casey.costa@demomail.test,,2025-03-09 15:45:00,skyler.larsson@acme-fake.test,Jordan Kim,,,Fatima Reyes,drew.vance@acme-fake.test,,drew.dorsey@sampleco.test,,Y,Drew Reyes,2025-01-10 23:34:00,3570,4713,Other,Beta,Gamma,Standard,703,6016,8116,5702,Morgan Patel,,,,,Mei Sloan,2026-06-14 05:06:00,,3603,,Delta,Gamma,Other,Chen Reyes,7895,3054,2362,9982,,,,,N,,,,Alpha,Reviewed performance and gathered feedback.,,jordan.reyes@sampleco.test,,Shared the updated proposal for review.,riley.garcia@sampleco.test,taylor.mensah@demomail.test,Y,Standard,Resolved the outstanding question about scope.,,,,,rahul.calder@examplecorp.test,,100413,,100020,,100079,,Copper Foods Corp,100331,,,101130,arjun.ashby@sampleco.test,Yara Vance,N,,,,100664,,100607,Beta,101094,,Yara Larsson,100851,100842,,,4.9,9.9,5.4,9.3,7.6,100113,,,N,REF-1674,REF-1745
702971,100477,Customer Management,100305,Quarterly Review,Draft,Y,N,Discussed timeline and next steps with the account.,100037,Sofia Patel,Y,4.7,100638,Y,Any concerns we should address?,Happy with the progress.,Delta,Y,2.7,9.9,8.6,5.3,5.4,8.4,,,Gamma,,,Marco Rossi,LOT-7495,yara.ashby@acme-fake.test,,2026-03-04 16:21:00,avery.brooks@acme-fake.test,Marco Kim,,,Sofia Whitfield,diego.vance@sampleco.test,Arjun Nguyen,alex.nguyen@sampleco.test,Riley Sato,N,Noah Mensah,2025-02-28 23:26:00,7517,6125,Other,Standard,Standard,Gamma,6308,7032,5002,2575,Morgan Haddad,,,,,Noah Mercer,2022-11-14 06:25:00,575,3666,Alpha,Standard,Delta,,Liam Okafor,7480,9671,6053,6548,,,,,N,,,,,Followed up on the open items from last week.,,marco.blake@acme-fake.test,,Aligned on billing and renewal terms.,quinn.sato@examplecorp.test,aisha.brooks@demomail.test,N,Beta,Followed up on the open items from last week.,,,,,omar.brooks@examplecorp.test,,100286,,100220,,100443,,,100770,,,101428,casey.haddad@examplecorp.test,Arjun Cohen,N,,,,100667,,,Alpha,101655,,Mei Haddad,101431,101573,,,1.3,9.3,4.9,7.8,3.5,100280,,,Y,SKU-1113,REF-5031
702972,100305,Resource Care,100456,Wellness Check-In,Final,N,Y,Noted a concern to revisit at the next sync.,100712,Marco Ford,Y,,100398,Y,Are deliverables meeting expectations?,Very satisfied overall.,Standard,Y,9.8,3.1,4.7,2.7,1.2,2.7,,,Delta,,,Chen Ashby,LOT-2912,sofia.ivanov@demomail.test,,2026-06-30 17:06:00,drew.garcia@examplecorp.test,Avery Patel,,,,liam.calder@demomail.test,Aisha Mensah,elena.costa@demomail.test,Emerson Kim,Y,Morgan Garcia,2025-10-25 22:47:00,886,5992,Gamma,Standard,Beta,Standard,2638,9536,887,4248,Reese Haddad,,,,,Sofia Ivanov,2022-10-13 15:27:00,3215,9597,Beta,Other,Delta,Gamma,Skyler Mercer,9783,8246,9551,5644,,,,,Y,,,Gamma,,Discussed timeline and next steps with the account.,Jordan Ivanov,casey.garcia@examplecorp.test,,Reviewed performance and gathered feedback.,marco.ashby@acme-fake.test,omar.cohen@acme-fake.test,N,Standard,Noted a concern to revisit at the next sync.,,,,,liam.mercer@examplecorp.test,,100343,,100094,,100240,,Beacon Media LLC,100026,,,100947,liam.dorsey@examplecorp.test,Nina Mercer,Y,,,,,,100344,Gamma,101152,,Jamie Whitfield,101631,100940,,,3.0,1.3,7.1,7.9,2.7,100462,,,Y,SKU-8142,TAG-4112
702973,100613,Resource Care,100184,Customer Success Check-In,Final,N,Y,Noted a concern to revisit at the next sync.,100539,Rahul Blake,Y,7.6,100720,N,How is communication with your team?,Very satisfied overall.,Alpha,Y,6.0,9.2,6.4,6.2,5.1,4.9,,,Other,,,Omar Sato,TAG-9854,liam.larsson@sampleco.test,,2023-11-19 13:08:00,priya.kim@examplecorp.test,Mei Ashby,,Beta,Nina Reyes,fatima.vance@demomail.test,Casey Rossi,liam.costa@acme-fake.test,Morgan Mercer,N,Yara Mercer,2023-04-03 12:37:00,5792,6039,Other,Alpha,Beta,Other,7618,8567,5771,434,Priya Nguyen,,,,,Emerson Larsson,2026-04-22 07:52:00,2928,1697,Beta,Standard,Standard,Beta,Sofia Dorsey,3441,6298,8035,5391,,,,,Y,,,,,Resolved the outstanding question about scope.,,jamie.sato@demomail.test,,Reviewed performance and gathered feedback.,mei.ashby@demomail.test,riley.garcia@demomail.test,N,Other,Reviewed performance and gathered feedback.,,,,,alex.dorsey@sampleco.test,,100345,,100803,,100190,,Keystone Logistics Ltd,100058,,,,elena.vance@sampleco.test,Skyler Patel,N,,100818,,100469,,,Beta,101167,,Reese Sato,100952,101457,,,6.0,6.6,8.7,7.1,5.0,100146,,,N,LOT-9223,LOT-7084
702974,100073,Resource Care,100610,Quarterly Review,Final,Y,N,Resolved the outstanding question about scope.,100511,Skyler Brooks,N,1.6,100069,N,How likely are you to continue the engagement?,Exceeding expectations.,Other,N,2.4,7.5,7.3,1.2,9.5,1.5,,,Standard,,100185,Emerson Garcia,SKU-3082,quinn.sato@examplecorp.test,,2025-12-28 07:57:00,yara.calder@demomail.test,,,,,nina.costa@examplecorp.test,Nina Sato,rahul.vance@sampleco.test,Morgan Whitfield,N,Priya Mercer,2023-07-15 12:49:00,6420,5917,Delta,Delta,Standard,Other,6451,9468,3956,5071,Liam Silva,,,,,Liam Haddad,2025-08-14 04:03:00,8588,2997,Gamma,Beta,Gamma,Other,Taylor Blake,870,114,7933,516,,,,,N,,,,,Resolved the outstanding question about scope.,,morgan.haddad@sampleco.test,,Discussed timeline and next steps with the account.,jamie.costa@acme-fake.test,noah.haddad@demomail.test,Y,Delta,Discussed timeline and next steps with the account.,,,,,rowan.rossi@acme-fake.test,,100685,,100316,,100712,,Vertex Financial Inc,100479,,,101093,riley.rossi@acme-fake.test,Rahul Brooks,N,,100808,,100220,,100632,Delta,100969,,Liam Nguyen,101061,101278,,,9.9,9.3,8.4,1.2,7.8,100670,,,N,TAG-6274,REF-6813
702975,100432,Customer Management,100774,Customer Success Check-In,Final,N,N,Scheduled a check-in for the coming month.,100288,Jamie Cohen,Y,,100560,Y,How is communication with your team?,Happy with the progress.,Beta,Y,4.0,1.7,1.4,3.8,9.4,5.9,,,Other,,,Skyler Blake,TAG-7992,rahul.sato@examplecorp.test,Marco Whitfield,2024-02-12 05:17:00,arjun.brooks@acme-fake.test,Mei Blake,,Other,Emerson Cohen,sofia.nguyen@demomail.test,Priya Dorsey,mei.cohen@sampleco.test,Emerson Blake,N,Casey Costa,2026-04-27 06:21:00,3208,3035,Gamma,Standard,Delta,Beta,5804,7378,6751,156,Rahul Rossi,,,,,Marco Mercer,2025-12-30 21:00:00,6127,3751,Delta,Alpha,Other,Delta,,8865,7201,1585,6643,,,,,Y,,,,,Followed up on the open items from last week.,,priya.larsson@examplecorp.test,,Aligned on billing and renewal terms.,nina.okafor@examplecorp.test,fatima.garcia@acme-fake.test,Y,Other,Resolved the outstanding question about scope.,,,,,jamie.mercer@demomail.test,,100393,,100383,,100203,,Keystone Group LLP,100192,,,,omar.garcia@sampleco.test,Nina Okafor,N,,101112,,,,,Gamma,100987,,Diego Sato,101198,100853,,,3.7,1.4,1.6,1.8,1.0,100132,,,N,TAG-3121,SKU-8112
702976,100208,Resource Care,100760,Quarterly Review,Draft,N,N,Aligned on billing and renewal terms.,100694,Drew Sloan,N,5.3,100197,N,How satisfied are you with the service?,Some concerns about turnaround time.,Gamma,N,4.4,4.2,9.1,7.5,8.7,3.2,,,Other,,100726,Jordan Garcia,TAG-3078,noah.blake@demomail.test,,2022-12-24 20:12:00,jordan.patel@examplecorp.test,Alex Brooks,,Alpha,Mei Ivanov,omar.cohen@examplecorp.test,,priya.costa@sampleco.test,,Y,Elena Sloan,2026-04-16 15:20:00,93,6789,Alpha,Gamma,Gamma,Standard,7414,4819,136,8736,Nina Brooks,,,,,Emerson Ashby,2023-09-23 22:49:00,566,8757,Gamma,Gamma,Beta,Gamma,Omar Costa,7964,9399,9499,1729,,,,,Y,,,,Other,Reviewed performance and gathered feedback.,,elena.cohen@acme-fake.test,,Reviewed performance and gathered feedback.,chen.sloan@examplecorp.test,emerson.ford@demomail.test,Y,Delta,Noted a concern to revisit at the next sync.,,,,,arjun.mensah@demomail.test,,100746,,100749,,100026,,Evergreen Retail LLP,100192,,,101731,marco.mercer@acme-fake.test,Elena Calder,Y,,,,100464,,,Alpha,101139,,Rahul Ashby,101375,101449,,,5.9,10.0,3.5,4.8,5.4,100041,,,Y,REF-9462,REF-2578
702977,100280,Customer Management,100308,Customer Success Check-In,Draft,N,N,Resolved the outstanding question about scope.,100798,Marco Larsson,N,6.9,100333,N,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",Delta,N,5.6,6.0,4.6,5.6,6.0,1.4,,,Delta,,100351,Alex Haddad,LOT-5069,chen.sato@acme-fake.test,,2024-09-09 15:09:00,noah.whitfield@sampleco.test,Diego Patel,,,Nina Dorsey,taylor.ivanov@demomail.test,Sofia Brooks,jamie.dorsey@demomail.test,Riley Garcia,N,Drew Blake,2023-07-01 00:27:00,6213,1210,Delta,Beta,Gamma,Other,3828,2286,3660,9952,Rahul Haddad,,,,,,2024-07-01 12:52:00,8998,9627,Beta,Alpha,Alpha,Other,Sofia Mercer,4938,2772,2877,4489,,,,,N,,,,,Reviewed performance and gathered feedback.,,taylor.ashby@sampleco.test,,Noted a concern to revisit at the next sync.,arjun.sato@acme-fake.test,skyler.ivanov@demomail.test,N,Alpha,Followed up on the open items from last week.,REF-9476,,,,emerson.reyes@examplecorp.test,,100749,,100736,,100213,,Keystone Networks LLP,100177,,,,reese.ford@demomail.test,Aisha Dorsey,N,,101556,,,,100646,Standard,101501,,Riley Brooks,101167,101288,,,10.0,2.7,1.9,4.5,7.5,100282,,,N,LOT-5744,REF-9395
702978,100603,Resource Care,100498,Wellness Check-In,Draft,Y,N,Shared the updated proposal for review.,100186,Reese Vance,N,2.3,100759,N,Any concerns we should address?,Some concerns about turnaround time.,Beta,N,2.0,8.4,6.6,4.5,8.9,3.1,,,Alpha,,100215,Elena Ashby,SKU-3024,liam.okafor@demomail.test,,2025-09-23 14:12:00,liam.patel@sampleco.test,Aisha Garcia,,,Sofia Mensah,reese.ivanov@acme-fake.test,Chen Ashby,drew.vance@acme-fake.test,,N,Drew Costa,2025-05-02 15:00:00,8026,8135,Beta,Alpha,Other,Delta,6920,6586,7567,5741,Fatima Rossi,,,,,Taylor Whitfield,2023-07-31 10:07:00,518,3845,Alpha,Delta,Standard,Delta,Diego Silva,6823,8142,6131,2924,,,,,N,,,,,Discussed timeline and next steps with the account.,,emerson.vance@acme-fake.test,,Scheduled a check-in for the coming month.,reese.vance@examplecorp.test,diego.whitfield@sampleco.test,Y,Alpha,Followed up on the open items from last week.,,,,,omar.sloan@acme-fake.test,,100531,,100726,,100216,,,100015,,,101499,yara.mercer@acme-fake.test,Alex Ivanov,Y,,,,,,100673,Other,101036,,Nina Sloan,101207,101281,,,4.7,9.9,9.1,8.1,4.5,100429,,,Y,TAG-2636,LOT-4442
702979,100705,Resource Care,100334,Quarterly Review,Final,N,Y,Resolved the outstanding question about scope.,100500,Arjun Patel,N,,100051,N,Any concerns we should address?,Exceeding expectations.,Alpha,Y,7.4,1.7,7.1,6.2,3.4,3.3,,,Beta,,100758,Mei Rossi,SKU-5916,drew.reyes@examplecorp.test,,2025-04-01 04:04:00,jordan.silva@demomail.test,Casey Rossi,,Gamma,,avery.blake@sampleco.test,Sofia Brooks,aisha.silva@acme-fake.test,,Y,Casey Ivanov,2023-07-30 12:28:00,1878,1118,Gamma,Standard,Beta,Gamma,6384,1445,5522,5285,Chen Vance,,,,,Reese Patel,2025-12-30 09:59:00,3877,910,Alpha,Gamma,Gamma,Other,Rowan Kim,1536,1392,9887,9242,,,,,N,,,Other,Other,Resolved the outstanding question about scope.,,aisha.vance@demomail.test,,Discussed timeline and next steps with the account.,rowan.calder@sampleco.test,avery.rossi@examplecorp.test,N,Gamma,Shared the updated proposal for review.,,,,,aisha.vance@sampleco.test,,100664,,100185,,100496,,Copper Retail Group,100421,,,,sofia.blake@sampleco.test,Reese Kim,Y,,,,,,100484,Alpha,100865,,Aisha Rossi,101271,101141,,,6.2,7.6,6.8,3.5,8.2,100240,,,Y,REF-2765,TAG-3797
702980,100506,Resource Care,100591,Quarterly Review,Draft,N,N,Followed up on the open items from last week.,100386,Chen Sato,Y,,100146,N,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",Delta,Y,3.6,4.4,3.3,8.4,7.6,5.8,,,Gamma,,,Morgan Rossi,LOT-8257,diego.reyes@demomail.test,Liam Patel,2024-05-12 17:49:00,fatima.dorsey@acme-fake.test,Marco Calder,,,,sofia.mercer@sampleco.test,Sofia Haddad,chen.ashby@examplecorp.test,,N,Avery Costa,2023-03-25 00:53:00,3313,4749,Delta,Standard,Beta,Alpha,3073,8204,6548,3683,Avery Sato,,,,,,2026-05-22 03:54:00,6659,9434,,Alpha,Alpha,Other,Mei Mercer,6003,8059,2620,8132,,,,,Y,,,Delta,,Reviewed performance and gathered feedback.,,casey.costa@acme-fake.test,,Resolved the outstanding question about scope.,casey.costa@examplecorp.test,rowan.garcia@acme-fake.test,Y,Beta,Aligned on billing and renewal terms.,,,,,diego.okafor@demomail.test,,100213,,100110,,100023,,Atlas Networks LLP,100464,Other,,101315,alex.ivanov@examplecorp.test,Mei Dorsey,N,,101455,,100588,,,Standard,100862,,Emerson Haddad,101121,100863,,,3.9,6.7,6.7,5.1,9.3,100223,,,N,LOT-2613,TAG-5869
702981,100086,Resource Care,100800,Customer Success Check-In,Final,N,N,Followed up on the open items from last week.,100009,Quinn Vance,N,,100259,Y,How likely are you to continue the engagement?,Very satisfied overall.,Standard,N,5.0,5.3,8.3,6.0,6.8,8.3,,,Gamma,REF-5734,,Skyler Ford,LOT-4234,jordan.costa@demomail.test,,2023-02-22 16:47:00,emerson.brooks@sampleco.test,Sofia Mercer,,Alpha,Noah Sato,reese.costa@acme-fake.test,Nina Ashby,mei.silva@acme-fake.test,Taylor Haddad,Y,Drew Garcia,2023-05-31 22:39:00,9074,6617,Delta,Standard,Delta,Gamma,8452,9396,7660,5041,Reese Dorsey,,,,,Marco Mercer,2024-12-27 12:49:00,6454,8048,Alpha,,Standard,Gamma,Priya Haddad,5435,8474,4726,591,,,,,N,,,Alpha,,Noted a concern to revisit at the next sync.,Taylor Mercer,liam.sloan@sampleco.test,,Resolved the outstanding question about scope.,aisha.nguyen@demomail.test,casey.okafor@examplecorp.test,N,Alpha,Resolved the outstanding question about scope.,,,,,rahul.rossi@demomail.test,,100023,,100734,,100148,,Keystone Financial Co,100325,,,,avery.vance@demomail.test,Aisha Kim,N,,,,100731,,100132,Delta,101164,,,101004,101234,,,1.2,7.7,2.0,8.9,3.4,100627,,,Y,REF-8824,LOT-4386
