Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Redwood Foods Ltd,Skyler Ford,,elena.reyes@acme-fake.test,REF-6128,LOT-5414,Toronto,TAG-1114,,Urgent,,Gamma,,,Open,Sales Activity #1680,,LOT-6562,,Alpha,94,,9249,TAG-9817,,2023-07-01 00:10:00,2023-11-02 19:12:00,Delta,Marco Cohen,5501,Aisha Brooks,Beta,5448,1280,1599,Delta,Other,Aisha Silva,Beta,501680,,Beta,100767,Sales Activity,2023-03-18,Gamma,Avery Mercer,5811,Sofia Brooks,Standard,3122,5368,8873,Beta,Delta,Rowan Ivanov,aisha.dorsey@sampleco.test,TAG-5477,100558,102364,,Skyler Garcia,omar.mensah@acme-fake.test,2023-02-16 16:40:00,2025-08-06 19:13:00,Alpha,Noah Ivanov,9505,Mei Rossi,Standard,9965,8359,3441,Standard,Gamma,N,Yara Mercer,casey.ivanov@examplecorp.test,2023-03-06 06:54:00,2025-03-04 15:49:00,Alpha,Rowan Silva,9416,Quinn Whitfield,Alpha,5790,510,4206,Standard,Standard,105034,2026-01-18 03:21:00,2024-04-02 16:15:00,Gamma,Elena Patel,1405,Jamie Patel,Alpha,5350,1841,9,Delta,Delta,,rahul.ashby@sampleco.test,100445,100017,100136,100805,100735,,,Other,Yara Dorsey,3587,,,Other,4550,584,991,Other,554,,8635,Beta,3946,4191,2171,Delta,9652,4520,8449,Alpha,9631,2353,5571,Standard,LOT-7792,On Time,SKU-4611,Avery Nguyen,Executive Assistant,,686,866,2860,6846,5632,9129,SKU-7871,1756,1074,9215,5514,2872,Other,,,,,,,,Alpha
TAG-5550,,Copper Solutions Corp,Nina Costa,REF-8141,taylor.rossi@demomail.test,,,Atlanta,LOT-9233,,Urgent,,Alpha,,,Closed,Sales Activity #1681,,,3119,Other,3629,5085,,REF-5152,,2024-03-07 08:24:00,2025-03-15 07:55:00,Gamma,Elena Ford,5395,Emerson Mensah,Gamma,9030,2388,6642,Gamma,Gamma,Arjun Garcia,Alpha,501681,,Alpha,100492,Sales Activity,2025-09-21,Delta,,602,Noah Whitfield,Beta,1998,451,1609,Other,Standard,Chen Patel,casey.ashby@examplecorp.test,LOT-4679,100003,,103528,,casey.patel@acme-fake.test,2024-08-17 19:38:00,2025-05-27 01:04:00,Gamma,Quinn Mercer,8523,Arjun Mercer,Alpha,8567,3141,6439,Other,Alpha,Y,,avery.ivanov@sampleco.test,2022-11-03 08:43:00,2024-09-26 02:39:00,Beta,Jamie Reyes,9561,Aisha Nguyen,Other,8275,6356,4420,Beta,Beta,,2024-03-17 20:48:00,2026-06-24 17:48:00,Gamma,Liam Ford,2199,Sofia Brooks,Alpha,5887,5401,4811,Beta,Beta,Morgan Larsson,rowan.reyes@examplecorp.test,100189,100241,100673,101098,100076,,,Beta,Quinn Sloan,,3194,8428,Other,7828,1496,1575,Other,3503,707,482,Delta,5276,8400,1970,Alpha,5692,8484,3984,Beta,8803,8819,4030,Alpha,REF-8739,On Time,SKU-8357,Priya Calder,Operations Associate,,3871,3814,8304,8257,9722,2958,SKU-3759,284,9605,7457,2759,4040,Other,,,,,2496,,,Other
SKU-6575,,Delta Capital Corp,Chen Ford,SKU-4258,drew.haddad@acme-fake.test,,LOT-2557,Dallas,TAG-9530,,Urgent,,,,,Closed,Sales Activity #1682,,TAG-6362,,,3198,6487,6655,REF-5209,,2022-12-30 13:43:00,2026-07-08 13:10:00,Gamma,Reese Whitfield,6953,Emerson Blake,Delta,5170,4706,9088,Other,Beta,Fatima Kim,Alpha,501682,,Alpha,100389,Sales Activity,2022-12-25,,Aisha Okafor,2616,Alex Cohen,Other,8656,6175,2650,Standard,Delta,Rahul Haddad,yara.silva@sampleco.test,SKU-1113,100224,102480,,,rowan.mercer@examplecorp.test,2023-10-11 16:43:00,2023-06-26 15:19:00,Alpha,Rowan Sato,6120,Casey Patel,Other,6185,9366,5893,Delta,Other,N,Rahul Haddad,omar.costa@examplecorp.test,2023-08-13 12:34:00,2024-01-12 05:24:00,Beta,Elena Whitfield,4015,Riley Costa,Other,6186,5167,798,Beta,Beta,105612,2024-09-22 16:52:00,2025-09-20 06:04:00,Alpha,Emerson Mercer,3212,Mei Reyes,Delta,4432,4211,1843,Beta,Gamma,Marco Reyes,alex.sato@acme-fake.test,,,,101737,100239,,,Alpha,Reese Costa,2886,2495,,Alpha,1792,3646,2333,Alpha,7128,5545,2763,Delta,4334,3025,3592,Alpha,6303,895,2418,Alpha,4744,8140,2944,Delta,TAG-3188,On Time,TAG-5593,Casey Calder,Customer Success Manager,,7121,5406,6544,4296,6050,9035,LOT-5696,7530,8053,7761,6135,1181,Alpha,,,,,4037,,Other,Delta
,,Falcon Energy Ltd,Skyler Cohen,LOT-9485,riley.vance@demomail.test,,,Seattle,,,Low,,Delta,,,Closed,Sales Activity #1683,,REF-9972,6686,,5426,4219,,,Delta,2023-03-20 07:15:00,2025-09-20 06:47:00,Delta,Morgan Calder,26,Yara Kim,Beta,9722,469,6630,Alpha,Beta,Drew Silva,Beta,501683,,Other,100670,Sales Activity,2022-12-27,Beta,Quinn Ashby,5550,Emerson Mensah,Standard,5054,,4279,,Beta,,riley.mercer@acme-fake.test,REF-6069,100457,,104183,,mei.brooks@sampleco.test,2026-07-27 09:44:00,2024-01-16 10:08:00,Standard,Jordan Whitfield,1768,Avery Garcia,Gamma,9378,8235,1300,Beta,Standard,N,Aisha Calder,skyler.sato@demomail.test,2024-12-06 19:20:00,2024-07-17 21:51:00,Gamma,Mei Whitfield,4684,Quinn Larsson,Alpha,131,6261,6142,Standard,Other,105581,2022-10-21 07:06:00,2025-01-24 14:42:00,Standard,Fatima Ashby,5103,Drew Dorsey,Delta,2711,986,1725,Beta,Other,Casey Ford,nina.calder@sampleco.test,,100516,,101041,100473,,,Other,Elena Rossi,,4419,,,3778,4511,6854,Alpha,7,9634,5588,Beta,561,2026,7227,Standard,8384,6389,5834,Alpha,9747,6927,9839,Gamma,TAG-8850,On Time,TAG-7536,Alex Ivanov,Bookkeeper,,488,2377,6060,934,2566,5706,LOT-9873,3116,4010,6852,8746,2913,Delta,,,,,,8063,,Other
,,Cardinal Capital Corp,Mei Calder,REF-8299,rowan.garcia@acme-fake.test,REF-8907,,Toronto,TAG-8367,,Urgent,,Delta,,,Open,Sales Activity #1684,,,2937,Beta,3818,4543,5690,SKU-4793,,2025-03-27 20:41:00,2024-01-19 17:27:00,Gamma,Omar Mensah,3262,Alex Rossi,Delta,1913,2406,48,Gamma,Gamma,Emerson Kim,Gamma,501684,,Delta,100649,Sales Activity,2026-07-30,Alpha,Yara Ford,9692,Casey Ford,Gamma,2539,8530,7160,,Other,Rowan Dorsey,jordan.cohen@demomail.test,TAG-3560,100368,103118,104292,Taylor Kim,taylor.ashby@sampleco.test,2023-11-07 07:27:00,2026-03-12 19:59:00,Gamma,Emerson Calder,2933,Skyler Kim,Beta,5824,7112,6286,Alpha,Beta,N,,arjun.sato@sampleco.test,2023-05-16 02:38:00,2023-09-23 03:08:00,Delta,Arjun Whitfield,1548,Noah Sato,Beta,5649,8383,2744,Other,Alpha,105182,2023-08-13 12:38:00,2023-01-23 18:13:00,Alpha,Reese Silva,3085,Morgan Costa,Beta,5625,1471,2507,Gamma,Standard,Mei Kim,casey.nguyen@sampleco.test,100329,,100539,100877,,,,Standard,Rowan Vance,,3773,,Other,3092,5206,4506,Alpha,2273,3302,,Alpha,4881,6546,4643,Delta,5840,2060,3932,Alpha,6667,1370,2551,Gamma,REF-7406,On Time,REF-2501,Quinn Silva,QA Engineer,,3833,3163,9048,6241,2149,4546,REF-5103,1266,5125,6242,7170,4154,Alpha,,5979,,,,,,Gamma
REF-3466,,Cardinal Robotics,Chen Larsson,,chen.brooks@acme-fake.test,,,Bengaluru,REF-7248,,High,,Alpha,,,Closed,Sales Activity #1685,,TAG-7340,9664,,7073,,3340,,,2025-09-24 03:04:00,2023-07-13 15:08:00,Delta,Liam Nguyen,9396,Nina Rossi,Delta,8819,9204,2098,Beta,Beta,Quinn Sloan,Standard,501685,,Other,100661,Sales Activity,2025-01-04,Delta,Omar Kim,3058,Drew Silva,Gamma,2648,8143,8055,Gamma,Delta,Chen Brooks,elena.rossi@demomail.test,REF-4664,100563,104089,102824,Fatima Haddad,avery.blake@demomail.test,2025-06-25 23:50:00,2022-11-21 06:20:00,Alpha,Reese Silva,5826,Quinn Patel,Beta,7861,1594,8822,Delta,Other,Y,Rahul Whitfield,jamie.dorsey@sampleco.test,2024-08-23 09:28:00,2023-06-13 05:38:00,Alpha,Riley Haddad,399,Drew Larsson,Alpha,8886,500,8460,Gamma,Other,105999,2025-12-21 10:06:00,2025-09-13 05:37:00,Gamma,Reese Ford,1457,Liam Mensah,Standard,369,5176,3580,Alpha,Alpha,,sofia.garcia@acme-fake.test,100482,,100415,100848,,,,Standard,Arjun Reyes,,4278,,Standard,3237,2251,656,Alpha,7772,2302,6105,Standard,8348,7236,9756,Alpha,1605,5044,723,Beta,275,6917,9101,Alpha,SKU-9238,On Time,LOT-1817,Morgan Ashby,Software Developer,,7435,6199,3915,2484,2060,6673,REF-9896,946,5767,7118,2489,874,Alpha,,,,,,,,Alpha
,,Redwood Ventures Ltd,Jamie Mercer,REF-3707,riley.sloan@examplecorp.test,,TAG-8569,Chicago,TAG-5169,,Low,,Gamma,,,Closed,Sales Activity #1686,,,,,1400,744,3798,,Beta,2023-06-22 01:50:00,2026-02-01 10:44:00,Standard,Arjun Reyes,2937,Emerson Garcia,Delta,1135,9623,5456,Gamma,Other,Nina Reyes,Standard,501686,,Gamma,100454,Sales Activity,2023-12-15,Beta,Arjun Larsson,2211,Reese Reyes,Beta,4045,6020,927,Beta,Alpha,Yara Patel,rowan.blake@acme-fake.test,SKU-9572,100305,104192,103452,Diego Blake,aisha.ivanov@demomail.test,2026-06-10 06:03:00,2024-06-09 09:44:00,Delta,Sofia Sloan,4329,Emerson Garcia,Beta,9772,7750,1174,Gamma,Delta,Y,Omar Okafor,yara.haddad@demomail.test,2024-04-18 03:31:00,2023-12-22 07:56:00,Standard,Rahul Ivanov,7459,Quinn Patel,Beta,9943,9022,1678,Gamma,Gamma,105342,2023-09-27 08:40:00,2025-09-10 18:12:00,Gamma,Reese Cohen,8109,Elena Ashby,Other,2069,5749,7233,Alpha,Beta,Omar Brooks,jordan.sloan@acme-fake.test,,,,101020,,,,Other,Sofia Okafor,,9865,203,Gamma,603,4642,889,Other,7751,346,2843,Alpha,7417,7940,4762,Gamma,5410,1371,2032,Other,3071,3677,3553,Standard,REF-4376,Past Due,TAG-9237,Priya Kim,Recruiter,,9548,554,3401,5905,2061,821,LOT-1724,2641,,,3389,9320,,,,,,,,,Standard
,,Evergreen Health Group,Avery Calder,,morgan.ford@examplecorp.test,REF-1562,,Atlanta,TAG-1459,,Low,,,,,New,Sales Activity #1687,,SKU-2642,,Alpha,3165,,,,Beta,2023-03-28 17:36:00,2024-04-13 00:31:00,Standard,Chen Sloan,3291,Sofia Sloan,Gamma,4377,1776,3833,Gamma,Beta,Emerson Nguyen,Alpha,501687,,Other,100143,Sales Activity,2025-10-10,Other,Priya Calder,7587,Rowan Cohen,Other,1554,7783,9489,,Alpha,Marco Kim,liam.whitfield@acme-fake.test,REF-5857,100370,,103733,,mei.cohen@demomail.test,2025-03-26 21:05:00,2026-01-05 13:47:00,Gamma,Marco Silva,3514,Riley Costa,Beta,7637,8899,1739,Other,Gamma,Y,Jamie Mercer,jamie.whitfield@demomail.test,2024-03-05 05:21:00,2025-03-19 22:06:00,Standard,Reese Okafor,3813,Fatima Brooks,Gamma,603,4857,4957,Alpha,Alpha,105112,2025-11-23 23:57:00,2024-02-12 04:29:00,Delta,Marco Garcia,6234,Avery Nguyen,Other,2691,7900,7738,Gamma,Gamma,Jamie Cohen,emerson.rossi@sampleco.test,,100368,100015,101469,100190,,,Other,Priya Whitfield,1293,,6895,Alpha,1212,967,1518,Alpha,5010,5078,8028,Standard,8228,9235,5013,Standard,9699,5022,6790,Delta,358,7080,4020,Other,LOT-4169,On Time,REF-6475,Taylor Ivanov,Recruiter,,260,8472,8364,7586,9116,1303,REF-3069,3891,3016,1033,2164,5930,Other,,,,,,,,Delta
LOT-1942,,Beacon Logistics Co,Fatima Costa,,riley.calder@sampleco.test,,,Manila,SKU-1712,,Medium,,,,,Closed,Sales Activity #1688,,,,,4757,5421,,,Delta,2023-10-30 18:40:00,2025-07-31 11:55:00,Standard,Drew Sato,283,Drew Costa,Standard,2494,9441,9385,Alpha,Beta,Diego Ivanov,Delta,501688,,Alpha,100523,Sales Activity,2026-05-02,Delta,Casey Ford,3817,Omar Okafor,Alpha,3761,8881,1016,Beta,,,casey.patel@sampleco.test,LOT-4335,100494,104749,,,liam.silva@sampleco.test,2024-11-26 04:27:00,2025-12-28 22:42:00,Beta,Drew Ashby,2102,Avery Garcia,Beta,3745,3226,3890,Standard,Standard,Y,Jamie Costa,fatima.ashby@sampleco.test,2024-12-19 15:37:00,2026-04-11 14:20:00,Beta,Jordan Okafor,3770,Rahul Dorsey,Beta,6438,5299,9315,Delta,Gamma,,2024-05-27 21:07:00,2024-07-16 09:41:00,Other,Reese Ashby,2996,Arjun Mercer,Alpha,62,8400,3761,Alpha,Other,,nina.reyes@demomail.test,,100681,100708,101260,,,,Standard,Alex Silva,,,,Other,6979,1798,3919,Other,4931,6302,3040,Beta,7526,4008,6310,Delta,4238,9229,3300,Alpha,1235,2007,3584,Alpha,TAG-1303,On Time,LOT-5434,Chen Calder,Software Developer,,1521,4824,4618,6425,213,9084,SKU-7956,1727,,4909,2939,4227,Alpha,,,,,,,,Beta
SKU-8714,,Ironwood Capital Co,Noah Mensah,TAG-8154,avery.dorsey@demomail.test,,,Bengaluru,TAG-1391,,Medium,,Beta,,,In Progress,Sales Activity #1689,,REF-3120,,,4448,7538,,REF-4609,Beta,2024-04-06 19:06:00,2024-09-27 02:59:00,Delta,Jamie Silva,6782,Chen Blake,Standard,2316,487,3661,Beta,Gamma,Rahul Ashby,Alpha,501689,,Beta,100386,Sales Activity,2025-04-12,Other,Fatima Kim,5347,Drew Haddad,Other,1417,3251,3686,Gamma,Beta,Arjun Garcia,omar.blake@examplecorp.test,SKU-5392,100129,102033,,Riley Brooks,skyler.larsson@acme-fake.test,2023-02-24 07:47:00,2025-05-01 18:43:00,Other,Fatima Vance,950,Noah Garcia,Beta,6595,4381,3172,Beta,Alpha,N,Sofia Mercer,casey.silva@demomail.test,2023-11-28 13:41:00,2025-09-05 16:14:00,Other,Emerson Nguyen,1989,Noah Sato,Beta,4138,3219,7242,Gamma,Standard,,2025-06-26 18:29:00,2023-09-15 12:01:00,Beta,Sofia Dorsey,3309,Yara Sloan,Gamma,7014,2638,5298,Gamma,Gamma,Elena Calder,noah.okafor@sampleco.test,,100334,,101436,100309,,,Other,Riley Vance,,6546,,Other,8566,7533,3530,Other,5295,5945,3108,Delta,9679,8476,2918,Delta,9118,3563,26,Alpha,2826,4163,6611,Gamma,REF-5414,Past Due,SKU-3857,Quinn Blake,HR Generalist,,4760,5954,2482,7761,8907,6802,,9255,6219,354,8631,9058,Beta,,,5083,,,,,Delta
,,Horizon Industries Corp,Arjun Ivanov,TAG-2741,marco.blake@acme-fake.test,,,Toronto,,,High,,Alpha,,,In Progress,Sales Activity #1690,,,2211,Alpha,,,5031,,,2024-12-29 16:49:00,2023-06-04 14:05:00,Delta,Marco Sato,7731,Jordan Sloan,Beta,5821,3010,18,Gamma,Beta,Chen Haddad,Beta,501690,,Beta,100628,Sales Activity,2023-06-08,Delta,Alex Ford,2219,Aisha Whitfield,Other,5543,5346,9450,,Other,Jamie Ivanov,sofia.dorsey@demomail.test,SKU-2207,100269,103275,103952,,marco.mensah@acme-fake.test,2024-09-24 02:22:00,2025-05-12 15:08:00,Delta,Diego Mercer,3341,Rowan Ivanov,Standard,9654,107,5377,Other,Gamma,N,Rowan Kim,riley.garcia@sampleco.test,2024-12-11 04:53:00,2025-07-03 16:35:00,Delta,Marco Okafor,8836,Drew Blake,Beta,9030,469,5463,Other,Standard,105600,2022-11-27 10:01:00,2023-09-20 04:48:00,Other,Skyler Haddad,3022,Priya Mensah,Gamma,8520,2836,3259,Gamma,Standard,Chen Garcia,elena.sloan@demomail.test,100301,,100177,101071,100452,,,Standard,Diego Mercer,,,5377,Delta,5932,9028,2800,Alpha,392,2553,7147,Alpha,3094,5021,4211,Delta,7710,3569,4580,Other,7887,2997,6231,Gamma,TAG-2733,On Time,TAG-7094,Elena Larsson,Support Specialist,,8698,9689,8201,8146,9123,2971,LOT-3526,2346,4720,9755,603,8354,Delta,,,,,,5082,,Beta
REF-3975,,Lakeside Manufacturing Corp,Jamie Haddad,,omar.ashby@acme-fake.test,,,London,,,Low,,Delta,,,Closed,Sales Activity #1691,,TAG-6833,,,,8682,5178,REF-9777,,2023-01-23 23:42:00,2026-02-20 04:01:00,Standard,Morgan Haddad,5584,Elena Blake,Other,107,9750,1533,Other,Alpha,Rahul Calder,Alpha,501691,,Standard,100418,Sales Activity,2025-04-29,Beta,Jamie Rossi,1493,Reese Mensah,Alpha,6970,3921,2586,,Alpha,Elena Nguyen,liam.kim@demomail.test,TAG-5326,100558,102338,,,jordan.reyes@acme-fake.test,2023-02-03 03:22:00,2026-05-12 10:15:00,Other,Sofia Garcia,5192,Sofia Dorsey,Delta,1761,251,4106,Delta,Beta,N,,jordan.costa@demomail.test,2024-05-12 03:01:00,2025-05-02 08:16:00,Delta,Skyler Cohen,9971,Jordan Vance,Beta,6335,9063,4726,Gamma,Other,105524,2025-05-20 18:33:00,2026-02-19 14:44:00,Delta,Priya Mensah,1815,Alex Mercer,Delta,2762,7290,3756,Standard,Gamma,Alex Dorsey,arjun.okafor@demomail.test,,,,100848,,,,Alpha,Skyler Brooks,7962,8751,9804,Alpha,6299,7055,2516,Standard,8953,4497,5133,Beta,4974,9878,1250,Delta,9707,4783,6961,Alpha,8068,4260,9798,Alpha,SKU-7926,On Time,TAG-7382,Marco Silva,Project Manager,,7458,1266,1110,2746,6142,1713,REF-6262,3490,4375,9902,6393,2944,Gamma,REF-3661,1357,,,,,,Gamma
TAG-5141,,Cobalt Textiles Inc,Mei Ivanov,,rahul.okafor@acme-fake.test,,SKU-9114,Toronto,,,Medium,,Gamma,,,In Progress,Sales Activity #1692,,TAG-8825,,Other,3488,3483,9679,SKU-8196,Gamma,2024-01-03 04:44:00,2023-01-27 12:41:00,Gamma,Rowan Rossi,9103,Noah Mercer,Other,2298,591,1918,Gamma,Beta,Priya Cohen,Gamma,501692,Beta,Alpha,100532,Sales Activity,2024-07-10,Other,Rowan Vance,7134,Aisha Rossi,Gamma,7886,8582,1963,Gamma,Beta,Aisha Calder,sofia.ivanov@acme-fake.test,,100129,,,,priya.dorsey@acme-fake.test,2024-11-30 16:04:00,2024-09-08 17:42:00,Alpha,Avery Patel,8190,Mei Okafor,Other,847,2723,4017,Standard,Delta,N,Diego Calder,rowan.reyes@acme-fake.test,2023-01-01 03:54:00,2023-11-03 19:26:00,Alpha,Elena Ivanov,8027,Liam Sato,Delta,9700,3492,9117,Other,Other,105575,2023-12-03 20:09:00,2024-12-31 17:05:00,Gamma,Emerson Larsson,5962,Morgan Sato,Gamma,6185,3935,1849,Other,Delta,Rowan Rossi,fatima.sato@acme-fake.test,,100631,,100841,100672,,,Other,Diego Calder,561,6225,,Beta,2187,8914,4135,Other,3231,,1013,Gamma,5426,800,8237,Other,4946,7752,1450,Standard,3356,4532,5561,Beta,REF-7833,On Time,TAG-5965,Elena Costa,Project Manager,,8607,5563,1036,9581,8273,6908,SKU-7364,,1869,6002,3448,556,Gamma,,,,,,,,Other
LOT-9063,,Pioneer Holdings Corp,Yara Garcia,LOT-4007,quinn.sato@demomail.test,,TAG-6737,London,,,Medium,,,,,Open,Sales Activity #1693,,,3726,Beta,,,,,Gamma,2023-01-22 14:22:00,2026-03-11 08:46:00,Beta,Quinn Ford,3958,Omar Whitfield,Other,7509,2561,5493,Beta,Other,Drew Rossi,Standard,501693,,Delta,100305,Sales Activity,2022-10-13,Alpha,Yara Whitfield,9421,Taylor Mensah,Other,9538,6830,5269,Delta,Alpha,Fatima Ford,morgan.mercer@acme-fake.test,REF-8423,100010,,102872,Casey Calder,quinn.mercer@examplecorp.test,2025-03-13 04:14:00,2025-07-23 06:42:00,Gamma,Marco Okafor,9484,Sofia Haddad,Alpha,2100,9250,3988,Alpha,Beta,Y,Avery Sloan,emerson.blake@sampleco.test,2025-05-05 07:46:00,2025-11-04 09:21:00,Delta,Yara Brooks,1964,Alex Okafor,Gamma,6270,4765,6175,Gamma,Alpha,106390,2025-05-19 22:40:00,2024-09-06 11:38:00,Alpha,Diego Reyes,1862,Morgan Dorsey,Alpha,7933,9407,6541,Delta,Delta,Sofia Ashby,chen.silva@examplecorp.test,100325,100767,,101401,100005,,,Beta,Taylor Mensah,,660,1469,Standard,1735,6553,5229,Standard,1986,6115,8595,Standard,29,7156,738,Other,9849,6660,873,Standard,1907,3518,5704,Delta,TAG-2069,On Time,TAG-1196,Riley Kim,Marketing Coordinator,,4255,1994,6862,7603,4824,4376,LOT-7016,3615,9343,6940,39,8354,Gamma,REF-2972,,,,,,,Delta
TAG-8825,,Cobalt Solutions,Taylor Brooks,,marco.haddad@examplecorp.test,,,Toronto,REF-6702,,Medium,,,,,Open,Sales Activity #1694,,,8768,Alpha,3508,,,REF-9026,,2024-12-29 11:08:00,2023-12-15 12:18:00,Beta,Taylor Calder,8500,Rahul Okafor,Standard,7360,8469,843,Delta,Beta,Rahul Rossi,Alpha,501694,,Gamma,100432,Sales Activity,2022-10-21,Delta,Jamie Costa,3228,Taylor Larsson,Alpha,3296,2036,1017,Beta,Alpha,,skyler.haddad@acme-fake.test,LOT-7427,100352,103211,,Marco Garcia,casey.patel@acme-fake.test,2025-09-16 06:58:00,2026-01-02 19:15:00,Gamma,Riley Mercer,9435,Diego Sato,Beta,3051,5554,2018,Standard,Other,N,Skyler Costa,sofia.sloan@acme-fake.test,2025-01-12 04:24:00,2024-05-17 00:24:00,Gamma,Skyler Sato,5972,Mei Sato,Delta,9491,8755,6375,Gamma,Gamma,106083,2023-12-17 00:59:00,2023-08-09 06:11:00,Alpha,Avery Sloan,6900,Aisha Haddad,Gamma,9723,9665,3076,Other,Other,,diego.whitfield@acme-fake.test,100359,,,100887,,,,Beta,Diego Sloan,,,,Standard,8967,2523,9303,Delta,952,,6773,Standard,9554,4365,9601,Alpha,4550,3548,2487,Standard,8224,9120,6263,Beta,REF-4241,Past Due,TAG-9898,Chen Garcia,Operations Associate,,8945,9909,4676,2276,3089,5150,TAG-5283,6774,1427,3917,1369,9202,Delta,,,,,,,,Delta
