Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100649,Opportunity Update,122671,alex.vance@demomail.test,Nina Ivanov,2024-11-19 16:52:00,chen.blake@examplecorp.test,Aisha Costa,2026-06-22 08:01:00,riley.larsson@acme-fake.test,Yara Brooks,2026-06-09 17:41:00,,,,N,LOT-5043,100322,Everest Solutions - Recruiting,105944,Email,100370,2025-09-01,Followed up on the open items from last week.,,Omar Mercer,N,N
100538,Opportunity Update,122673,taylor.silva@demomail.test,Nina Reyes,2025-12-19 17:28:00,taylor.blake@examplecorp.test,Fatima Vance,2024-06-17 08:23:00,sofia.haddad@examplecorp.test,Marco Haddad,2025-11-15 17:41:00,,,,N,REF-4669,100351,Delta Capital Ltd - Payroll,105206,Meeting,100232,2024-07-29,Resolved the outstanding question about scope.,,Jamie Vance,N,
100148,Opportunity Update,122674,skyler.reyes@sampleco.test,Taylor Okafor,2024-08-18 10:46:00,nina.ford@sampleco.test,Elena Ivanov,2024-09-15 18:49:00,priya.blake@acme-fake.test,Nina Kim,2025-09-19 18:25:00,,,,Y,LOT-5720,100484,Meridian Energy - Back Office,105564,Note,100041,2023-11-10,Resolved the outstanding question about scope.,,Morgan Rossi,N,N
100192,Opportunity Update,122677,avery.silva@sampleco.test,Jordan Dorsey,2023-10-23 23:54:00,nina.brooks@demomail.test,Fatima Larsson,2026-05-15 09:16:00,elena.brooks@acme-fake.test,Casey Rossi,2023-01-23 08:08:00,,,,N,SKU-6289,100053,Summit Group Corp - Back Office,105274,Meeting,100374,2025-12-28,Noted a concern to revisit at the next sync.,,Drew Dorsey,N,N
100486,Opportunity Update,122678,skyler.dorsey@examplecorp.test,Arjun Vance,2023-09-22 13:03:00,avery.haddad@demomail.test,Sofia Dorsey,2023-06-27 11:34:00,yara.sloan@demomail.test,Morgan Reyes,2025-09-15 04:50:00,,,,N,REF-5765,100076,Delta Group Group - Offshore Team,105944,Meeting,100142,2026-05-12,Followed up on the open items from last week.,,Noah Vance,Y,Y
100601,Opportunity Update,122681,skyler.larsson@examplecorp.test,Nina Kim,2025-03-04 00:01:00,jamie.costa@examplecorp.test,Marco Okafor,2023-05-29 23:28:00,drew.rossi@acme-fake.test,Fatima Ashby,2026-07-10 02:28:00,,,,N,LOT-7572,100726,Evergreen Robotics Group - Payroll,105719,Email,100555,2025-04-30,Noted a concern to revisit at the next sync.,,Arjun Calder,Y,N
100236,Opportunity Update,122683,riley.kim@sampleco.test,Elena Garcia,2023-05-09 15:41:00,diego.okafor@sampleco.test,Nina Costa,2023-01-11 15:21:00,riley.dorsey@acme-fake.test,Mei Cohen,2023-12-26 03:06:00,,,,N,REF-7455,100248,Lakeside Foods Co - Back Office,105015,Phone Call,100637,2023-01-15,Reviewed performance and gathered feedback.,,Taylor Mercer,N,N
100440,Opportunity Update,122685,noah.dorsey@examplecorp.test,Elena Ashby,2024-08-21 11:51:00,alex.ford@examplecorp.test,Jordan Vance,2025-05-29 01:24:00,liam.whitfield@sampleco.test,Riley Sloan,2025-09-12 00:41:00,,,,Y,SKU-4526,100192,Cobalt Industries Corp - Offshore Team,104864,Email,100267,2023-07-02,Aligned on billing and renewal terms.,,Arjun Calder,N,N
100126,Opportunity Update,122687,avery.blake@examplecorp.test,Jamie Sato,2025-06-29 09:09:00,noah.reyes@sampleco.test,Drew Patel,2023-06-05 11:52:00,taylor.ashby@sampleco.test,Casey Larsson,2023-09-18 06:28:00,,,,Y,TAG-8954,100426,Cardinal Systems LLC - Managed Services,106353,Email,100645,2023-06-27,Noted a concern to revisit at the next sync.,,Rowan Garcia,Y,N
100708,Opportunity Update,122690,yara.nguyen@acme-fake.test,Quinn Silva,2024-02-26 15:16:00,skyler.garcia@examplecorp.test,Arjun Silva,2023-05-01 02:02:00,aisha.larsson@examplecorp.test,Quinn Garcia,2026-01-14 20:45:00,,,,Y,SKU-9865,100142,Pioneer Dynamics LLC - Consulting,106370,Note,100353,2023-10-19,Followed up on the open items from last week.,,Riley Nguyen,Y,Y
100301,Opportunity Update,122691,riley.nguyen@examplecorp.test,Rahul Cohen,2022-12-20 14:04:00,diego.cohen@examplecorp.test,Drew Larsson,2026-02-10 03:06:00,arjun.sloan@examplecorp.test,Rahul Sloan,2025-01-04 14:02:00,,,,N,REF-4292,100654,Harbor Systems Group - Back Office,105737,Phone Call,100316,2026-02-16,Discussed timeline and next steps with the account.,,Jordan Vance,Y,
100632,Opportunity Update,122693,yara.ashby@demomail.test,Taylor Cohen,2025-01-12 20:21:00,nina.larsson@demomail.test,Riley Blake,2023-01-31 15:49:00,alex.silva@demomail.test,Liam Brooks,2023-09-04 07:01:00,,,,N,SKU-3668,100484,Atlas Group Co - Back Office,105931,Phone Call,100053,2023-04-04,Scheduled a check-in for the coming month.,,Rowan Calder,N,
100692,Opportunity Update,122694,avery.okafor@demomail.test,Jordan Ford,2023-05-08 03:25:00,jamie.sato@demomail.test,Avery Kim,2023-11-01 10:08:00,avery.sato@examplecorp.test,Jamie Patel,2024-05-20 13:10:00,,,,Y,SKU-3678,100457,Cobalt Systems Corp - Offshore Team,106412,Video Call,100208,2024-02-23,Discussed timeline and next steps with the account.,,Omar Sloan,N,N
100235,Opportunity Update,122695,nina.rossi@demomail.test,Emerson Larsson,2025-06-27 02:51:00,priya.larsson@sampleco.test,Emerson Costa,2023-05-30 09:52:00,liam.costa@demomail.test,Jordan Silva,2023-09-08 19:14:00,,,,N,SKU-4276,100603,Silverline Energy - Consulting,105132,Phone Call,100408,2025-07-02,Discussed timeline and next steps with the account.,,Jamie Ashby,Y,
100141,Opportunity Update,122698,jamie.sato@sampleco.test,Drew Cohen,2024-10-08 15:31:00,mei.reyes@acme-fake.test,Nina Vance,2026-06-15 10:53:00,aisha.larsson@examplecorp.test,Morgan Sloan,2026-01-13 00:16:00,,,,N,REF-5243,100481,Summit Media Inc - Staff Augmentation,105799,Meeting,100328,2022-10-16,Resolved the outstanding question about scope.,,Yara Brooks,Y,N
100034,Opportunity Update,122700,yara.cohen@demomail.test,Jamie Okafor,2025-12-09 19:17:00,rahul.garcia@sampleco.test,Nina Sloan,2023-12-30 14:52:00,emerson.mercer@demomail.test,Mei Sato,2023-07-08 06:20:00,,,,Y,TAG-6231,100447,Copper Networks LLC - Staff Augmentation,105635,Email,100336,2023-02-13,Aligned on billing and renewal terms.,,Omar Reyes,N,Y
100104,Opportunity Update,122701,alex.vance@sampleco.test,Fatima Brooks,2026-02-23 02:17:00,chen.mensah@sampleco.test,Fatima Sloan,2023-12-15 01:50:00,sofia.sato@sampleco.test,Mei Rossi,2023-10-18 06:45:00,,,,N,LOT-2768,100658,Blue Ridge Robotics Inc - Managed Services,105784,Phone Call,100223,2024-07-04,Reviewed performance and gathered feedback.,,Taylor Brooks,Y,N
100449,Opportunity Update,122704,quinn.ford@sampleco.test,Yara Ashby,2025-07-11 08:11:00,chen.kim@acme-fake.test,Jamie Dorsey,2023-01-27 03:01:00,diego.reyes@examplecorp.test,Casey Whitfield,2024-11-26 21:33:00,,,,N,TAG-1919,100188,Delta Capital LLP - Recruiting,106281,Phone Call,100420,2025-12-29,Aligned on billing and renewal terms.,Y,Diego Whitfield,N,Y
100798,Opportunity Update,122707,aisha.silva@demomail.test,Avery Reyes,2024-07-21 07:57:00,nina.blake@demomail.test,Marco Ford,2023-07-03 05:29:00,casey.okafor@acme-fake.test,Drew Vance,2023-02-08 22:04:00,,,,Y,LOT-5094,100437,Northwind Financial LLP - Managed Services,105423,Email,100774,2024-08-21,Resolved the outstanding question about scope.,,Jordan Costa,N,
100532,Opportunity Update,122708,priya.ford@acme-fake.test,Yara Mensah,2023-05-13 13:24:00,aisha.sato@examplecorp.test,Marco Dorsey,2023-10-05 11:30:00,elena.rossi@demomail.test,Aisha Vance,2022-11-03 04:26:00,,,,Y,LOT-9236,100356,Evergreen Financial Corp - Offshore Team,105515,Note,100143,2026-04-27,Discussed timeline and next steps with the account.,,Drew Patel,Y,Y
100679,Opportunity Update,122710,casey.larsson@acme-fake.test,Yara Ashby,2024-07-14 07:46:00,chen.ashby@sampleco.test,Riley Ivanov,2025-11-27 18:39:00,noah.mensah@acme-fake.test,Sofia Vance,2025-12-16 19:01:00,,,,N,LOT-2374,100049,Beacon Solutions LLC - Offshore Team,105657,Meeting,100658,2023-09-10,Noted a concern to revisit at the next sync.,,Chen Mercer,Y,
100351,Opportunity Update,122711,emerson.mensah@examplecorp.test,Jordan Kim,2023-04-24 01:08:00,avery.blake@sampleco.test,Reese Mercer,2026-04-02 13:51:00,skyler.dorsey@demomail.test,Reese Silva,2023-06-30 05:52:00,,,,Y,SKU-8421,100573,Brightpath Partners Co - Managed Services,105940,Email,100774,2026-01-03,Discussed timeline and next steps with the account.,,Avery Kim,Y,
100552,Opportunity Update,122714,riley.brooks@demomail.test,Fatima Mensah,2026-01-01 03:15:00,rowan.brooks@examplecorp.test,Quinn Mercer,2023-09-10 23:02:00,skyler.vance@sampleco.test,Alex Sloan,2025-03-07 20:20:00,,,,Y,LOT-7536,100371,Blue Ridge Networks Co - Recruiting,106336,Video Call,100546,2023-12-19,Shared the updated proposal for review.,Y,Rowan Mensah,N,
100421,Opportunity Update,122715,alex.rossi@demomail.test,Reese Costa,2022-12-25 08:39:00,liam.dorsey@acme-fake.test,Alex Sato,2023-10-05 03:21:00,arjun.silva@sampleco.test,Elena Larsson,2022-11-16 01:31:00,,,,N,REF-1114,100195,Everest Manufacturing Corp - Back Office,105744,Video Call,100089,2024-06-09,Followed up on the open items from last week.,,Omar Dorsey,Y,
100282,Opportunity Update,122717,fatima.reyes@acme-fake.test,Noah Vance,2025-09-04 02:24:00,skyler.cohen@sampleco.test,Reese Cohen,2022-10-02 17:28:00,rahul.blake@sampleco.test,Priya Garcia,2026-04-07 17:20:00,,,,N,TAG-1321,100767,Beacon Solutions Corp - Offshore Team,105001,Note,100184,2024-06-17,Discussed timeline and next steps with the account.,,Taylor Kim,N,
100239,Opportunity Update,122720,jordan.ivanov@acme-fake.test,Quinn Rossi,2025-08-22 02:34:00,rowan.haddad@acme-fake.test,Morgan Okafor,2024-02-15 07:52:00,rahul.cohen@acme-fake.test,Liam Dorsey,2026-05-08 12:50:00,,,,Y,REF-9679,100015,Everest Manufacturing Group - Staff Augmentation,106419,Note,100042,2022-11-18,Noted a concern to revisit at the next sync.,,Marco Mercer,N,
100165,Opportunity Update,122723,elena.sloan@examplecorp.test,Nina Ashby,2025-10-05 16:01:00,quinn.mercer@demomail.test,Fatima Cohen,2026-07-06 01:50:00,skyler.cohen@demomail.test,Arjun Costa,2024-06-06 15:45:00,,,,Y,LOT-1931,100672,Horizon Industries Inc - Offshore Team,105642,Meeting,100518,2025-10-25,Reviewed performance and gathered feedback.,,Elena Vance,Y,Y
100770,Opportunity Update,122726,skyler.dorsey@demomail.test,Elena Whitfield,2026-07-27 05:02:00,nina.vance@sampleco.test,Riley Nguyen,2024-02-07 15:07:00,diego.sloan@sampleco.test,Rowan Nguyen,2026-02-08 00:19:00,,,,Y,REF-8426,100302,Ironwood Robotics Corp - Payroll,104892,Email,100587,2026-01-27,Resolved the outstanding question about scope.,,Riley Brooks,N,Y
100352,Opportunity Update,122729,rahul.mensah@acme-fake.test,Diego Silva,2025-08-15 17:26:00,morgan.ashby@examplecorp.test,Diego Sato,2024-01-31 04:00:00,drew.sloan@demomail.test,Casey Whitfield,2024-04-20 04:45:00,,,,Y,REF-1873,100527,Evergreen Industries Inc - Back Office,106607,Meeting,100432,2023-12-22,Scheduled a check-in for the coming month.,,Jordan Vance,Y,
100654,Opportunity Update,122731,emerson.patel@demomail.test,Casey Cohen,2024-10-06 14:52:00,skyler.blake@demomail.test,Fatima Blake,2024-08-01 21:20:00,liam.brooks@demomail.test,Fatima Whitfield,2024-12-27 20:40:00,,,,N,REF-6147,100136,Silverline Media Group - Offshore Team,105020,Email,100241,2022-10-21,Discussed timeline and next steps with the account.,,Nina Ford,N,Y
100684,Opportunity Update,122732,liam.ivanov@demomail.test,Drew Haddad,2025-09-08 23:27:00,omar.sloan@demomail.test,Quinn Dorsey,2026-06-10 03:13:00,fatima.nguyen@acme-fake.test,Skyler Larsson,2025-07-22 16:28:00,,,,N,TAG-7714,100788,Granite Capital Group - Consulting,105810,Video Call,100141,2023-06-29,Aligned on billing and renewal terms.,,Taylor Costa,N,N
100267,Opportunity Update,122733,liam.whitfield@demomail.test,Drew Blake,2025-04-04 12:13:00,nina.vance@sampleco.test,Aisha Ford,2024-08-06 06:31:00,marco.sloan@acme-fake.test,Sofia Brooks,2023-06-18 14:26:00,,,,Y,SKU-1736,100511,Northwind Robotics Ltd - Payroll,106014,Email,100314,2023-05-26,Reviewed performance and gathered feedback.,,Mei Nguyen,N,N
100113,Opportunity Update,122736,priya.sloan@acme-fake.test,Quinn Sato,2025-10-10 08:27:00,marco.okafor@acme-fake.test,Jamie Ford,2025-10-19 06:37:00,drew.ashby@demomail.test,Jordan Sloan,2023-11-21 03:26:00,,,,Y,TAG-1498,100610,Blue Ridge Analytics Ltd - Offshore Team,105713,Email,100530,2024-06-27,Aligned on billing and renewal terms.,,Chen Silva,Y,Y
100685,Opportunity Update,122739,nina.sloan@sampleco.test,Morgan Blake,2024-10-26 07:28:00,priya.garcia@demomail.test,Mei Sato,2024-12-04 01:32:00,avery.blake@examplecorp.test,Jamie Kim,2024-04-26 23:39:00,,,,Y,LOT-2508,100115,Cobalt Analytics Co - Payroll,106615,Meeting,100607,2024-01-27,Discussed timeline and next steps with the account.,,Emerson Ivanov,N,N
100282,Opportunity Update,122740,chen.dorsey@examplecorp.test,Rahul Whitfield,2023-09-06 04:15:00,casey.garcia@sampleco.test,Liam Okafor,2023-12-01 22:49:00,chen.patel@demomail.test,Omar Calder,2026-04-24 16:38:00,,,,Y,LOT-4617,100075,Harbor Solutions Corp - Recruiting,105900,Email,100377,2026-06-29,Noted a concern to revisit at the next sync.,,Alex Cohen,N,Y
100763,Opportunity Update,122743,priya.cohen@demomail.test,Jamie Ford,2023-10-08 19:10:00,taylor.patel@examplecorp.test,Riley Haddad,2025-10-24 08:38:00,riley.costa@examplecorp.test,Drew Haddad,2023-09-05 14:38:00,,,,N,REF-4407,100755,Cobalt Retail LLP - Back Office,105290,Note,100622,2023-06-04,Noted a concern to revisit at the next sync.,,Alex Sato,N,Y
100531,Opportunity Update,122746,rahul.whitfield@acme-fake.test,Jamie Kim,2023-01-06 14:06:00,rahul.blake@acme-fake.test,Aisha Garcia,2023-06-07 10:09:00,aisha.sloan@acme-fake.test,Emerson Ashby,2025-08-29 09:16:00,,,,Y,TAG-2963,100262,Copper Logistics LLP - Offshore Team,105219,Meeting,100720,2026-06-09,Resolved the outstanding question about scope.,,Emerson Nguyen,N,
100738,Opportunity Update,122748,mei.whitfield@acme-fake.test,Omar Kim,2025-05-25 21:46:00,diego.mensah@examplecorp.test,Alex Haddad,2022-10-20 02:22:00,jamie.reyes@sampleco.test,Sofia Larsson,2024-04-10 20:29:00,,,,N,TAG-4777,100454,Atlas Media Ltd - Back Office,105047,Meeting,100509,2024-07-11,Aligned on billing and renewal terms.,,Sofia Whitfield,N,N
100467,Opportunity Update,122750,rahul.nguyen@acme-fake.test,Mei Blake,2024-05-27 14:18:00,elena.cohen@acme-fake.test,Arjun Blake,2024-06-11 15:07:00,noah.larsson@sampleco.test,Rowan Nguyen,2024-09-05 11:58:00,,,,Y,TAG-2978,100374,Granite Textiles LLC - Staff Augmentation,106464,Meeting,100723,2024-06-06,Discussed timeline and next steps with the account.,,Chen Mensah,Y,Y
100342,Opportunity Update,122751,jamie.sato@sampleco.test,Noah Patel,2025-04-19 20:28:00,alex.whitfield@demomail.test,Avery Haddad,2024-06-04 01:20:00,fatima.brooks@examplecorp.test,Taylor Nguyen,2023-08-07 06:43:00,,,,N,LOT-3253,100656,Copper Analytics Co - Payroll,106096,Note,100254,2023-03-21,Reviewed performance and gathered feedback.,,Casey Nguyen,N,Y
100603,Opportunity Update,122754,diego.whitfield@sampleco.test,Casey Calder,2022-10-28 01:35:00,rahul.ivanov@sampleco.test,Liam Whitfield,2023-04-30 20:49:00,elena.rossi@examplecorp.test,Sofia Silva,2025-04-03 19:50:00,,,,Y,REF-1501,100617,Lakeside Energy Corp - Offshore Team,106131,Meeting,100370,2023-10-24,Noted a concern to revisit at the next sync.,,Aisha Garcia,Y,Y
100408,Opportunity Update,122757,priya.mensah@demomail.test,Marco Vance,2026-02-03 19:13:00,taylor.ford@demomail.test,Morgan Okafor,2022-11-18 18:08:00,reese.cohen@demomail.test,Aisha Calder,2023-07-22 03:47:00,,,,Y,LOT-8684,100468,Ironwood Textiles - Offshore Team,105572,Note,100755,2023-07-15,Discussed timeline and next steps with the account.,,Alex Dorsey,Y,N
100543,Opportunity Update,122760,taylor.patel@acme-fake.test,Alex Ford,2023-02-23 22:41:00,sofia.dorsey@sampleco.test,Rahul Rossi,2026-02-13 01:06:00,quinn.calder@demomail.test,Avery Brooks,2022-12-21 12:56:00,,,,Y,TAG-8963,100763,Harbor Textiles Inc - Back Office,105370,Phone Call,100370,2025-09-09,Scheduled a check-in for the coming month.,,Noah Rossi,Y,Y
100457,Opportunity Update,122763,riley.sloan@acme-fake.test,Mei Blake,2025-04-11 03:44:00,skyler.calder@acme-fake.test,Rahul Ivanov,2024-07-29 07:38:00,alex.whitfield@sampleco.test,Sofia Ford,2026-04-10 21:55:00,,,,N,SKU-2898,100591,Delta Retail Co - Managed Services,105835,Phone Call,100625,2025-01-29,Noted a concern to revisit at the next sync.,,Alex Reyes,Y,
100704,Opportunity Update,122766,drew.vance@acme-fake.test,Omar Ashby,2025-06-25 00:21:00,diego.rossi@acme-fake.test,Emerson Mercer,2025-12-04 01:03:00,marco.patel@sampleco.test,Liam Silva,2026-01-22 16:01:00,,,,N,REF-7312,100588,Delta Capital Co - Payroll,106438,Phone Call,100664,2026-07-09,Noted a concern to revisit at the next sync.,Y,Omar Whitfield,N,N
100788,Opportunity Update,122768,arjun.ford@examplecorp.test,Mei Sato,2024-11-17 18:39:00,quinn.reyes@demomail.test,Quinn Sloan,2025-02-24 07:07:00,yara.cohen@demomail.test,Chen Ivanov,2026-02-07 19:06:00,,,,Y,TAG-9548,100076,Pioneer Analytics Corp - Back Office,106037,Phone Call,100709,2023-09-26,Discussed timeline and next steps with the account.,,Rowan Costa,N,N
100382,Opportunity Update,122770,jamie.ivanov@examplecorp.test,Skyler Patel,2024-05-27 04:12:00,yara.larsson@acme-fake.test,Jordan Reyes,2025-01-08 22:54:00,quinn.rossi@acme-fake.test,Marco Cohen,2025-10-31 06:29:00,,,,Y,LOT-8015,100069,Everest Robotics LLP - Managed Services,105335,Meeting,100331,2025-03-17,Scheduled a check-in for the coming month.,,Rahul Dorsey,Y,
100075,Opportunity Update,122771,marco.calder@acme-fake.test,Casey Reyes,2024-12-07 19:02:00,yara.mensah@acme-fake.test,Diego Okafor,2024-09-27 19:38:00,emerson.rossi@sampleco.test,Jamie Calder,2025-03-30 20:59:00,,,,Y,LOT-8858,100684,Falcon Ventures - Managed Services,105505,Video Call,100165,2026-02-01,Noted a concern to revisit at the next sync.,,Skyler Dorsey,N,
100535,Opportunity Update,122774,avery.vance@demomail.test,Sofia Silva,2023-03-23 22:01:00,rahul.silva@demomail.test,Omar Dorsey,2024-02-10 18:32:00,avery.mensah@examplecorp.test,Nina Sloan,2026-04-17 18:12:00,,,,N,LOT-8371,100535,Lakeside Health Group - Consulting,105190,Email,100217,2025-07-25,Resolved the outstanding question about scope.,,Riley Sloan,Y,N
100676,Opportunity Update,122776,sofia.nguyen@acme-fake.test,Marco Sato,2024-04-08 10:10:00,omar.blake@demomail.test,Fatima Vance,2023-01-13 22:33:00,jamie.cohen@examplecorp.test,Rahul Okafor,2023-03-02 04:23:00,,,,Y,REF-3773,100645,Falcon Capital Ltd - Payroll,105504,Phone Call,100026,2025-01-05,Discussed timeline and next steps with the account.,,Jamie Sloan,Y,N
100126,Opportunity Update,122777,jordan.patel@demomail.test,Diego Sato,2024-08-24 18:15:00,arjun.costa@sampleco.test,Chen Dorsey,2023-01-08 02:22:00,omar.garcia@demomail.test,Morgan Calder,2023-01-09 12:35:00,,,,Y,LOT-9452,100767,Keystone Energy Corp - Managed Services,106358,Phone Call,100366,2023-02-18,Followed up on the open items from last week.,,Riley Calder,Y,N
100591,Opportunity Update,122780,jordan.larsson@acme-fake.test,Taylor Okafor,2023-12-01 08:16:00,rahul.cohen@sampleco.test,Morgan Garcia,2026-05-10 07:58:00,noah.reyes@examplecorp.test,Drew Ashby,2026-05-21 07:56:00,,,,N,LOT-2771,100473,Horizon Foods LLP - Back Office,105822,Note,100319,2026-04-16,Discussed timeline and next steps with the account.,,Chen Mercer,Y,Y
100308,Opportunity Update,122781,skyler.calder@sampleco.test,Aisha Reyes,2025-06-02 09:01:00,morgan.ford@examplecorp.test,Arjun Silva,2025-07-29 00:28:00,yara.ivanov@examplecorp.test,Elena Ashby,2024-12-23 12:07:00,,,,Y,TAG-8854,100526,Summit Systems Co - Consulting,105475,Video Call,100215,2026-05-06,Shared the updated proposal for review.,,Jordan Mercer,N,N
100469,Opportunity Update,122784,noah.mensah@acme-fake.test,Rowan Haddad,2025-10-20 06:39:00,mei.whitfield@examplecorp.test,Riley Sato,2024-06-07 08:34:00,quinn.rossi@examplecorp.test,Alex Costa,2025-02-14 04:52:00,,,,Y,SKU-6469,100208,Horizon Health LLP - Back Office,105893,Email,100749,2026-01-01,Followed up on the open items from last week.,,Quinn Ashby,N,Y
100205,Opportunity Update,122785,reese.rossi@acme-fake.test,Alex Okafor,2024-09-01 17:44:00,rahul.garcia@sampleco.test,Noah Garcia,2023-01-16 08:51:00,drew.sato@acme-fake.test,Noah Reyes,2025-10-10 04:03:00,,,,Y,SKU-5348,100513,Redwood Textiles Inc - Staff Augmentation,105347,Phone Call,100415,2024-06-05,Shared the updated proposal for review.,,Mei Garcia,N,
100400,Opportunity Update,122788,rahul.whitfield@acme-fake.test,Alex Sato,2023-11-10 15:12:00,sofia.ashby@acme-fake.test,Emerson Patel,2025-04-23 04:53:00,elena.ashby@acme-fake.test,Arjun Mensah,2024-10-21 18:55:00,,,,Y,REF-6858,100383,Redwood Industries Group - Consulting,105242,Video Call,100576,2024-09-16,Followed up on the open items from last week.,,Omar Mercer,N,
