CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100010,Customer Management,501053,liam.kim@examplecorp.test,Rahul Sato,2025-06-30 12:27:00,elena.whitfield@examplecorp.test,Rahul Whitfield,2025-10-25 10:43:00,emerson.ford@demomail.test,Morgan Brooks,2024-11-30 16:20:00,avery.calder@demomail.test,Sofia Nguyen,2023-04-06 18:46:00,Y,Customer Management #1053,Onboarding,Vertex Partners LLP,High,SKU-3190,Closed,2024-04-15 16:46:00,Alpha,Jamie Larsson,9567,Nina Calder,Alpha,3874,7249,6432,Standard,Other,Beta,Other,2025-02-28,,Omar Sloan,9234,Noah Mercer,Standard,5897,1242,3871,Standard,Beta,Nina Calder,sofia.ivanov@acme-fake.test,LOT-9258,2023-02-25 15:38:00,Beta,Omar Mensah,9416,Nina Reyes,Alpha,4268,2250,4428,Delta,Other,Gamma,4832,Alpha,9226,543,2760,Beta,Delta,2026-03-12 06:07:00,Alpha,Drew Okafor,2026,Priya Reyes,Gamma,7871,5034,4432,Alpha,Gamma,2026-06-18 18:24:00,Gamma,Aisha Sato,5833,Drew Costa,Other,2682,3546,1047,Alpha,Alpha,Alpha,Aisha Blake,Delta,Taylor Okafor,100136,,,,,,,106982
100546,Customer Management,501054,marco.ivanov@examplecorp.test,Taylor Mensah,2022-12-05 11:10:00,quinn.calder@sampleco.test,Chen Vance,2026-05-09 05:41:00,arjun.larsson@sampleco.test,Casey Silva,2025-10-03 09:43:00,avery.costa@sampleco.test,Taylor Dorsey,2025-02-04 07:52:00,N,Customer Management #1054,Billing,Beacon Ventures Co,Low,SKU-2160,In Progress,2024-05-24 17:19:00,Delta,Omar Whitfield,1183,Quinn Nguyen,Delta,7791,2998,8841,Standard,Delta,Alpha,Beta,2025-10-13,,Marco Okafor,3637,,Delta,6469,8508,6799,Standard,,Riley Haddad,liam.brooks@sampleco.test,LOT-7724,2025-07-24 20:41:00,Standard,Mei Mensah,2732,Skyler Mercer,Alpha,4831,4744,2875,Other,Other,Gamma,554,Beta,6460,1520,3360,Gamma,Beta,2025-02-19 18:45:00,Alpha,Marco Mercer,3814,Nina Sato,Other,3337,3983,5173,Gamma,Other,2025-04-22 07:56:00,Beta,Rowan Larsson,4439,Quinn Silva,Standard,8677,1095,686,Other,Gamma,Delta,Elena Brooks,Delta,Marco Blake,100477,,100452,100336,,,,107757
100715,Customer Management,501055,sofia.dorsey@examplecorp.test,Rowan Rossi,2026-03-04 17:27:00,diego.kim@sampleco.test,Chen Patel,2023-03-04 08:01:00,jordan.whitfield@examplecorp.test,Nina Sato,2026-07-31 15:43:00,skyler.reyes@acme-fake.test,Chen Reyes,2024-06-27 19:43:00,N,Customer Management #1055,Offboarding,Vertex Holdings LLP,High,SKU-6706,New,2026-04-11 02:10:00,Delta,Jordan Mensah,759,Noah Ashby,Other,484,5055,1208,Other,Delta,Beta,Standard,2023-08-06,Other,Liam Rossi,9261,Casey Brooks,,5250,9889,9477,Gamma,Beta,Omar Patel,aisha.garcia@acme-fake.test,,2023-11-28 11:24:00,Delta,Noah Sato,1370,Riley Ford,Beta,2215,5168,671,Delta,Gamma,Standard,2262,Alpha,7771,7522,2052,Beta,Gamma,2023-11-12 16:07:00,Standard,Reese Ashby,4193,Marco Brooks,Other,9157,1278,8683,Delta,Other,2025-06-25 01:22:00,Delta,Chen Vance,6655,Reese Okafor,Gamma,6812,138,8936,Other,Alpha,Standard,Rowan Costa,Standard,Chen Brooks,100723,,100559,,100371,100646,,107356
100363,Customer Management,501056,fatima.brooks@acme-fake.test,,2026-02-02 16:23:00,alex.mensah@acme-fake.test,Chen Mensah,2024-12-18 00:27:00,arjun.nguyen@sampleco.test,Morgan Garcia,2025-10-12 07:07:00,quinn.garcia@examplecorp.test,Taylor Mensah,2024-01-01 04:31:00,Y,Customer Management #1056,Technical,Summit Partners LLC,Low,LOT-9980,Closed,2024-07-16 18:27:00,Other,Priya Ivanov,6169,Taylor Garcia,Delta,1379,5331,8962,Beta,Beta,Beta,Delta,2024-03-13,Beta,Rahul Reyes,1583,Morgan Okafor,Beta,2929,3907,2024,Standard,Other,Yara Reyes,quinn.dorsey@sampleco.test,LOT-5306,2023-08-12 04:20:00,Other,Omar Haddad,2636,Riley Okafor,Standard,8946,1708,694,Gamma,Beta,Alpha,3600,Gamma,1212,8243,4657,Other,Beta,2023-03-13 22:34:00,Beta,Sofia Reyes,1583,Drew Costa,Delta,7615,7556,7601,Gamma,Standard,2024-07-20 09:01:00,Beta,Drew Mercer,4890,Emerson Vance,Gamma,6569,8016,773,Alpha,Standard,Other,Morgan Nguyen,Alpha,Avery Ford,100171,,,,100591,,,107879
100421,Customer Management,501057,drew.whitfield@sampleco.test,Alex Vance,2023-08-30 00:52:00,yara.sato@demomail.test,Drew Dorsey,2024-12-04 22:34:00,avery.ashby@demomail.test,Marco Nguyen,2026-02-15 00:45:00,alex.larsson@examplecorp.test,Omar Brooks,2023-05-16 06:00:00,Y,Customer Management #1057,Offboarding,Cardinal Retail Inc,Low,TAG-8230,Closed,2023-10-22 16:45:00,Gamma,Omar Patel,4262,Arjun Garcia,Gamma,7680,4305,1615,Gamma,Gamma,Alpha,Gamma,2024-10-02,Delta,Fatima Nguyen,8090,Quinn Sato,Gamma,8233,7096,6259,Delta,Other,Riley Whitfield,nina.calder@acme-fake.test,SKU-5771,2025-09-11 05:10:00,Delta,Noah Haddad,3220,Arjun Rossi,Beta,9759,3885,1487,Gamma,Alpha,Gamma,3354,Other,6865,8716,9021,Beta,Other,2026-04-18 09:31:00,Delta,Quinn Larsson,5435,Rahul Rossi,Other,6037,6784,5058,Delta,Delta,2023-07-18 18:03:00,Beta,Avery Haddad,3966,Noah Vance,Standard,8694,4616,2211,Gamma,Alpha,Other,Reese Nguyen,Delta,Omar Patel,100242,,100288,100788,100389,100302,,107183
100295,Customer Management,501058,elena.blake@examplecorp.test,Alex Larsson,2024-04-23 10:15:00,jordan.rossi@sampleco.test,Liam Silva,2025-05-28 07:41:00,avery.ivanov@demomail.test,Jordan Blake,2023-02-09 04:02:00,riley.patel@demomail.test,Morgan Patel,2023-10-11 12:53:00,Y,Customer Management #1058,Escalation,Evergreen Ventures Corp,Low,LOT-7203,Open,2026-03-06 22:53:00,Other,Avery Mercer,6776,Liam Blake,Other,3775,5568,6395,Other,Gamma,Beta,Beta,2023-03-10,Other,Mei Garcia,2236,Diego Costa,Other,508,1623,6907,Alpha,Delta,Emerson Costa,reese.silva@examplecorp.test,LOT-4964,2023-05-21 22:16:00,Delta,Emerson Costa,708,Casey Cohen,Delta,6525,4765,6402,Alpha,Beta,Beta,2056,Standard,410,1037,6551,Delta,Alpha,2026-02-24 00:05:00,Beta,Priya Sato,694,Quinn Larsson,Standard,6444,6095,94,Gamma,Standard,2025-05-15 09:16:00,Alpha,Elena Ashby,6591,Rahul Vance,Beta,4279,1821,6526,Other,Standard,Alpha,Reese Larsson,Alpha,Alex Ford,100143,,100645,100189,,,,
100239,Customer Management,501059,rahul.garcia@examplecorp.test,Reese Brooks,2025-06-07 17:12:00,noah.costa@acme-fake.test,Aisha Nguyen,2023-12-28 08:06:00,diego.calder@sampleco.test,Arjun Brooks,2025-08-04 14:40:00,sofia.calder@acme-fake.test,Riley Kim,2023-04-14 14:45:00,N,Customer Management #1059,Technical,Northwind Holdings Inc,Medium,SKU-4354,Closed,2024-11-24 20:00:00,Delta,Morgan Calder,7921,Jordan Ivanov,Other,847,5756,8228,Gamma,Beta,Beta,Alpha,2022-12-05,Standard,Liam Calder,9235,Sofia Kim,Alpha,8845,6738,9061,Other,,Arjun Mercer,drew.larsson@acme-fake.test,REF-7451,2026-03-14 09:55:00,Other,Nina Kim,6057,Priya Ford,Alpha,2326,6979,3997,Standard,Standard,Standard,2384,Beta,5473,9097,2856,Other,Standard,2023-10-06 10:16:00,Delta,Jordan Kim,1036,Rowan Silva,Gamma,6383,7956,5763,Delta,Beta,2023-01-26 03:24:00,Standard,Skyler Reyes,3719,Casey Mercer,Beta,237,6670,6615,Gamma,Gamma,Delta,Rowan Okafor,Other,Sofia Brooks,100490,,,100658,,,,107794
100123,Customer Management,501060,liam.kim@acme-fake.test,Fatima Ford,2024-04-30 06:36:00,casey.haddad@examplecorp.test,Skyler Rossi,2025-12-25 22:10:00,yara.silva@examplecorp.test,Drew Calder,2024-04-01 13:06:00,morgan.dorsey@demomail.test,Fatima Costa,2023-03-14 07:08:00,N,Customer Management #1060,Technical,Redwood Analytics Inc,Medium,SKU-8446,Closed,2023-02-28 02:16:00,Alpha,Aisha Silva,3689,Riley Mercer,Alpha,96,1378,2379,Alpha,Alpha,Delta,Beta,2026-04-21,Other,Casey Silva,2594,Yara Okafor,Standard,5459,9503,9685,Standard,,Sofia Larsson,taylor.costa@sampleco.test,TAG-8724,2023-10-22 03:40:00,Beta,Drew Whitfield,952,Aisha Sato,Standard,3375,8959,4499,Other,Standard,Gamma,9066,Gamma,2656,9105,6408,Other,Standard,2024-12-12 01:12:00,Standard,Rowan Brooks,1090,Omar Nguyen,Gamma,7825,3094,5046,Standard,Standard,2023-10-27 16:45:00,Beta,Quinn Ashby,5176,Alex Ford,Alpha,2398,8956,8007,Delta,Beta,Delta,Jordan Cohen,Other,Mei Haddad,100576,,100560,100241,100546,,,106810
100405,Customer Management,501061,elena.kim@sampleco.test,Rahul Vance,2024-03-04 03:00:00,fatima.costa@acme-fake.test,Fatima Blake,2026-05-30 01:07:00,liam.sloan@demomail.test,Omar Mercer,2022-11-07 08:05:00,yara.okafor@acme-fake.test,Quinn Silva,2026-06-30 22:50:00,N,Customer Management #1061,HR,Pioneer Media Inc,Urgent,REF-9615,In Progress,2024-10-29 18:40:00,Beta,Yara Sloan,4493,Reese Larsson,Alpha,3637,5899,7512,Delta,Standard,Gamma,Delta,2023-03-27,Alpha,Arjun Patel,,Marco Blake,Other,1752,1414,6737,Beta,,,marco.rossi@acme-fake.test,SKU-3202,2025-01-28 00:20:00,Gamma,Elena Mensah,5790,Elena Vance,Beta,8132,7549,5121,Standard,Other,Other,6950,Alpha,377,1329,3290,Standard,Delta,2025-02-28 09:19:00,Gamma,Omar Patel,2097,Avery Mercer,Alpha,5990,1279,7256,Delta,Gamma,2025-07-02 04:39:00,Alpha,Avery Mercer,9265,Liam Garcia,Gamma,2287,3120,2776,Gamma,Beta,Standard,Rahul Ashby,Alpha,Noah Larsson,100421,,,100101,,100005,,106962
100129,Customer Management,501062,diego.whitfield@examplecorp.test,Fatima Brooks,2025-04-28 19:45:00,chen.okafor@demomail.test,Elena Ford,2024-06-11 03:45:00,elena.larsson@demomail.test,Aisha Patel,2025-07-28 13:42:00,noah.costa@demomail.test,Omar Blake,2025-02-24 23:21:00,N,Customer Management #1062,Offboarding,Horizon Media LLP,Medium,REF-6712,In Progress,2025-03-08 08:32:00,Alpha,Diego Reyes,7683,Drew Rossi,Gamma,155,3571,3589,Delta,Alpha,Other,Standard,2024-08-22,Beta,,6831,Jordan Okafor,Beta,9419,7509,7802,Delta,Beta,,morgan.nguyen@demomail.test,TAG-4055,2024-10-12 08:26:00,Alpha,Emerson Larsson,5198,Riley Patel,Alpha,2529,6521,3461,Alpha,Other,Delta,,Gamma,3036,7238,2178,Beta,Beta,2026-04-07 02:24:00,Gamma,Taylor Garcia,9343,Aisha Sato,Delta,4,7169,4452,Other,Alpha,2024-12-14 06:09:00,Delta,Noah Brooks,6310,Sofia Cohen,Beta,5882,2953,112,Delta,Gamma,Alpha,Jamie Mercer,Gamma,Elena Dorsey,100673,,,,100755,,,
100290,Customer Management,501063,morgan.haddad@demomail.test,Rowan Mercer,2023-09-18 15:22:00,emerson.ashby@acme-fake.test,Reese Costa,2022-10-29 05:49:00,chen.garcia@examplecorp.test,Nina Ivanov,2026-07-02 22:35:00,emerson.silva@demomail.test,Morgan Haddad,2025-01-31 16:35:00,Y,Customer Management #1063,Billing,Lakeside Energy Group,Urgent,TAG-6176,Closed,2022-11-20 13:26:00,Beta,Alex Mensah,5030,Rahul Silva,Beta,5857,4847,7343,Beta,Gamma,Beta,Alpha,2025-04-06,Alpha,Priya Blake,180,Skyler Ashby,Alpha,,,3989,Standard,Alpha,Emerson Calder,rowan.vance@sampleco.test,SKU-9442,2023-03-08 01:43:00,Beta,Chen Dorsey,3521,Priya Silva,Gamma,5378,6267,7875,Alpha,Other,Alpha,5128,Beta,9583,4874,2030,Delta,Delta,2024-03-21 21:11:00,Other,Diego Nguyen,9417,Rowan Ivanov,Delta,1390,7233,5899,Gamma,Beta,2024-05-25 02:06:00,Beta,Fatima Costa,43,Reese Vance,Other,6225,2866,6200,Beta,Gamma,Other,Priya Kim,Other,Skyler Cohen,100104,,100685,100017,100245,,,
100497,Customer Management,501064,drew.haddad@demomail.test,,2026-04-23 14:14:00,drew.mensah@examplecorp.test,Elena Silva,2023-05-27 14:42:00,aisha.reyes@acme-fake.test,Liam Haddad,2025-11-06 14:18:00,riley.okafor@acme-fake.test,Mei Blake,2025-04-17 01:05:00,Y,Customer Management #1064,Offboarding,Delta Industries Inc,High,LOT-1868,Open,2026-03-03 05:05:00,Alpha,Chen Rossi,9883,Jordan Cohen,Alpha,8084,9636,7265,Other,Gamma,Delta,Alpha,2023-11-27,Other,Avery Larsson,6889,,Alpha,958,2069,9042,Standard,Other,Riley Nguyen,skyler.mensah@demomail.test,,2024-06-02 01:39:00,Beta,Noah Ashby,2313,Jamie Sato,Gamma,8869,2034,5370,Delta,Gamma,Beta,9178,Other,348,6286,4416,Other,Gamma,2025-06-19 01:00:00,Delta,Quinn Brooks,9481,Liam Nguyen,Gamma,4870,9390,6453,Other,Alpha,2025-01-02 08:40:00,Beta,Avery Haddad,8698,Skyler Sloan,Other,3017,9291,9861,Delta,Delta,Beta,Reese Blake,Beta,Drew Costa,100413,,100447,100076,,,,107563
100708,Customer Management,501065,casey.blake@examplecorp.test,Fatima Ashby,2025-02-09 06:25:00,drew.silva@sampleco.test,Skyler Nguyen,2026-04-18 06:55:00,marco.dorsey@demomail.test,Aisha Costa,2024-03-31 12:42:00,rahul.brooks@demomail.test,Sofia Garcia,2024-05-30 16:54:00,N,Customer Management #1065,Offboarding,Granite Capital Ltd,High,REF-1164,Closed,2025-04-30 12:13:00,Other,Avery Okafor,1199,Casey Cohen,Alpha,6139,6207,2468,Gamma,Beta,Alpha,Alpha,2024-08-07,Gamma,Jamie Ivanov,5482,Priya Cohen,Standard,889,6931,,Delta,,Avery Reyes,avery.okafor@sampleco.test,TAG-8092,2023-05-02 21:11:00,Other,Drew Nguyen,4001,Emerson Costa,Beta,8436,9864,4907,Standard,Alpha,Other,7144,Alpha,,8960,5150,Alpha,Gamma,2026-03-02 10:23:00,Delta,Yara Rossi,6860,Aisha Ford,Gamma,490,8302,4322,Gamma,Standard,2023-03-27 13:10:00,Standard,Casey Whitfield,3974,Sofia Blake,Other,853,8711,7147,Standard,Standard,Delta,Marco Rossi,Standard,Reese Calder,100620,,100554,,100482,,,107493
100075,Customer Management,501066,omar.larsson@examplecorp.test,Alex Reyes,2025-07-12 23:35:00,nina.ford@examplecorp.test,Nina Sloan,2025-11-06 11:18:00,casey.garcia@demomail.test,Reese Haddad,2023-01-01 10:45:00,yara.patel@examplecorp.test,Noah Haddad,2023-01-12 09:46:00,N,Customer Management #1066,HR,Evergreen Partners Corp,Urgent,SKU-5501,Open,2026-06-24 15:30:00,Gamma,Sofia Ford,7164,Nina Haddad,Delta,2936,6793,2100,Standard,Delta,Delta,Other,2023-02-16,Standard,Jordan Patel,81,Riley Cohen,Other,8653,827,8008,Beta,Beta,Sofia Ashby,emerson.sato@acme-fake.test,REF-2843,2024-08-06 08:14:00,Delta,Casey Garcia,5358,Yara Silva,Beta,9580,3011,6660,Alpha,Beta,Gamma,3370,Beta,1950,6161,6981,Other,Beta,2023-12-25 18:34:00,Alpha,Drew Costa,6762,Marco Vance,Alpha,5956,5425,6881,Beta,Gamma,2025-08-26 11:51:00,Beta,Chen Kim,1588,Avery Calder,Alpha,7954,307,2128,Beta,Gamma,Delta,Reese Dorsey,Other,Jamie Reyes,100080,,100573,100310,,100400,,
100342,Customer Management,501067,reese.rossi@sampleco.test,Yara Vance,2026-07-11 10:47:00,omar.costa@sampleco.test,Taylor Dorsey,2024-01-08 11:38:00,casey.sato@demomail.test,Taylor Whitfield,2025-03-15 13:38:00,riley.okafor@sampleco.test,Aisha Cohen,2026-02-06 18:18:00,Y,Customer Management #1067,Onboarding,Northwind Foods,High,LOT-1257,Closed,2025-07-05 02:58:00,Alpha,Riley Sato,7492,Reese Whitfield,Delta,5914,3925,1751,Gamma,Alpha,Delta,Gamma,2023-03-25,Beta,Casey Costa,7567,Liam Rossi,,8077,58,5179,Delta,Delta,Fatima Mensah,elena.patel@demomail.test,,2024-09-29 09:29:00,Delta,Skyler Ivanov,6580,Rowan Cohen,Gamma,9386,4890,5683,Alpha,Gamma,Gamma,1589,Beta,7202,7598,6552,Alpha,Beta,2026-05-20 12:07:00,Beta,Omar Okafor,7193,Drew Brooks,Standard,3915,2110,2528,Other,Beta,2024-03-19 04:50:00,Delta,Reese Silva,1025,Elena Mercer,Delta,3057,5993,5734,Gamma,Other,Gamma,Noah Garcia,Standard,Avery Sato,100345,,,,,100443,,107309
100645,Customer Management,501068,mei.kim@examplecorp.test,Emerson Calder,2025-01-26 13:43:00,elena.mercer@acme-fake.test,Skyler Larsson,2025-11-23 18:29:00,aisha.sato@acme-fake.test,Casey Garcia,2025-07-11 12:02:00,omar.reyes@acme-fake.test,Rahul Blake,2024-04-23 13:30:00,N,Customer Management #1068,Technical,Copper Energy LLC,High,LOT-2761,Closed,2025-03-12 19:35:00,Standard,Morgan Sloan,9448,Diego Nguyen,Other,8244,3571,8032,Beta,Gamma,Standard,Other,2026-05-10,Beta,Priya Cohen,1484,Quinn Okafor,Other,7155,7960,6464,Gamma,Delta,Marco Blake,sofia.haddad@acme-fake.test,,2026-04-24 01:15:00,Delta,Riley Dorsey,6831,Riley Mensah,Delta,239,1080,3242,Beta,Other,Gamma,6609,Standard,6753,2793,8114,Standard,Other,2026-05-02 03:21:00,Gamma,Taylor Mercer,232,Rahul Calder,Beta,4917,1062,6646,Standard,Other,2024-04-01 00:25:00,Standard,Reese Blake,4345,Aisha Mensah,Other,7059,5691,9415,Gamma,Alpha,Alpha,Rowan Costa,Gamma,Skyler Cohen,100142,,100624,100750,100104,,,
100209,Customer Management,501069,omar.silva@sampleco.test,Arjun Vance,2024-01-05 08:28:00,elena.dorsey@sampleco.test,Liam Mensah,2026-06-26 13:46:00,diego.ford@examplecorp.test,Fatima Ashby,2024-12-23 02:48:00,quinn.mensah@sampleco.test,Nina Brooks,2025-03-04 13:28:00,N,Customer Management #1069,Billing,Beacon Group LLC,Urgent,REF-7163,Open,2026-02-09 04:50:00,Delta,Liam Haddad,8169,Diego Kim,Other,1688,6906,1637,Other,Alpha,Other,Gamma,2026-04-30,Alpha,Noah Silva,6271,Nina Ivanov,Delta,8083,7274,2258,Alpha,Beta,Taylor Cohen,morgan.kim@sampleco.test,REF-8883,2023-08-13 17:57:00,Gamma,Noah Mensah,2081,Priya Dorsey,Beta,7876,3154,3753,Alpha,Gamma,Beta,4285,Beta,9177,1845,3741,Other,Delta,2024-01-21 16:03:00,Beta,Alex Blake,6176,Rowan Garcia,Other,4724,2805,2305,Gamma,Other,2026-01-11 09:58:00,Gamma,Riley Okafor,8454,Rahul Ashby,Gamma,3359,4426,5149,Other,Other,Other,Emerson Nguyen,Standard,Avery Brooks,100213,,,,100468,100041,,
100188,Customer Management,501070,reese.dorsey@demomail.test,Fatima Kim,2024-06-14 04:36:00,aisha.ashby@sampleco.test,Riley Sloan,2024-04-17 14:02:00,sofia.nguyen@acme-fake.test,Avery Patel,2022-10-28 04:24:00,casey.reyes@demomail.test,Diego Rossi,2023-02-03 21:42:00,Y,Customer Management #1070,Escalation,Harbor Financial LLC,High,REF-4907,Open,2026-07-07 08:05:00,Other,Emerson Whitfield,9718,Marco Silva,Beta,8971,977,3905,Other,Delta,Beta,Alpha,2025-06-30,Beta,Drew Garcia,4271,Jamie Silva,Standard,7337,2439,7479,Standard,,Avery Haddad,omar.blake@acme-fake.test,TAG-8938,2022-10-08 13:31:00,Standard,Riley Ivanov,2143,Aisha Mercer,Alpha,716,8709,4147,Standard,Standard,Delta,933,Standard,3171,7275,5027,Delta,Delta,2022-11-13 11:38:00,Standard,Taylor Mercer,4732,Casey Costa,Delta,4819,8089,5596,Alpha,Beta,2026-06-26 20:16:00,Delta,Elena Mensah,8176,Drew Costa,Other,7883,1836,5825,Standard,Beta,Other,Mei Blake,Alpha,Elena Whitfield,100774,,100704,,,100254,,106851
100169,Customer Management,501071,nina.reyes@examplecorp.test,Morgan Garcia,2023-06-17 17:14:00,omar.silva@sampleco.test,Elena Calder,2026-05-29 16:04:00,arjun.dorsey@acme-fake.test,Quinn Reyes,2023-07-30 23:14:00,arjun.cohen@demomail.test,Taylor Vance,2025-02-17 07:00:00,N,Customer Management #1071,Escalation,Harbor Media LLP,High,TAG-2746,Open,2024-08-13 01:20:00,Other,Fatima Mercer,3387,Avery Sato,Alpha,678,9065,9006,Other,Standard,Gamma,Beta,2024-04-22,Gamma,Nina Haddad,5392,,Gamma,5416,,5425,Delta,Standard,Avery Mercer,liam.vance@sampleco.test,TAG-2051,2024-10-21 04:21:00,Standard,Drew Calder,3212,Quinn Kim,Other,4274,6929,4326,Other,Beta,Gamma,6167,Gamma,6519,3765,7722,Standard,Delta,2026-04-06 22:36:00,Other,Casey Sloan,9766,Skyler Ashby,Delta,2353,3370,6307,Other,Alpha,2026-07-05 13:42:00,Beta,Omar Cohen,836,Taylor Whitfield,Delta,3333,1628,909,Other,Delta,Gamma,Drew Mercer,Gamma,Casey Haddad,100591,,,100723,100169,100426,,
100434,Customer Management,501072,quinn.cohen@acme-fake.test,Aisha Garcia,2025-11-19 00:27:00,riley.rossi@acme-fake.test,Reese Ivanov,2025-09-30 20:19:00,rahul.silva@examplecorp.test,Jamie Okafor,2024-09-19 19:23:00,chen.haddad@demomail.test,Marco Ford,2023-08-14 11:42:00,N,Customer Management #1072,HR,Beacon Retail Co,Medium,TAG-7372,Closed,2024-05-04 05:55:00,Standard,Chen Rossi,6551,Taylor Costa,Alpha,4354,7833,2560,Delta,Delta,Beta,Alpha,2024-08-13,,Chen Sloan,1997,Liam Whitfield,Delta,7650,6136,7630,,Alpha,Aisha Haddad,nina.haddad@sampleco.test,SKU-7344,2026-01-12 08:06:00,Other,Aisha Sloan,5556,Marco Mercer,Alpha,4855,2600,9509,Gamma,Alpha,Gamma,7661,Gamma,8194,4576,751,Delta,Beta,2024-11-11 11:49:00,Standard,Nina Ivanov,4492,Elena Sloan,Delta,7576,2631,7013,Alpha,Alpha,2024-11-23 22:40:00,Beta,Reese Mensah,9287,Nina Mensah,Beta,7345,2401,2752,Other,Alpha,Beta,Casey Sloan,Alpha,Rahul Sloan,100591,,100323,100481,100535,100750,,
100760,Customer Management,501073,riley.nguyen@sampleco.test,Alex Calder,2025-01-08 18:17:00,yara.vance@acme-fake.test,Noah Nguyen,2026-03-14 07:07:00,omar.reyes@sampleco.test,Reese Nguyen,2025-10-11 22:32:00,diego.nguyen@examplecorp.test,Riley Sato,2026-02-17 19:01:00,Y,Customer Management #1073,Offboarding,Everest Labs Corp,High,SKU-2171,New,2025-05-17 09:33:00,Delta,Rowan Garcia,995,Skyler Calder,Delta,2339,2087,1742,Standard,Gamma,Standard,Standard,2023-09-27,Delta,Taylor Dorsey,3743,Alex Vance,Delta,,2448,,Delta,Alpha,Diego Vance,casey.larsson@sampleco.test,TAG-6735,2024-07-30 10:51:00,Gamma,Rowan Okafor,4750,Fatima Haddad,Standard,6425,9629,1227,Gamma,Beta,Alpha,1238,Delta,3471,1883,2894,Other,Delta,2023-10-18 04:50:00,Standard,Yara Okafor,2791,Priya Vance,Standard,6950,7326,3537,Alpha,Delta,2024-11-16 03:04:00,Alpha,Sofia Costa,7300,Skyler Larsson,Delta,1520,4125,3035,Gamma,Gamma,Beta,Jamie Ford,Other,Omar Ivanov,100552,,100286,100178,,100142,,
